Date,Open,High,Low,Close,Adj Close,Volume
2003-10-17,106.000000,106.000000,106.000000,106.000000,106.000000,0
2003-10-20,104.500000,104.500000,104.500000,104.500000,104.500000,0
2003-10-21,103.074997,103.074997,103.074997,103.074997,103.074997,0
2003-10-22,101.574997,101.574997,101.574997,101.574997,101.574997,0
2003-10-23,102.125000,102.125000,102.125000,102.125000,102.125000,0
2003-10-24,103.625000,103.625000,103.625000,103.625000,103.625000,0
2003-10-27,105.125000,105.125000,105.125000,105.125000,105.125000,0
2003-10-28,106.349998,106.349998,106.349998,106.349998,106.349998,0
2003-10-29,106.949997,106.949997,106.949997,106.949997,106.949997,0
2003-10-30,107.300003,107.300003,107.300003,107.300003,107.300003,0
2003-10-31,null,null,null,null,null,null
2003-11-03,102.199997,102.199997,102.199997,102.199997,102.199997,0
2003-11-04,101.949997,101.949997,101.949997,101.949997,101.949997,0
2003-11-05,103.224998,103.224998,103.224998,103.224998,103.224998,0
2003-11-06,104.400002,104.400002,104.400002,104.400002,104.400002,0
2003-11-07,103.925003,103.925003,103.925003,103.925003,103.925003,0
2003-11-10,104.250000,104.250000,104.250000,104.250000,104.250000,0
2003-11-11,102.849998,102.849998,102.849998,102.849998,102.849998,0
2003-11-12,101.349998,101.349998,101.349998,101.349998,101.349998,0
2003-11-13,102.650002,102.650002,102.650002,102.650002,102.650002,0
2003-11-14,102.824997,102.824997,102.824997,102.824997,102.824997,0
2003-11-17,102.800003,102.800003,102.800003,102.800003,102.800003,0
2003-11-18,103.099998,103.099998,103.099998,103.099998,103.099998,0
2003-11-19,103.150002,103.150002,103.150002,103.150002,103.150002,0
2003-11-20,103.675003,103.675003,103.675003,103.675003,103.675003,0
2003-11-21,103.580002,103.580002,103.580002,103.580002,103.580002,0
2003-11-24,96.925003,96.925003,96.925003,96.925003,96.925003,0
2003-11-25,97.750000,97.750000,97.750000,97.750000,97.750000,0
2003-11-26,98.724998,98.724998,98.724998,98.724998,98.724998,0
2003-11-27,null,null,null,null,null,null
2003-11-28,99.375000,99.375000,99.375000,99.375000,99.375000,0
2003-12-01,100.699997,100.699997,100.699997,100.699997,100.699997,0
2003-12-02,101.849998,101.849998,101.849998,101.849998,101.849998,0
2003-12-03,100.349998,100.349998,100.349998,100.349998,100.349998,0
2003-12-04,98.849998,98.849998,98.849998,98.849998,98.849998,0
2003-12-05,null,null,null,null,null,null
2003-12-08,97.949997,97.949997,97.949997,97.949997,97.949997,0
2003-12-09,96.449997,96.449997,96.449997,96.449997,96.449997,0
2003-12-10,94.949997,94.949997,94.949997,94.949997,94.949997,0
2003-12-11,95.175003,95.175003,95.175003,95.175003,95.175003,0
2003-12-12,94.550003,94.550003,94.550003,94.550003,94.550003,0
2003-12-15,95.750000,95.750000,95.750000,95.750000,95.750000,0
2003-12-16,94.699997,94.699997,94.699997,94.699997,94.699997,0
2003-12-17,94.849998,94.849998,94.849998,94.849998,94.849998,0
2003-12-18,93.400002,93.400002,93.400002,93.400002,93.400002,0
2003-12-19,94.224998,94.224998,94.224998,94.224998,94.224998,0
2003-12-22,95.175003,95.175003,95.175003,95.175003,95.175003,0
2003-12-23,95.224998,95.224998,95.224998,95.224998,95.224998,0
2003-12-24,93.724998,93.724998,93.724998,93.724998,93.724998,0
2003-12-25,null,null,null,null,null,null
2003-12-26,90.724998,90.724998,90.724998,90.724998,90.724998,0
2003-12-29,85.724998,85.724998,85.724998,85.724998,85.724998,0
2003-12-30,80.724998,80.724998,80.724998,80.724998,80.724998,0
2003-12-31,78.925003,78.925003,78.925003,78.925003,78.925003,0
2004-01-01,null,null,null,null,null,null
2004-01-02,81.099998,81.099998,81.099998,81.099998,81.099998,0
2004-01-05,82.599998,82.599998,82.599998,82.599998,82.599998,0
2004-01-06,82.074997,82.074997,82.074997,82.074997,82.074997,0
2004-01-07,83.574997,83.574997,83.574997,83.574997,83.574997,0
2004-01-08,84.724998,84.724998,84.724998,84.724998,84.724998,0
2004-01-09,86.224998,86.224998,86.224998,86.224998,86.224998,0
2004-01-12,86.000000,86.000000,86.000000,86.000000,86.000000,0
2004-01-13,87.175003,87.175003,87.175003,87.175003,87.175003,0
2004-01-14,88.675003,88.675003,88.675003,88.675003,88.675003,0
2004-01-15,89.199997,89.199997,89.199997,89.199997,89.199997,0
2004-01-16,89.150002,89.150002,89.150002,89.150002,89.150002,0
2004-01-19,null,null,null,null,null,null
2004-01-20,90.300003,90.300003,90.300003,90.300003,90.300003,0
2004-01-21,90.550003,90.550003,90.550003,90.550003,90.550003,0
2004-01-22,90.125000,90.125000,90.125000,90.125000,90.125000,0
2004-01-23,90.099998,90.099998,90.099998,90.099998,90.099998,0
2004-01-26,89.199997,89.199997,89.199997,89.199997,89.199997,0
2004-01-27,89.250000,89.250000,89.250000,89.250000,89.250000,0
2004-01-28,89.150002,89.150002,89.150002,89.150002,89.150002,0
2004-01-29,88.875000,88.875000,88.875000,88.875000,88.875000,0
2004-01-30,88.830002,88.830002,88.830002,88.830002,88.830002,0
2004-02-02,84.050003,84.050003,84.050003,84.050003,84.050003,0
2004-02-03,83.724998,83.724998,83.724998,83.724998,83.724998,0
2004-02-04,82.224998,82.224998,82.224998,82.224998,82.224998,0
2004-02-05,83.199997,83.199997,83.199997,83.199997,83.199997,0
2004-02-06,83.150002,83.150002,83.150002,83.150002,83.150002,0
2004-02-09,83.250000,83.250000,83.250000,83.250000,83.250000,0
2004-02-10,81.949997,81.949997,81.949997,81.949997,81.949997,0
2004-02-11,82.750000,82.750000,82.750000,82.750000,82.750000,0
2004-02-12,82.849998,82.849998,82.849998,82.849998,82.849998,0
2004-02-13,83.974998,83.974998,83.974998,83.974998,83.974998,0
2004-02-16,null,null,null,null,null,null
2004-02-17,84.849998,84.849998,84.849998,84.849998,84.849998,0
2004-02-18,85.300003,85.300003,85.300003,85.300003,85.300003,0
2004-02-19,84.574997,84.574997,84.574997,84.574997,84.574997,0
2004-02-20,84.175003,84.175003,84.175003,84.175003,84.175003,0
2004-02-23,83.900002,83.900002,83.900002,83.900002,83.900002,0
2004-02-24,85.750000,85.750000,85.750000,85.750000,85.750000,0
2004-02-25,85.900002,85.900002,85.900002,85.900002,85.900002,0
2004-02-26,86.724998,86.724998,86.724998,86.724998,86.724998,0
2004-02-27,86.500000,86.500000,86.500000,86.500000,86.500000,0
2004-03-01,88.050003,88.050003,88.050003,88.050003,88.050003,0
2004-03-02,87.500000,87.500000,87.500000,87.500000,87.500000,0
2004-03-03,87.750000,87.750000,87.750000,87.750000,87.750000,0
2004-03-04,87.175003,87.175003,87.175003,87.175003,87.175003,0
2004-03-05,87.300003,87.300003,87.300003,87.300003,87.300003,0
2004-03-08,87.400002,87.400002,87.400002,87.400002,87.400002,0
2004-03-09,87.949997,87.949997,87.949997,87.949997,87.949997,0
2004-03-10,89.224998,89.224998,89.224998,89.224998,89.224998,0
2004-03-11,89.449997,89.449997,89.449997,89.449997,89.449997,0
2004-03-12,89.800003,89.800003,89.800003,89.800003,89.800003,0
2004-03-15,89.849998,89.849998,89.849998,89.849998,89.849998,0
2004-03-16,90.500000,90.500000,90.500000,90.500000,90.500000,0
2004-03-17,90.500000,90.500000,90.500000,90.500000,90.500000,0
2004-03-18,90.400002,90.400002,90.400002,90.400002,90.400002,0
2004-03-19,90.550003,90.550003,90.550003,90.550003,90.550003,0
2004-03-22,90.400002,90.400002,90.400002,90.400002,90.400002,0
2004-03-23,90.525002,90.525002,90.525002,90.525002,90.525002,0
2004-03-24,90.474998,90.474998,90.474998,90.474998,90.474998,0
2004-03-25,90.625000,90.625000,90.625000,90.625000,90.625000,0
2004-03-26,90.839996,90.839996,90.839996,90.839996,90.839996,0
2004-03-29,89.000000,89.000000,89.000000,89.000000,89.000000,0
2004-03-30,89.724998,89.724998,89.724998,89.724998,89.724998,0
2004-03-31,89.500000,89.500000,89.500000,89.500000,89.500000,0
2004-04-01,89.324997,89.324997,89.324997,89.324997,89.324997,0
2004-04-02,89.400002,89.400002,89.400002,89.400002,89.400002,0
2004-04-05,89.974998,89.974998,89.974998,89.974998,89.974998,0
2004-04-06,90.724998,90.724998,90.724998,90.724998,90.724998,0
2004-04-07,90.550003,90.550003,90.550003,90.550003,90.550003,0
2004-04-08,91.224998,91.224998,91.224998,91.224998,91.224998,0
2004-04-09,null,null,null,null,null,null
2004-04-12,92.425003,92.425003,92.425003,92.425003,92.425003,0
2004-04-13,92.349998,92.349998,92.349998,92.349998,92.349998,0
2004-04-14,92.500000,92.500000,92.500000,92.500000,92.500000,0
2004-04-15,92.449997,92.449997,92.449997,92.449997,92.449997,0
2004-04-16,92.949997,92.949997,92.949997,92.949997,92.949997,0
2004-04-19,93.824997,93.824997,93.824997,93.824997,93.824997,0
2004-04-20,94.324997,94.324997,94.324997,94.324997,94.324997,0
2004-04-21,94.550003,94.550003,94.550003,94.550003,94.550003,0
2004-04-22,94.625000,94.625000,94.625000,94.625000,94.625000,0
2004-04-23,94.900002,94.900002,94.900002,94.900002,94.900002,0
2004-04-26,95.300003,95.300003,95.300003,95.300003,95.300003,0
2004-04-27,95.574997,95.574997,95.574997,95.574997,95.574997,0
2004-04-28,95.775002,95.775002,95.775002,95.775002,95.775002,0
2004-04-29,96.224998,96.224998,96.224998,96.224998,96.224998,0
2004-04-30,null,null,null,null,null,null
2004-05-03,99.750000,99.750000,99.750000,99.750000,99.750000,0
2004-05-04,100.125000,100.125000,100.125000,100.125000,100.125000,0
2004-05-05,100.449997,100.449997,100.449997,100.449997,100.449997,0
2004-05-06,101.824997,101.824997,101.824997,101.824997,101.824997,0
2004-05-07,102.425003,102.425003,102.425003,102.425003,102.425003,0
2004-05-10,103.525002,103.525002,103.525002,103.525002,103.525002,0
2004-05-11,103.400002,103.400002,103.400002,103.400002,103.400002,0
2004-05-12,102.675003,102.675003,102.675003,102.675003,102.675003,0
2004-05-13,102.800003,102.800003,102.800003,102.800003,102.800003,0
2004-05-14,103.224998,103.224998,103.224998,103.224998,103.224998,0
2004-05-17,102.824997,102.824997,102.824997,102.824997,102.824997,0
2004-05-18,103.324997,103.324997,103.324997,103.324997,103.324997,0
2004-05-19,104.175003,104.175003,104.175003,104.175003,104.175003,0
2004-05-20,103.900002,103.900002,103.900002,103.900002,103.900002,0
2004-05-21,104.925003,104.925003,104.925003,104.925003,104.925003,0
2004-05-24,105.574997,105.574997,105.574997,105.574997,105.574997,0
2004-05-25,105.699997,105.699997,105.699997,105.699997,105.699997,0
2004-05-26,106.099998,106.099998,106.099998,106.099998,106.099998,0
2004-05-27,106.050003,106.050003,106.050003,106.050003,106.050003,0
2004-05-28,106.040001,106.040001,106.040001,106.040001,106.040001,0
2004-05-31,null,null,null,null,null,null
2004-06-01,104.724998,104.724998,104.724998,104.724998,104.724998,0
2004-06-02,107.175003,107.175003,107.175003,107.175003,107.175003,0
2004-06-03,108.074997,108.074997,108.074997,108.074997,108.074997,0
2004-06-04,108.625000,108.625000,108.625000,108.625000,108.625000,0
2004-06-07,109.675003,109.675003,109.675003,109.675003,109.675003,0
2004-06-08,108.500000,108.500000,108.500000,108.500000,108.500000,0
2004-06-09,108.375000,108.375000,108.375000,108.375000,108.375000,0
2004-06-10,107.500000,107.500000,107.500000,107.500000,107.500000,0
2004-06-11,107.500000,107.500000,107.500000,107.500000,107.500000,0
2004-06-14,107.250000,107.250000,107.250000,107.250000,107.250000,0
2004-06-15,106.974998,106.974998,106.974998,106.974998,106.974998,0
2004-06-16,108.800003,108.800003,108.800003,108.800003,108.800003,0
2004-06-17,109.625000,109.625000,109.625000,109.625000,109.625000,0
2004-06-18,109.800003,109.800003,109.800003,109.800003,109.800003,0
2004-06-21,111.025002,111.025002,111.025002,111.025002,111.025002,0
2004-06-22,111.625000,111.625000,111.625000,111.625000,111.625000,0
2004-06-23,112.574997,112.574997,112.574997,112.574997,112.574997,0
2004-06-24,113.724998,113.724998,113.724998,113.724998,113.724998,0
2004-06-25,114.150002,114.150002,114.150002,114.150002,114.150002,0
2004-06-28,111.150002,111.150002,111.150002,111.150002,111.150002,0
2004-06-29,112.025002,112.025002,112.025002,112.025002,112.025002,0
2004-06-30,109.400002,109.400002,109.400002,109.400002,109.400002,0
2004-07-01,108.400002,108.400002,108.400002,108.400002,108.400002,0
2004-07-02,108.400002,108.400002,108.400002,108.400002,108.400002,0
2004-07-05,null,null,null,null,null,null
2004-07-06,111.400002,111.400002,111.400002,111.400002,111.400002,0
2004-07-07,111.099998,111.099998,111.099998,111.099998,111.099998,0
2004-07-08,110.599998,110.599998,110.599998,110.599998,110.599998,0
2004-07-09,112.550003,112.550003,112.550003,112.550003,112.550003,0
2004-07-12,113.550003,113.550003,113.550003,113.550003,113.550003,0
2004-07-13,113.525002,113.525002,113.525002,113.525002,113.525002,0
2004-07-14,111.625000,111.625000,111.625000,111.625000,111.625000,0
2004-07-15,108.625000,108.625000,108.625000,108.625000,108.625000,0
2004-07-16,108.525002,108.525002,108.525002,108.525002,108.525002,0
2004-07-19,109.074997,109.074997,109.074997,109.074997,109.074997,0
2004-07-20,109.150002,109.150002,109.150002,109.150002,109.150002,0
2004-07-21,111.925003,111.925003,111.925003,111.925003,111.925003,0
2004-07-22,114.650002,114.650002,114.650002,114.650002,114.650002,2313
2004-07-23,114.699997,114.699997,114.699997,114.699997,114.699997,1090
2004-07-26,115.300003,115.300003,115.300003,115.300003,115.300003,1244
2004-07-27,115.425003,115.425003,115.425003,115.425003,115.425003,1215
2004-07-28,115.824997,115.824997,115.824997,115.824997,115.824997,970
2004-07-29,115.474998,115.474998,115.474998,115.474998,115.474998,718
2004-07-30,114.650002,114.650002,114.650002,114.650002,114.650002,949
2004-08-02,114.324997,114.324997,114.324997,114.324997,114.324997,1061
2004-08-03,111.550003,111.550003,111.550003,111.550003,111.550003,2231
2004-08-04,113.750000,113.750000,113.750000,113.750000,113.750000,1256
2004-08-05,113.974998,113.974998,113.974998,113.974998,113.974998,853
2004-08-06,114.050003,114.050003,114.050003,114.050003,114.050003,696
2004-08-09,115.150002,115.150002,115.150002,115.150002,115.150002,838
2004-08-10,115.050003,115.050003,115.050003,115.050003,115.050003,826
2004-08-11,114.425003,114.425003,114.425003,114.425003,114.425003,1067
2004-08-12,114.775002,114.775002,114.775002,114.775002,114.775002,810
2004-08-13,116.550003,116.550003,116.550003,116.550003,116.550003,1067
2004-08-16,117.050003,117.050003,117.050003,117.050003,117.050003,695
2004-08-17,117.275002,117.275002,117.275002,117.275002,117.275002,1079
2004-08-18,117.849998,117.849998,117.849998,117.849998,117.849998,754
2004-08-19,117.724998,117.724998,117.724998,117.724998,117.724998,1655
2004-08-20,118.175003,118.175003,118.175003,118.175003,118.175003,966
2004-08-23,118.599998,118.599998,118.599998,118.599998,118.599998,802
2004-08-24,118.400002,118.400002,118.400002,118.400002,118.400002,997
2004-08-25,118.375000,118.375000,118.375000,118.375000,118.375000,693
2004-08-26,118.275002,118.275002,118.275002,118.275002,118.275002,537
2004-08-27,118.070000,118.070000,118.070000,118.070000,118.070000,1001
2004-08-30,113.349998,113.349998,113.349998,113.349998,113.349998,1015
2004-08-31,112.400002,112.400002,112.400002,112.400002,112.400002,1118
2004-09-01,110.150002,110.150002,110.150002,110.150002,110.150002,968
2004-09-02,109.625000,109.625000,109.625000,109.625000,109.625000,805
2004-09-03,109.400002,109.400002,109.400002,109.400002,109.400002,474
2004-09-06,null,null,null,null,null,null
2004-09-07,109.525002,109.525002,109.525002,109.525002,109.525002,583
2004-09-08,110.849998,110.849998,110.849998,110.849998,110.849998,700
2004-09-09,110.550003,110.550003,110.550003,110.550003,110.550003,436
2004-09-10,112.300003,112.300003,112.300003,112.300003,112.300003,685
2004-09-13,113.000000,113.000000,113.000000,113.000000,113.000000,787
2004-09-14,113.550003,113.550003,113.550003,113.550003,113.550003,397
2004-09-15,113.974998,113.974998,113.974998,113.974998,113.974998,415
2004-09-16,114.699997,114.699997,114.699997,114.699997,114.699997,411
2004-09-17,114.650002,114.650002,114.650002,114.650002,114.650002,425
2004-09-20,115.199997,115.199997,115.199997,115.199997,115.199997,148
2004-09-21,null,null,null,null,null,null
2004-09-22,114.699997,114.699997,114.699997,114.699997,114.699997,292
2004-09-23,114.824997,114.824997,114.824997,114.824997,114.824997,253
2004-09-24,115.150002,115.150002,115.150002,115.150002,115.150002,390
2004-09-27,114.949997,114.949997,114.949997,114.949997,114.949997,188
2004-09-28,114.875000,114.875000,114.875000,114.875000,114.875000,162
2004-09-29,114.800003,114.800003,114.800003,114.800003,114.800003,167
2004-09-30,114.625000,114.625000,114.625000,114.625000,114.625000,1271
2004-10-01,112.525002,112.525002,112.525002,112.525002,112.525002,810
2004-10-04,112.900002,112.900002,112.900002,112.900002,112.900002,906
2004-10-05,113.224998,113.224998,113.224998,113.224998,113.224998,904
2004-10-06,113.099998,113.099998,113.099998,113.099998,113.099998,929
2004-10-07,113.125000,113.125000,113.125000,113.125000,113.125000,1053
2004-10-08,113.099998,113.099998,113.099998,113.099998,113.099998,680
2004-10-11,113.474998,113.474998,113.474998,113.474998,113.474998,421
2004-10-12,114.250000,114.250000,114.250000,114.250000,114.250000,1036
2004-10-13,114.099998,114.099998,114.099998,114.099998,114.099998,737
2004-10-14,114.125000,114.125000,114.125000,114.125000,114.125000,820
2004-10-15,114.125000,114.125000,114.125000,114.125000,114.125000,675
2004-10-18,113.775002,113.775002,113.775002,113.775002,113.775002,481
2004-10-19,113.400002,113.400002,113.400002,113.400002,113.400002,755
2004-10-20,112.250000,112.250000,112.250000,112.250000,112.250000,1103
2004-10-21,111.925003,111.925003,111.925003,111.925003,111.925003,505
2004-10-22,113.199997,113.199997,113.199997,113.199997,113.199997,685
2004-10-25,113.449997,113.449997,113.449997,113.449997,113.449997,832
2004-10-26,113.974998,113.974998,113.974998,113.974998,113.974998,514
2004-10-27,114.074997,114.074997,114.074997,114.074997,114.074997,302
2004-10-28,113.900002,113.900002,113.900002,113.900002,113.900002,355
2004-10-29,113.830002,113.830002,113.830002,113.830002,113.830002,2825
2004-11-01,108.699997,108.699997,108.699997,108.699997,108.699997,1864
2004-11-02,108.150002,108.150002,108.150002,108.150002,108.150002,1060
2004-11-03,107.925003,107.925003,107.925003,107.925003,107.925003,1053
2004-11-04,107.425003,107.425003,107.425003,107.425003,107.425003,1075
2004-11-05,107.400002,107.400002,107.400002,107.400002,107.400002,903
2004-11-08,107.449997,107.449997,107.449997,107.449997,107.449997,670
2004-11-09,107.400002,107.400002,107.400002,107.400002,107.400002,464
2004-11-10,108.199997,108.199997,108.199997,108.199997,108.199997,783
2004-11-11,108.425003,108.425003,108.425003,108.425003,108.425003,778
2004-11-12,107.925003,107.925003,107.925003,107.925003,107.925003,445
2004-11-15,108.199997,108.199997,108.199997,108.199997,108.199997,497
2004-11-16,108.275002,108.275002,108.275002,108.275002,108.275002,390
2004-11-17,108.375000,108.375000,108.375000,108.375000,108.375000,365
2004-11-18,108.275002,108.275002,108.275002,108.275002,108.275002,2230
2004-11-19,null,null,null,null,null,null
2004-11-22,99.525002,99.525002,99.525002,99.525002,99.525002,2111
2004-11-23,99.724998,99.724998,99.724998,99.724998,99.724998,2142
