Date,Open,High,Low,Close,Adj Close,Volume
2002-04-05,0.733000,0.733000,0.718000,0.721000,0.721000,229
2002-04-08,0.723500,0.723500,0.714000,0.720500,0.720500,263
2002-04-09,0.721000,0.725000,0.721000,0.725000,0.725000,141
2002-04-10,0.720000,0.722000,0.718000,0.722000,0.722000,181
2002-04-11,0.721500,0.721500,0.720000,0.721000,0.721000,64
2002-04-12,0.716000,0.716000,0.715000,0.715000,0.715000,138
2002-04-15,0.710000,0.714000,0.710000,0.714000,0.714000,133
2002-04-16,0.723000,0.724500,0.723000,0.724000,0.724000,223
2002-04-17,0.731000,0.734500,0.731000,0.734500,0.734500,112
2002-04-18,0.731000,0.735000,0.725500,0.725500,0.725500,173
2002-04-19,0.730000,0.731500,0.730000,0.731500,0.731500,139
2002-04-22,0.745500,0.746000,0.741500,0.742000,0.742000,101
2002-04-23,0.735000,0.735000,0.730000,0.730000,0.730000,326
2002-04-24,0.730000,0.735000,0.730000,0.735000,0.735000,288
2002-04-25,0.725500,0.733000,0.725500,0.728500,0.728500,0
2002-04-26,0.731000,0.735500,0.731000,0.735000,0.735000,7294
2002-04-29,0.732000,0.746000,0.730500,0.734000,0.734000,1615
2002-04-30,0.732500,0.733500,0.729000,0.732500,0.732500,931
2002-05-01,0.733000,0.733000,0.719000,0.723000,0.723000,1461
2002-05-02,0.720000,0.730500,0.719500,0.730000,0.730000,966
2002-05-03,0.728000,0.728000,0.714000,0.719000,0.719000,294
2002-05-06,0.716000,0.716000,0.707500,0.710000,0.710000,414
2002-05-07,0.710000,0.720500,0.709000,0.720500,0.720500,2336
2002-05-08,0.720500,0.730000,0.720500,0.727500,0.727500,471
2002-05-09,0.727500,0.735000,0.724500,0.725000,0.725000,381
2002-05-10,0.726000,0.734000,0.726000,0.733000,0.733000,228
2002-05-13,0.729500,0.733000,0.729000,0.732000,0.732000,1260
2002-05-14,0.731000,0.745000,0.731000,0.740000,0.740000,516
2002-05-15,0.740000,0.744000,0.737000,0.743000,0.743000,384
2002-05-16,0.739000,0.739000,0.733000,0.734000,0.734000,289
2002-05-17,0.730000,0.732500,0.720500,0.724000,0.724000,249
2002-05-20,0.723000,0.723000,0.720000,0.722000,0.722000,173
2002-05-21,0.725500,0.726000,0.722000,0.723000,0.723000,744
2002-05-22,0.729500,0.729500,0.721000,0.724000,0.724000,284
2002-05-23,0.729000,0.733000,0.727000,0.732000,0.732000,1323
2002-05-24,0.735500,0.738500,0.735000,0.735000,0.735000,841
2002-05-27,null,null,null,null,null,null
2002-05-28,0.745000,0.757000,0.745000,0.753500,0.753500,0
2002-05-29,0.760500,0.760500,0.747000,0.747500,0.747500,3674
2002-05-30,0.756000,0.760000,0.749000,0.749000,0.749000,314
2002-05-31,0.752500,0.761500,0.752500,0.761500,0.761500,314
2002-06-03,0.766500,0.772500,0.764000,0.772500,0.772500,184
2002-06-04,0.770000,0.790000,0.765500,0.783500,0.783500,191
2002-06-05,0.772500,0.780500,0.772500,0.780500,0.780500,405
2002-06-06,0.776000,0.776500,0.776000,0.776500,0.776500,187
2002-06-07,0.777500,0.777500,0.773000,0.777500,0.777500,244
2002-06-10,0.778000,0.778000,0.773500,0.778000,0.778000,160
2002-06-11,0.766000,0.768500,0.763000,0.763000,0.763000,131
2002-06-12,0.764000,0.765000,0.760000,0.762000,0.762000,372
2002-06-13,0.763500,0.765000,0.758000,0.764500,0.764500,321
2002-06-14,0.753500,0.763500,0.753500,0.763500,0.763500,131
2002-06-17,0.761000,0.761000,0.757000,0.759500,0.759500,160
2002-06-18,0.758500,0.760000,0.758500,0.758500,0.758500,153
2002-06-19,0.754000,0.756000,0.754000,0.756000,0.756000,177
2002-06-20,0.751500,0.751500,0.747000,0.750000,0.750000,301
2002-06-21,0.749000,0.749000,0.739000,0.742000,0.742000,311
2002-06-24,0.738000,0.739500,0.737000,0.739500,0.739500,159
2002-06-25,0.741500,0.752000,0.741500,0.748500,0.748500,0
2002-06-26,0.742000,0.750000,0.740500,0.750000,0.750000,7055
2002-06-27,0.750000,0.761000,0.750000,0.752500,0.752500,4519
2002-06-28,0.753500,0.771000,0.753500,0.767500,0.767500,1151
2002-07-01,0.771000,0.772000,0.767000,0.768000,0.768000,1559
2002-07-02,0.756000,0.766000,0.753000,0.756000,0.756000,0
2002-07-03,0.750000,0.753000,0.747500,0.748500,0.748500,401
2002-07-04,null,null,null,null,null,null
2002-07-05,null,null,null,null,null,null
2002-07-08,0.764000,0.764000,0.745500,0.756000,0.756000,775
2002-07-09,0.755000,0.758000,0.753500,0.755500,0.755500,392
2002-07-10,0.758000,0.759000,0.752000,0.752500,0.752500,678
2002-07-11,0.748500,0.748500,0.743000,0.745500,0.745500,404
2002-07-12,0.745500,0.745500,0.738000,0.739500,0.739500,503
2002-07-15,0.740000,0.740000,0.733000,0.733500,0.733500,300
2002-07-16,0.734000,0.739000,0.734000,0.738500,0.738500,375
2002-07-17,0.744000,0.746000,0.730500,0.731000,0.731000,239
2002-07-18,0.730000,0.730500,0.725500,0.727500,0.727500,801
2002-07-19,0.720000,0.720000,0.714000,0.714500,0.714500,304
2002-07-22,0.703000,0.705000,0.700500,0.701000,0.701000,244
2002-07-23,0.704000,0.704000,0.692500,0.693500,0.693500,249
2002-07-24,0.690000,0.695000,0.677000,0.692500,0.692500,1141
2002-07-25,0.692500,0.703500,0.684000,0.687000,0.687000,367
2002-07-26,0.691500,0.693500,0.687000,0.687000,0.687000,0
2002-07-29,0.693500,0.695500,0.691500,0.695000,0.695000,1149
2002-07-30,0.691500,0.692000,0.689000,0.689000,0.689000,1105
2002-07-31,0.690500,0.692000,0.677000,0.677500,0.677500,188
2002-08-01,0.682000,0.683500,0.680000,0.682000,0.682000,267
2002-08-02,0.682000,0.682000,0.677500,0.679000,0.679000,141
2002-08-05,0.673500,0.673500,0.666000,0.669000,0.669000,308
2002-08-06,0.669000,0.673000,0.669000,0.672500,0.672500,166
2002-08-07,0.675500,0.677000,0.668500,0.668500,0.668500,250
2002-08-08,0.673000,0.675000,0.671500,0.672500,0.672500,1056
2002-08-09,0.677500,0.677500,0.675500,0.675500,0.675500,150
2002-08-12,0.669500,0.676000,0.669500,0.676000,0.676000,357
2002-08-13,0.674500,0.675000,0.673500,0.674000,0.674000,198
2002-08-14,0.668500,0.668500,0.668500,0.668500,0.668500,135
2002-08-15,0.681500,0.681500,0.680500,0.680500,0.680500,87
2002-08-16,0.674500,0.681500,0.674500,0.674500,0.674500,145
2002-08-19,0.674500,0.674500,0.674500,0.674500,0.674500,197
2002-08-20,0.681500,0.681500,0.681500,0.681500,0.681500,120
2002-08-21,0.681500,0.681500,0.674500,0.674500,0.674500,142
2002-08-22,0.683000,0.683500,0.683000,0.683500,0.683500,204
2002-08-23,0.683000,0.687500,0.683000,0.684500,0.684500,129
2002-08-26,0.689000,0.691000,0.688000,0.688000,0.688000,176
2002-08-27,0.684500,0.690000,0.684500,0.688000,0.688000,0
2002-08-28,0.692500,0.692500,0.682000,0.683000,0.683000,7404
2002-08-29,0.681000,0.685000,0.676000,0.684000,0.684000,1972
2002-08-30,0.682500,0.688000,0.682000,0.687000,0.687000,715
2002-09-02,null,null,null,null,null,null
2002-09-03,0.687000,0.687000,0.670000,0.674500,0.674500,2380
2002-09-04,0.670000,0.675500,0.668500,0.673000,0.673000,2155
2002-09-05,0.676500,0.676500,0.663000,0.668000,0.668000,641
2002-09-06,0.668500,0.675500,0.665000,0.674000,0.674000,414
2002-09-09,0.675000,0.689000,0.675000,0.689000,0.689000,848
2002-09-10,0.687500,0.703000,0.687500,0.700500,0.700500,343
2002-09-11,0.695500,0.704500,0.695500,0.698500,0.698500,512
2002-09-12,0.698500,0.698500,0.690500,0.697000,0.697000,323
2002-09-13,0.693000,0.693500,0.686500,0.692000,0.692000,203
2002-09-16,0.690500,0.690500,0.681000,0.681000,0.681000,366
2002-09-17,0.684500,0.688000,0.680000,0.680500,0.680500,230
2002-09-18,0.674000,0.675500,0.670000,0.670000,0.670000,450
2002-09-19,0.673000,0.675000,0.668000,0.669500,0.669500,349
2002-09-20,0.670000,0.675500,0.670000,0.675000,0.675000,243
2002-09-23,0.676500,0.676500,0.668000,0.670500,0.670500,317
2002-09-24,0.668000,0.668000,0.665000,0.665500,0.665500,825
2002-09-25,0.670000,0.670000,0.670000,0.670000,0.670000,0
2002-09-26,0.672500,0.675000,0.671500,0.672000,0.672000,1431
2002-09-27,0.671000,0.671000,0.660500,0.660500,0.660500,2219
2002-09-30,0.658000,0.660000,0.656000,0.660000,0.660000,135
2002-10-01,0.660500,0.665500,0.657000,0.664000,0.664000,161
2002-10-02,0.668500,0.670500,0.665500,0.669500,0.669500,145
2002-10-03,0.667000,0.667000,0.662000,0.662000,0.662000,162
2002-10-04,0.656000,0.660000,0.656000,0.656000,0.656000,477
2002-10-07,0.655000,0.659000,0.655000,0.659000,0.659000,397
2002-10-08,0.661000,0.661000,0.658500,0.659000,0.659000,111
2002-10-09,0.658500,0.658500,0.658500,0.658500,0.658500,210
2002-10-10,0.665000,0.667000,0.664500,0.666000,0.666000,528
2002-10-11,0.673500,0.678500,0.673500,0.678000,0.678000,278
2002-10-14,0.666000,0.666000,0.666000,0.666000,0.666000,233
2002-10-15,0.672000,0.673000,0.671000,0.671500,0.671500,342
2002-10-16,0.668000,0.678500,0.668000,0.670000,0.670000,142
2002-10-17,0.686000,0.692000,0.686000,0.692000,0.692000,122
2002-10-18,0.688500,0.688500,0.688000,0.688000,0.688000,144
2002-10-21,0.690000,0.699000,0.690000,0.699000,0.699000,119
2002-10-22,0.694000,0.694000,0.693000,0.693000,0.693000,406
2002-10-23,0.688000,0.690500,0.688000,0.690500,0.690500,107
2002-10-24,0.698500,0.699000,0.698500,0.699000,0.699000,123
2002-10-25,0.699000,0.710500,0.699000,0.710500,0.710500,354
2002-10-28,0.715000,0.715000,0.709000,0.709500,0.709500,0
2002-10-29,0.703500,0.705000,0.697000,0.701500,0.701500,3136
2002-10-30,0.700500,0.705000,0.700500,0.700500,0.700500,732
2002-10-31,0.712000,0.715000,0.710500,0.714000,0.714000,427
2002-11-01,0.717000,0.723500,0.714500,0.723500,0.723500,115
2002-11-04,0.725500,0.728500,0.725500,0.726000,0.726000,112
2002-11-05,0.721500,0.725000,0.721500,0.723000,0.723000,194
2002-11-06,0.724500,0.728000,0.724500,0.728000,0.728000,224
2002-11-07,0.722500,0.726500,0.713000,0.713500,0.713500,93
2002-11-08,0.716000,0.716000,0.714000,0.714000,0.714000,117
2002-11-11,0.721500,0.721500,0.719000,0.719000,0.719000,126
2002-11-12,0.721500,0.721500,0.718500,0.719000,0.719000,106
2002-11-13,0.716000,0.716000,0.715000,0.715500,0.715500,112
2002-11-14,0.713500,0.713500,0.710000,0.710500,0.710500,149
2002-11-15,0.715500,0.717500,0.715500,0.717000,0.717000,271
2002-11-18,0.722000,0.729500,0.722000,0.727000,0.727000,100
2002-11-19,0.727000,0.727000,0.726000,0.726000,0.726000,101
2002-11-20,0.739000,0.742500,0.737500,0.738000,0.738000,85
2002-11-21,0.736000,0.739500,0.736000,0.739000,0.739000,179
2002-11-22,0.737500,0.737500,0.733000,0.735500,0.735500,0
2002-11-25,0.733500,0.737000,0.733500,0.736000,0.736000,16530
2002-11-26,0.731500,0.736500,0.726000,0.728500,0.728500,0
2002-11-27,0.726000,0.749500,0.724000,0.749500,0.749500,1547
2002-11-28,null,null,null,null,null,null
2002-11-29,null,null,null,null,null,null
2002-12-02,0.749500,0.763000,0.749500,0.756500,0.756500,1467
2002-12-03,0.753500,0.756500,0.750500,0.753000,0.753000,379
2002-12-04,0.754500,0.754500,0.748500,0.753000,0.753000,516
2002-12-05,0.753000,0.753500,0.739000,0.740000,0.740000,350
2002-12-06,0.739500,0.740500,0.731500,0.740500,0.740500,320
2002-12-09,0.740500,0.740500,0.729000,0.730500,0.730500,393
2002-12-10,0.729500,0.737000,0.729500,0.737000,0.737000,258
2002-12-11,0.735000,0.736000,0.732500,0.736000,0.736000,717
2002-12-12,0.737000,0.741000,0.733000,0.733000,0.733000,621
2002-12-13,0.733000,0.733000,0.724000,0.724000,0.724000,307
2002-12-16,0.720000,0.723500,0.719500,0.723000,0.723000,451
2002-12-17,0.728500,0.729500,0.724500,0.724500,0.724500,901
2002-12-18,0.722500,0.748500,0.715000,0.718000,0.718000,219
2002-12-19,0.717000,0.720000,0.713500,0.713500,0.713500,524
2002-12-20,0.712000,0.713500,0.711000,0.711000,0.711000,248
2002-12-23,0.713500,0.714500,0.712000,0.713500,0.713500,324
2002-12-24,0.714500,0.714500,0.701000,0.702000,0.702000,243
2002-12-25,null,null,null,null,null,null
2002-12-26,0.700000,0.700000,0.694000,0.696000,0.696000,0
2002-12-27,0.697000,0.699500,0.696500,0.699500,0.699500,4615
2002-12-30,0.700000,0.700000,0.695500,0.699000,0.699000,697
2002-12-31,0.690500,0.697000,0.690500,0.697000,0.697000,902
2003-01-01,null,null,null,null,null,null
2003-01-02,0.697000,0.714000,0.697000,0.714000,0.714000,199
2003-01-03,0.720500,0.726500,0.720500,0.726500,0.726500,128
2003-01-06,0.729500,0.735000,0.729500,0.734500,0.734500,123
2003-01-07,0.728500,0.732000,0.728500,0.731500,0.731500,304
2003-01-08,0.731000,0.742000,0.730000,0.742000,0.742000,126
2003-01-09,0.748500,0.748500,0.745500,0.746000,0.746000,186
2003-01-10,0.739500,0.740000,0.739000,0.740000,0.740000,123
2003-01-13,0.743000,0.748500,0.743000,0.748000,0.748000,338
2003-01-14,0.745500,0.756000,0.745500,0.756000,0.756000,204
2003-01-15,0.761500,0.761500,0.761000,0.761000,0.761000,160
2003-01-16,0.761000,0.761000,0.756500,0.757000,0.757000,208
2003-01-17,0.757000,0.757000,0.754500,0.754500,0.754500,98
2003-01-20,null,null,null,null,null,null
2003-01-21,0.765500,0.765500,0.765000,0.765000,0.765000,103
2003-01-22,0.769500,0.769500,0.766000,0.769000,0.769000,210
2003-01-23,0.772500,0.772500,0.766500,0.766500,0.766500,115
2003-01-24,0.771000,0.771500,0.765000,0.765000,0.765000,64
2003-01-27,0.762500,0.762500,0.756500,0.756500,0.756500,103
2003-01-28,0.753500,0.757000,0.753000,0.753000,0.753000,0
2003-01-29,0.761500,0.764000,0.760500,0.762500,0.762500,908
2003-01-30,0.772500,0.788000,0.772000,0.788000,0.788000,136
2003-01-31,0.788000,0.791500,0.784500,0.791500,0.791500,283
2003-02-03,0.792000,0.792000,0.786500,0.786500,0.786500,76
2003-02-04,0.777000,0.778000,0.774500,0.777500,0.777500,329
2003-02-05,0.780000,0.780000,0.774000,0.777000,0.777000,82
2003-02-06,0.773000,0.773000,0.763000,0.766000,0.766000,73
2003-02-07,0.760000,0.762000,0.760000,0.761500,0.761500,141
2003-02-10,0.763000,0.776000,0.763000,0.774000,0.774000,150
2003-02-11,0.774000,0.774500,0.774000,0.774000,0.774000,133
2003-02-12,0.768500,0.771000,0.765000,0.770000,0.770000,0
2003-02-13,0.758000,0.777000,0.747000,0.749000,0.749000,427
2003-02-14,0.746500,0.755000,0.746500,0.755000,0.755000,86
2003-02-17,null,null,null,null,null,null
2003-02-18,0.738500,0.739000,0.738500,0.739000,0.739000,106
2003-02-19,0.739000,0.744500,0.739000,0.744500,0.744500,83
2003-02-20,0.749000,0.751500,0.749000,0.751000,0.751000,109
2003-02-21,0.756500,0.776500,0.756500,0.776500,0.776500,157
2003-02-24,0.774500,0.785000,0.774500,0.785000,0.785000,128
2003-02-25,0.778500,0.778500,0.778500,0.778500,0.778500,0
2003-02-26,0.795000,0.795000,0.795000,0.795000,0.795000,6060
2003-02-27,0.796000,0.796000,0.787000,0.788000,0.788000,1669
2003-02-28,0.786000,0.787500,0.772500,0.775000,0.775000,371
2003-03-03,0.776000,0.787500,0.775500,0.787500,0.787500,511
2003-03-04,0.788500,0.797000,0.774500,0.777000,0.777000,517
2003-03-05,0.771500,0.774000,0.756000,0.760500,0.760500,726
2003-03-06,0.760000,0.763000,0.751500,0.751500,0.751500,878
2003-03-07,0.752000,0.766500,0.749000,0.766500,0.766500,1085
2003-03-10,0.759000,0.759500,0.752500,0.752500,0.752500,171
2003-03-11,0.759000,0.783000,0.757500,0.761500,0.761500,555
2003-03-12,0.756500,0.758000,0.752500,0.753000,0.753000,206
2003-03-13,0.755000,0.757000,0.746500,0.748500,0.748500,245
2003-03-14,0.747500,0.750500,0.747000,0.750500,0.750500,229
2003-03-17,0.747000,0.768500,0.746500,0.768000,0.768000,255
2003-03-18,0.768500,0.768500,0.760000,0.760500,0.760500,174
2003-03-19,0.760000,0.773500,0.760000,0.773500,0.773500,269
2003-03-20,0.773500,0.773500,0.759000,0.765000,0.765000,137
2003-03-21,0.772500,0.775500,0.772500,0.775500,0.775500,227
2003-03-24,0.762000,0.765500,0.762000,0.765500,0.765500,473
2003-03-25,0.765500,0.769500,0.764000,0.767500,0.767500,270
2003-03-26,0.755500,0.755500,0.749000,0.749000,0.749000,0
2003-03-27,0.739000,0.739000,0.727500,0.729000,0.729000,1221
2003-03-28,0.723000,0.725500,0.716000,0.725500,0.725500,225
2003-03-31,0.722000,0.722000,0.710500,0.712500,0.712500,188
2003-04-01,0.719000,0.725000,0.719000,0.722500,0.722500,349
2003-04-02,0.718500,0.718500,0.716500,0.717000,0.717000,112
2003-04-03,0.710500,0.710500,0.709000,0.709000,0.709000,96
2003-04-04,0.716000,0.716000,0.716000,0.716000,0.716000,76
2003-04-07,0.725000,0.727000,0.725000,0.727000,0.727000,66
2003-04-08,0.720500,0.720500,0.720500,0.720500,0.720500,244
2003-04-09,0.714500,0.717500,0.714500,0.717500,0.717500,96
2003-04-10,0.713500,0.714000,0.713500,0.713500,0.713500,66
2003-04-11,0.724000,0.724500,0.724000,0.724500,0.724500,173
2003-04-14,0.720000,0.723500,0.720000,0.723500,0.723500,96
2003-04-15,0.732500,0.733000,0.732500,0.733000,0.733000,79
2003-04-16,0.732500,0.733000,0.732500,0.733000,0.733000,85
2003-04-17,0.731000,0.736000,0.731000,0.736000,0.736000,189
2003-04-18,null,null,null,null,null,null
2003-04-21,0.727000,0.728500,0.727000,0.727500,0.727500,0
2003-04-22,0.723500,0.723500,0.721000,0.721000,0.721000,114
2003-04-23,0.722500,0.722500,0.722000,0.722500,0.722500,83
2003-04-24,0.710000,0.714500,0.710000,0.714500,0.714500,93
2003-04-25,0.712000,0.714500,0.712000,0.714500,0.714500,0
2003-04-28,0.720500,0.720500,0.713000,0.715500,0.715500,9188
2003-04-29,0.718000,0.724000,0.714000,0.723500,0.723500,8089
2003-04-30,0.724000,0.725500,0.721500,0.725000,0.725000,2812
2003-05-01,0.724500,0.732000,0.723000,0.724500,0.724500,657
2003-05-02,0.725500,0.725500,0.712000,0.715000,0.715000,469
2003-05-05,0.716000,0.716500,0.713000,0.713500,0.713500,307
2003-05-06,0.717000,0.721000,0.713500,0.719000,0.719000,319
2003-05-07,0.726000,0.730500,0.727000,0.730500,0.730500,351
2003-05-08,0.735000,0.738500,0.733500,0.736000,0.736000,337
2003-05-09,0.734500,0.736500,0.733500,0.734000,0.734000,233
2003-05-12,0.732500,0.747500,0.732500,0.747500,0.747500,345
2003-05-13,0.747500,0.759500,0.747500,0.760000,0.760000,256
2003-05-14,0.757000,0.761000,0.757000,0.756500,0.756500,200
2003-05-15,0.760500,0.760500,0.756500,0.757000,0.757000,224
2003-05-16,0.760000,0.760000,0.757000,0.757500,0.757500,301
2003-05-19,0.760500,0.760500,0.760500,0.760500,0.760500,271
2003-05-20,0.758500,0.760000,0.753000,0.760000,0.760000,325
2003-05-21,0.767000,0.769000,0.766000,0.767500,0.767500,236
2003-05-22,0.773000,0.773000,0.769000,0.764500,0.764500,263
2003-05-23,0.764000,0.764500,0.764000,0.764000,0.764000,179
2003-05-26,null,null,null,null,null,null
2003-05-27,0.773000,0.779000,0.773000,0.775000,0.775000,221
2003-05-28,0.769500,0.769500,0.764500,0.767000,0.767000,287
2003-05-29,0.765000,0.773500,0.765000,0.770000,0.770000,2764
2003-05-30,0.770000,0.781000,0.770000,0.780000,0.780000,294
2003-06-02,0.790000,0.790000,0.784000,0.787500,0.787500,151
2003-06-03,0.786500,0.787500,0.781500,0.781500,0.781500,213
2003-06-04,0.785000,0.785000,0.778000,0.778000,0.778000,171
2003-06-05,0.783000,0.783000,0.783000,0.780000,0.780000,83
2003-06-06,0.782500,0.783500,0.781500,0.780500,0.780500,90
2003-06-09,0.773500,0.774000,0.767500,0.768000,0.768000,173
2003-06-10,0.766000,0.766000,0.765000,0.765000,0.765000,153
2003-06-11,0.765000,0.766000,0.765000,0.765500,0.765500,128
2003-06-12,0.762000,0.773500,0.762000,0.773500,0.773500,225
2003-06-13,0.768500,0.768500,0.760000,0.760000,0.760000,136
2003-06-16,0.757600,0.759500,0.757000,0.759500,0.759500,75
2003-06-17,0.780000,0.780500,0.780000,0.779500,0.779500,70
2003-06-18,0.781000,0.781000,0.781000,0.776500,0.776500,72
2003-06-19,0.780500,0.780500,0.780500,0.780500,0.780500,103
2003-06-20,0.772000,0.772500,0.772000,0.773000,0.773000,74
2003-06-23,0.769500,0.769500,0.764500,0.766000,0.766000,192
2003-06-24,0.766000,0.766500,0.766000,0.767000,0.767000,63
2003-06-25,0.757000,0.757000,0.757000,0.757500,0.757500,55
2003-06-26,0.754000,0.754000,0.751000,0.751000,0.751000,9145
2003-06-27,0.753000,0.758000,0.751500,0.756500,0.756500,8186
2003-06-30,0.746500,0.757500,0.743500,0.748000,0.748000,1960
2003-07-01,0.749000,0.749000,0.742500,0.746000,0.746000,1578
2003-07-02,0.746000,0.756500,0.746000,0.756500,0.756500,243
2003-07-03,0.750000,0.750000,0.746500,0.746500,0.746500,512
2003-07-04,null,null,null,null,null,null
2003-07-07,0.756000,0.767500,0.756000,0.766500,0.766500,215
2003-07-08,0.763000,0.770500,0.762000,0.765000,0.765000,203
2003-07-09,0.765000,0.777500,0.765000,0.777000,0.777000,224
2003-07-10,0.777000,0.783000,0.777000,0.777500,0.777500,249
2003-07-11,0.776500,0.779500,0.774000,0.776000,0.776000,215
2003-07-14,0.786000,0.794000,0.786000,0.794000,0.794000,192
2003-07-15,0.796000,0.796000,0.789500,0.790000,0.790000,203
2003-07-16,0.795000,0.795000,0.788500,0.789000,0.789000,189
2003-07-17,0.789000,0.789000,0.777500,0.778000,0.778000,133
2003-07-18,0.783000,0.784000,0.780000,0.783000,0.783000,179
2003-07-21,0.778000,0.778000,0.772500,0.773000,0.773000,251
2003-07-22,0.776500,0.776500,0.775000,0.769000,0.769000,133
2003-07-23,0.768500,0.776000,0.773500,0.775500,0.775500,149
2003-07-24,0.775500,0.790000,0.783500,0.790000,0.790000,146
2003-07-25,0.800000,0.801000,0.793500,0.794500,0.794500,209
2003-07-28,0.810000,0.811000,0.804000,0.804500,0.804500,514
2003-07-29,0.805000,0.806500,0.802500,0.803000,0.803000,764
2003-07-30,0.803000,0.807500,0.799000,0.799500,0.799500,768
2003-07-31,0.804500,0.820500,0.804500,0.818000,0.818000,141
