Date,Open,High,Low,Close,Adj Close,Volume
2001-11-28,16.040001,16.049999,15.960000,16.049999,16.049999,11
2001-11-29,15.750000,15.820000,15.750000,15.810000,15.810000,4
2001-11-30,15.760000,15.780000,15.760000,15.760000,15.760000,27
2001-12-03,16.250000,16.320000,16.230000,16.230000,16.230000,27
2001-12-04,16.250000,16.250000,16.230000,16.639999,16.639999,1
2001-12-05,16.620001,16.620001,16.620001,16.620001,16.620001,1
2001-12-06,16.620001,16.620001,16.620001,16.330000,16.330000,1
2001-12-07,16.370001,16.370001,16.370001,16.370001,16.370001,1
2001-12-10,16.299999,16.299999,16.299999,16.299999,16.299999,1
2001-12-11,null,null,null,null,null,null
2001-12-12,15.880000,15.880000,15.880000,15.880000,15.880000,3
2001-12-13,15.700000,15.700000,15.700000,15.700000,15.700000,3
2001-12-14,15.710000,15.710000,15.710000,15.710000,15.710000,2
2001-12-17,15.900000,15.900000,15.900000,15.900000,15.900000,2
2001-12-18,15.900000,15.900000,15.900000,15.640000,15.640000,17
2001-12-19,15.480000,15.480000,15.420000,15.460000,15.460000,10
2001-12-20,null,null,null,null,null,null
2001-12-21,15.490000,15.490000,15.490000,15.490000,15.490000,10
2001-12-24,15.640000,15.640000,15.640000,15.640000,15.640000,7
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,15.420000,15.420000,15.420000,15.420000,15.420000,9
2001-12-28,15.320000,15.330000,15.320000,15.320000,15.320000,10
2001-12-31,15.180000,15.180000,15.180000,15.270000,15.270000,10
2002-01-01,null,null,null,null,null,null
2002-01-02,null,null,null,null,null,null
2002-01-03,15.180000,15.180000,15.180000,15.180000,15.180000,1
2002-01-04,15.570000,15.580000,15.570000,15.570000,15.570000,1
2002-01-07,15.570000,15.570000,15.570000,15.810000,15.810000,1
2002-01-08,16.240000,16.240000,16.240000,16.240000,16.240000,1
2002-01-09,16.150000,16.150000,16.150000,16.150000,16.150000,1
2002-01-10,null,null,null,null,null,null
2002-01-11,15.880000,15.880000,15.880000,15.880000,15.880000,1
2002-01-14,15.850000,15.850000,15.850000,15.850000,15.850000,22
2002-01-15,15.720000,15.720000,15.660000,15.660000,15.660000,75
2002-01-16,15.510000,15.650000,15.510000,15.640000,15.640000,152
2002-01-17,15.550000,15.610000,15.520000,15.530000,15.530000,152
2002-01-18,15.560000,15.560000,15.560000,15.560000,15.560000,3
2002-01-21,null,null,null,null,null,null
2002-01-22,15.670000,15.680000,15.550000,15.550000,15.550000,15
2002-01-23,15.570000,15.590000,15.560000,15.590000,15.590000,3
2002-01-24,15.580000,15.580000,15.570000,15.580000,15.580000,8
2002-01-25,15.510000,15.510000,15.500000,15.500000,15.500000,139
2002-01-28,15.060000,15.100000,14.990000,15.100000,15.100000,19
2002-01-29,15.100000,15.100000,15.100000,15.100000,15.100000,10
2002-01-30,15.240000,15.270000,15.200000,15.200000,15.200000,61
2002-01-31,15.250000,15.290000,15.250000,15.270000,15.270000,17
2002-02-01,15.140000,15.150000,15.140000,15.150000,15.150000,43
2002-02-04,15.310000,15.370000,15.250000,15.260000,15.260000,174
2002-02-05,15.540000,15.570000,15.480000,15.530000,15.530000,10
2002-02-06,15.570000,15.650000,15.570000,15.650000,15.650000,110
2002-02-07,15.280000,15.280000,15.210000,15.240000,15.240000,132
2002-02-08,15.370000,15.450000,15.370000,15.450000,15.450000,4
2002-02-11,15.220000,15.330000,15.220000,15.330000,15.330000,4
2002-02-12,15.480000,15.480000,15.480000,15.480000,15.480000,84
2002-02-13,null,null,null,null,null,null
2002-02-14,15.650000,15.650000,15.570000,15.650000,15.650000,37
2002-02-15,15.300000,15.370000,15.300000,15.350000,15.350000,32
2002-02-18,null,null,null,null,null,null
2002-02-19,15.580000,15.600000,15.510000,15.520000,15.520000,37
2002-02-20,15.800000,15.800000,15.770000,15.770000,15.770000,60
2002-02-21,15.800000,15.800000,15.770000,15.950000,15.950000,84
2002-02-22,15.780000,15.850000,15.780000,15.850000,15.850000,84
2002-02-25,null,null,null,null,null,null
2002-02-26,15.690000,15.690000,15.690000,15.690000,15.690000,2
2002-02-27,15.530000,15.530000,15.530000,15.530000,15.530000,39
2002-02-28,15.300000,15.300000,15.300000,15.300000,15.300000,2
2002-03-01,15.300000,15.300000,15.300000,15.260000,15.260000,39
2002-03-04,15.850000,15.850000,15.850000,15.850000,15.850000,13
2002-03-05,null,null,null,null,null,null
2002-03-06,16.000000,16.000000,15.970000,15.970000,15.970000,13
2002-03-07,null,null,null,null,null,null
2002-03-08,16.080000,16.080000,16.080000,16.080000,16.080000,13
2002-03-11,16.230000,16.230000,16.230000,16.230000,16.230000,13
2002-03-12,16.350000,16.350000,16.350000,16.350000,16.350000,13
2002-03-13,16.299999,16.299999,16.299999,16.299999,16.299999,13
2002-03-14,16.410000,16.410000,16.410000,16.410000,16.410000,30
2002-03-15,16.879999,16.910000,16.860001,16.910000,16.910000,9
2002-03-18,17.020000,17.059999,17.000000,17.000000,17.000000,52
2002-03-19,16.450001,16.450001,16.400000,16.400000,16.400000,8
2002-03-20,16.450001,16.450001,16.400000,16.410000,16.410000,43
2002-03-21,16.090000,16.129999,16.090000,16.129999,16.129999,43
2002-03-22,16.110001,16.110001,16.110001,16.110001,16.110001,32
2002-03-25,16.070000,16.150000,16.070000,16.080000,16.080000,54
2002-03-26,15.920000,16.049999,15.920000,16.049999,16.049999,1
2002-03-27,16.020000,16.020000,16.020000,16.020000,16.020000,21
2002-03-28,16.080000,16.139999,16.030001,16.139999,16.139999,35
2002-03-29,null,null,null,null,null,null
2002-04-01,16.469999,16.469999,16.450001,16.459999,16.459999,35
2002-04-02,16.469999,16.469999,16.450001,16.629999,16.629999,12
2002-04-03,16.480000,16.480000,16.420000,16.480000,16.480000,10
2002-04-04,16.250000,16.250000,16.219999,16.230000,16.230000,27
2002-04-05,16.340000,16.410000,16.340000,16.410000,16.410000,58
2002-04-08,16.719999,16.730000,16.650000,16.719999,16.719999,24
2002-04-09,16.450001,16.500000,16.450001,16.500000,16.500000,4
2002-04-10,16.440001,16.440001,16.440001,16.440001,16.440001,5
2002-04-11,16.410000,16.410000,16.410000,16.510000,16.510000,5
2002-04-12,16.520000,16.520000,16.510000,16.590000,16.590000,4
2002-04-15,16.559999,16.690001,16.549999,16.379999,16.379999,13
2002-04-16,16.370001,16.370001,16.350000,16.520000,16.520000,2
2002-04-17,16.450001,16.450001,16.450001,16.840000,16.840000,35
2002-04-18,16.809999,16.820000,16.740000,16.690001,16.690001,8
2002-04-19,16.690001,16.790001,16.610001,16.920000,16.920000,60
2002-04-22,16.950001,17.150000,16.950001,16.910000,16.910000,60
2002-04-23,16.860001,16.860001,16.860001,16.860001,16.860001,50
2002-04-24,16.959999,16.990000,16.950001,17.010000,17.010000,5
2002-04-25,17.000000,17.000000,17.000000,16.639999,16.639999,5
2002-04-26,16.500000,16.500000,16.500000,16.500000,16.500000,7
2002-04-29,16.559999,16.559999,16.430000,16.170000,16.170000,6
2002-04-30,16.200001,16.260000,16.170000,16.080000,16.080000,6
2002-05-01,16.139999,16.139999,16.139999,16.139999,16.139999,1
2002-05-02,16.049999,16.049999,16.049999,16.170000,16.170000,1
2002-05-03,16.080000,16.080000,16.080000,16.080000,16.080000,1
2002-05-06,15.980000,15.980000,15.980000,15.980000,15.980000,1
2002-05-07,16.250000,16.250000,16.250000,16.250000,16.250000,1
2002-05-08,16.440001,16.440001,16.440001,16.440001,16.440001,1
2002-05-09,16.730000,16.730000,16.730000,16.730000,16.730000,1
2002-05-10,16.680000,16.680000,16.680000,16.680000,16.680000,1
2002-05-13,16.660000,16.660000,16.660000,16.660000,16.660000,1
2002-05-14,16.590000,16.590000,16.590000,16.590000,16.590000,3
2002-05-15,16.700001,16.700001,16.700001,16.830000,16.830000,76
2002-05-16,16.820000,16.850000,16.750000,16.930000,16.930000,33
2002-05-17,16.900000,16.969999,16.900000,17.070000,17.070000,57
2002-05-20,17.059999,17.209999,17.000000,17.490000,17.490000,149
2002-05-21,17.469999,17.549999,17.309999,17.440001,17.440001,218
2002-05-22,17.430000,17.580000,17.400000,17.750000,17.750000,114
2002-05-23,17.750000,17.780001,17.709999,17.870001,17.870001,26
2002-05-24,17.730000,17.900000,17.730000,17.900000,17.900000,96
2002-05-27,null,null,null,null,null,null
2002-05-28,17.730000,17.840000,17.700001,18.260000,18.260000,79
2002-05-29,18.260000,18.320000,18.230000,18.059999,18.059999,36
2002-05-30,18.059999,18.090000,18.010000,18.129999,18.129999,175
2002-05-31,18.129999,18.240000,18.129999,18.690001,18.690001,86
2002-06-03,18.709999,18.709999,18.530001,18.420000,18.420000,14
2002-06-04,18.410000,18.500000,18.389999,18.600000,18.600000,112
2002-06-05,18.549999,18.820000,18.549999,18.719999,18.719999,110
2002-06-06,18.750000,18.840000,18.700001,18.730000,18.730000,2
2002-06-07,18.719999,18.719999,18.719999,18.400000,18.400000,183
2002-06-10,18.309999,18.340000,18.180000,17.959999,17.959999,43
2002-06-11,18.020000,18.150000,18.020000,18.040001,18.040001,74
2002-06-12,18.030001,18.080000,18.030001,17.719999,17.719999,260
2002-06-13,17.770000,17.770000,17.570000,17.860001,17.860001,186
2002-06-14,17.860001,18.100000,17.860001,18.200001,18.200001,66
2002-06-17,18.110001,18.230000,18.040001,18.129999,18.129999,44
2002-06-18,18.150000,18.150000,17.990000,17.860001,17.860001,19
2002-06-19,17.870001,17.900000,17.870001,17.860001,17.860001,66
2002-06-20,17.889999,17.930000,17.860001,17.660000,17.660000,47
2002-06-21,17.660000,17.780001,17.660000,17.730000,17.730000,22
2002-06-24,17.940001,18.000000,17.940001,18.020000,18.020000,20
2002-06-25,18.150000,18.150000,18.150000,17.930000,17.930000,76
2002-06-26,17.910000,17.920000,17.740000,17.980000,17.980000,19
2002-06-27,17.950001,17.980000,17.950001,17.969999,17.969999,15
2002-06-28,17.900000,18.010000,17.900000,18.250000,18.250000,63
2002-07-01,18.450001,18.549999,18.400000,18.420000,18.420000,63
2002-07-02,17.959999,17.959999,17.959999,17.959999,17.959999,14
2002-07-03,17.980000,18.030001,17.959999,18.040001,18.040001,3
2002-07-04,null,null,null,null,null,null
2002-07-05,17.860001,17.860001,17.719999,18.200001,18.200001,3
2002-07-08,18.379999,18.379999,18.379999,18.379999,18.379999,20
2002-07-09,18.600000,18.600000,18.600000,18.730000,18.730000,20
2002-07-10,18.650000,18.650000,18.650000,18.650000,18.650000,20
2002-07-11,18.780001,18.780001,18.780001,18.780001,18.780001,20
2002-07-12,19.110001,19.110001,19.110001,19.110001,19.110001,70
2002-07-15,19.330000,19.590000,19.330000,19.910000,19.910000,128
2002-07-16,20.010000,20.200001,19.900000,19.780001,19.780001,37
2002-07-17,19.770000,19.770000,19.600000,19.500000,19.500000,4
2002-07-18,19.360001,19.410000,19.309999,19.680000,19.680000,112
2002-07-19,19.610001,19.650000,19.530001,19.799999,19.799999,188
2002-07-22,20.250000,20.379999,20.080000,20.090000,20.090000,9
2002-07-23,20.200001,20.200001,20.000000,19.490000,19.490000,9
2002-07-24,19.500000,19.680000,19.500000,19.730000,19.730000,8
2002-07-25,19.700001,19.700001,19.680000,19.490000,19.490000,8
2002-07-26,19.530001,19.650000,19.530001,19.299999,19.299999,160
2002-07-29,19.250000,19.250000,19.020000,19.190001,19.190001,160
2002-07-30,19.700001,19.700001,19.700001,19.700001,19.700001,65
2002-07-31,19.700001,20.139999,19.700001,20.209999,20.209999,53
2002-08-01,20.400000,20.490000,20.299999,20.309999,20.309999,53
2002-08-02,20.299999,20.299999,20.299999,20.299999,20.299999,15
2002-08-05,20.150000,20.150000,19.980000,19.910000,19.910000,15
2002-08-06,19.920000,19.920000,19.920000,19.920000,19.920000,15
2002-08-07,20.080000,20.080000,20.080000,20.080000,20.080000,15
2002-08-08,20.000000,20.000000,20.000000,20.000000,20.000000,15
2002-08-09,19.879999,19.879999,19.879999,19.879999,19.879999,15
2002-08-12,20.549999,20.549999,20.549999,20.549999,20.549999,15
2002-08-13,20.570000,20.570000,20.570000,20.570000,20.570000,15
2002-08-14,20.889999,20.889999,20.889999,20.889999,20.889999,11
2002-08-15,20.980000,21.000000,20.980000,21.160000,21.160000,73
2002-08-16,21.270000,21.299999,21.170000,21.080000,21.080000,141
2002-08-19,21.080000,21.180000,20.950001,20.900000,20.900000,141
2002-08-20,20.549999,20.549999,20.549999,20.549999,20.549999,7
2002-08-21,20.500000,20.570000,20.500000,20.850000,20.850000,57
2002-08-22,20.850000,20.910000,20.799999,21.000000,21.000000,27
2002-08-23,21.170000,21.170000,20.879999,21.260000,21.260000,101
2002-08-26,21.389999,21.400000,21.350000,20.910000,20.910000,32
2002-08-27,20.870001,20.870001,20.799999,20.770000,20.770000,3
2002-08-28,20.879999,20.879999,20.879999,20.660000,20.660000,3
2002-08-29,20.209999,20.209999,20.209999,20.209999,20.209999,3
2002-08-30,20.639999,20.639999,20.639999,20.639999,20.639999,3
2002-09-02,null,null,null,null,null,null
2002-09-03,20.440001,20.440001,20.440001,20.440001,20.440001,3
2002-09-04,20.450001,20.450001,20.450001,20.450001,20.450001,38
2002-09-05,20.400000,20.400000,20.350000,20.170000,20.170000,38
2002-09-06,20.400000,20.400000,20.400000,20.400000,20.400000,38
2002-09-09,20.469999,20.469999,20.469999,20.469999,20.469999,38
2002-09-10,20.400000,20.400000,20.400000,20.400000,20.400000,38
2002-09-11,20.629999,20.629999,20.629999,20.629999,20.629999,38
2002-09-12,20.360001,20.360001,20.360001,20.360001,20.360001,38
2002-09-13,20.090000,20.090000,20.090000,20.090000,20.090000,77
2002-09-16,20.090000,20.090000,19.969999,20.080000,20.080000,7
2002-09-17,20.170000,20.170000,20.170000,20.049999,20.049999,7
2002-09-18,19.830000,19.830000,19.830000,19.830000,19.830000,32
2002-09-19,19.799999,19.879999,19.740000,19.650000,19.650000,32
2002-09-20,19.590000,19.590000,19.530001,19.820000,19.820000,12
2002-09-23,19.600000,19.600000,19.600000,19.600000,19.600000,5
2002-09-24,19.610001,19.610001,19.610001,19.750000,19.750000,5
2002-09-25,19.889999,19.889999,19.889999,19.889999,19.889999,3
2002-09-26,20.000000,20.000000,19.900000,20.120001,20.120001,3
2002-09-27,19.969999,19.969999,19.969999,19.969999,19.969999,1
2002-09-30,19.900000,19.900000,19.900000,19.740000,19.740000,1
2002-10-01,19.650000,19.650000,19.650000,19.650000,19.650000,1
2002-10-02,19.459999,19.459999,19.459999,19.459999,19.459999,1
2002-10-03,19.490000,19.490000,19.490000,19.490000,19.490000,1
2002-10-04,19.400000,19.400000,19.400000,19.480000,19.480000,1
2002-10-07,19.410000,19.410000,19.410000,19.410000,19.410000,1
2002-10-08,19.400000,19.400000,19.400000,19.400000,19.400000,1
2002-10-09,19.190001,19.190001,19.190001,19.190001,19.190001,1
2002-10-10,19.170000,19.170000,19.170000,19.090000,19.090000,1
2002-10-11,19.379999,19.379999,19.379999,19.379999,19.379999,1
2002-10-14,19.559999,19.559999,19.559999,19.559999,19.559999,40
2002-10-15,19.440001,19.500000,19.379999,19.959999,19.959999,65
2002-10-16,20.090000,20.110001,19.959999,20.110001,20.110001,71
2002-10-17,20.120001,20.190001,19.900000,20.370001,20.370001,20
2002-10-18,20.350000,20.480000,20.350000,20.270000,20.270000,34
2002-10-21,20.270000,20.389999,20.250000,20.410000,20.410000,34
2002-10-22,20.510000,20.510000,20.400000,20.280001,20.280001,70
2002-10-23,20.280001,20.430000,20.280001,20.840000,20.840000,158
2002-10-24,20.840000,20.930000,20.680000,21.129999,21.129999,68
2002-10-25,21.200001,21.200001,21.049999,21.190001,21.190001,37
2002-10-28,21.180000,21.180000,21.020000,20.870001,20.870001,5
2002-10-29,20.910000,20.910000,20.830000,21.809999,21.809999,270
2002-10-30,21.700001,22.120001,21.690001,21.680000,21.680000,99
2002-10-31,21.670000,21.799999,21.600000,21.840000,21.840000,98
2002-11-01,21.959999,22.070000,21.879999,21.910000,21.910000,47
2002-11-04,21.920000,22.100000,21.920000,22.360001,22.360001,168
2002-11-05,22.360001,22.400000,22.180000,22.059999,22.059999,73
2002-11-06,22.049999,22.150000,22.049999,22.230000,22.230000,69
2002-11-07,22.230000,22.330000,22.230000,22.190001,22.190001,69
2002-11-08,22.190001,22.190001,22.049999,21.959999,21.959999,121
2002-11-11,22.000000,22.000000,21.900000,22.660000,22.660000,38
2002-11-12,22.620001,22.700001,22.620001,22.280001,22.280001,111
2002-11-13,22.280001,22.280001,22.070000,22.280001,22.280001,111
2002-11-14,22.400000,22.400000,22.230000,22.450001,22.450001,67
2002-11-15,22.410000,22.590000,22.410000,22.360001,22.360001,13
2002-11-18,22.389999,22.389999,22.200001,22.059999,22.059999,61
2002-11-19,22.059999,22.059999,22.000000,22.420000,22.420000,61
2002-11-20,22.400000,22.490000,22.360001,22.340000,22.340000,45
2002-11-21,22.309999,22.309999,22.200001,21.920000,21.920000,155
2002-11-22,21.850000,21.910000,21.820000,21.959999,21.959999,32
2002-11-25,22.000000,22.020000,21.920000,22.090000,22.090000,27
2002-11-26,22.110001,22.200001,22.080000,22.219999,22.219999,38
2002-11-27,22.250000,22.400000,22.250000,22.639999,22.639999,4
2002-11-28,null,null,null,null,null,null
2002-11-29,22.639999,22.740000,22.639999,22.820000,22.820000,3
2002-12-02,22.860001,23.080000,22.860001,22.370001,22.370001,12
2002-12-03,22.370001,22.389999,22.370001,21.620001,21.620001,12
2002-12-04,21.900000,21.900000,21.900000,21.900000,21.900000,12
2002-12-05,22.030001,22.030001,22.030001,22.030001,22.030001,50
2002-12-06,22.000000,22.150000,22.000000,22.010000,22.010000,24
2002-12-09,22.049999,22.049999,21.950001,21.730000,21.730000,4
2002-12-10,21.690001,21.690001,21.670000,21.799999,21.799999,7
2002-12-11,21.850000,21.879999,21.730000,21.750000,21.750000,1
2002-12-12,21.809999,21.809999,21.809999,22.150000,22.150000,1
2002-12-13,21.910000,21.910000,21.910000,21.910000,21.910000,38
2002-12-16,21.750000,21.870001,21.750000,21.660000,21.660000,43
2002-12-17,21.650000,21.780001,21.610001,21.520000,21.520000,34
2002-12-18,21.500000,21.559999,21.500000,21.620001,21.620001,11
2002-12-19,21.750000,21.750000,21.629999,21.549999,21.549999,23
2002-12-20,21.530001,21.610001,21.530001,21.889999,21.889999,12
2002-12-23,21.900000,21.900000,21.900000,21.820000,21.820000,12
2002-12-24,21.820000,21.820000,21.820000,21.820000,21.820000,12
2002-12-25,null,null,null,null,null,null
2002-12-26,21.430000,21.430000,21.430000,21.430000,21.430000,52
2002-12-27,21.450001,21.490000,21.450001,21.370001,21.370001,1
2002-12-30,21.370001,21.370001,21.370001,21.160000,21.160000,1
2002-12-31,21.240000,21.240000,21.240000,21.240000,21.240000,1
2003-01-01,null,null,null,null,null,null
2003-01-02,21.299999,21.299999,21.299999,21.299999,21.299999,1
2003-01-03,21.059999,21.059999,21.059999,21.059999,21.059999,1
2003-01-06,20.830000,20.830000,20.830000,20.830000,20.830000,1
2003-01-07,20.920000,20.920000,20.920000,20.920000,20.920000,1
2003-01-08,21.290001,21.290001,21.290001,21.290001,21.290001,1
2003-01-09,21.030001,21.030001,21.030001,21.030001,21.030001,1
2003-01-10,20.580000,20.580000,20.580000,20.580000,20.580000,1
2003-01-13,20.420000,20.420000,20.420000,20.420000,20.420000,1
2003-01-14,20.230000,20.230000,20.230000,20.230000,20.230000,6
