Date,Open,High,Low,Close,Adj Close,Volume
2002-01-17,162.699997,163.199997,162.100006,162.800003,162.800003,5
2002-01-18,161.600006,161.800003,161.600006,161.800003,161.800003,47
2002-01-21,null,null,null,null,null,null
2002-01-22,157.800003,159.199997,157.800003,159.199997,159.199997,119
2002-01-23,155.100006,155.300003,155.000000,155.000000,155.000000,47
2002-01-24,151.100006,151.699997,151.100006,151.699997,151.699997,18
2002-01-25,152.899994,153.500000,152.899994,152.899994,152.899994,10
2002-01-28,149.199997,150.199997,148.699997,148.699997,148.699997,85
2002-01-29,153.399994,153.500000,152.899994,152.899994,152.899994,14
2002-01-30,149.899994,149.899994,149.899994,149.899994,149.899994,10
2002-01-31,149.899994,150.199997,149.899994,149.899994,149.899994,230
2002-02-01,151.600006,151.699997,151.000000,151.000000,151.000000,80
2002-02-04,149.100006,149.899994,149.100006,149.899994,149.899994,6
2002-02-05,150.500000,150.500000,150.500000,150.500000,150.500000,3
2002-02-06,150.399994,150.800003,150.399994,150.800003,150.800003,3
2002-02-07,149.199997,149.199997,148.800003,148.800003,148.800003,21
2002-02-08,149.800003,149.800003,149.800003,149.800003,149.800003,31
2002-02-11,148.000000,148.500000,147.500000,147.600006,147.600006,23
2002-02-12,147.600006,148.000000,147.600006,148.000000,148.000000,9
2002-02-13,149.699997,149.899994,149.699997,149.899994,149.899994,23
2002-02-14,150.000000,150.000000,149.500000,149.500000,149.500000,1
2002-02-15,148.699997,148.699997,148.699997,148.699997,148.699997,1
2002-02-18,148.699997,148.699997,148.699997,148.699997,148.699997,1
2002-02-19,null,null,null,null,null,null
2002-02-20,147.899994,147.899994,147.899994,147.899994,147.899994,7
2002-02-21,151.000000,151.100006,151.000000,151.000000,151.000000,13
2002-02-22,152.100006,152.500000,151.800003,152.500000,152.500000,2
2002-02-25,151.000000,151.000000,151.000000,151.000000,151.000000,13
2002-02-26,151.000000,151.000000,151.000000,149.100006,149.100006,2
2002-02-27,null,null,null,null,null,null
2002-02-28,154.600006,154.600006,154.600006,154.600006,154.600006,2
2002-03-01,153.100006,153.100006,153.100006,153.100006,153.100006,13
2002-03-04,154.000000,154.100006,153.500000,153.500000,153.500000,13
2002-03-05,154.000000,154.000000,153.500000,155.600006,155.600006,13
2002-03-06,156.600006,156.600006,156.500000,156.600006,156.600006,1
2002-03-07,155.500000,155.500000,155.500000,155.500000,155.500000,1
2002-03-08,155.500000,155.500000,155.500000,155.899994,155.899994,1
2002-03-11,159.399994,159.399994,159.399994,159.399994,159.399994,5
2002-03-12,null,null,null,null,null,null
2002-03-13,158.199997,158.199997,158.199997,158.199997,158.199997,5
2002-03-14,158.199997,158.199997,158.199997,159.600006,159.600006,15
2002-03-15,157.300003,157.300003,156.800003,156.800003,156.800003,9
2002-03-18,158.000000,158.000000,158.000000,158.000000,158.000000,20
2002-03-19,155.300003,155.500000,155.199997,155.500000,155.500000,1
2002-03-20,157.199997,157.199997,157.199997,157.199997,157.199997,3
2002-03-21,156.199997,156.199997,156.199997,156.199997,156.199997,4
2002-03-22,157.399994,157.399994,156.399994,157.399994,157.399994,9
2002-03-25,159.399994,159.399994,158.000000,158.000000,158.000000,96
2002-03-26,159.600006,160.199997,159.600006,160.199997,160.199997,14
2002-03-27,162.000000,162.100006,161.500000,162.000000,162.000000,69
2002-03-28,162.500000,162.899994,162.199997,162.500000,162.500000,14
2002-03-29,null,null,null,null,null,null
2002-04-01,160.300003,160.300003,160.000000,160.100006,160.100006,19
2002-04-02,null,null,null,null,null,null
2002-04-03,160.000000,160.000000,159.500000,159.500000,159.500000,32
2002-04-04,157.000000,157.000000,156.500000,156.500000,156.500000,25
2002-04-05,155.500000,156.199997,155.500000,156.000000,156.000000,27
2002-04-08,156.000000,156.100006,155.000000,156.000000,156.000000,12
2002-04-09,155.399994,155.600006,155.399994,155.600006,155.600006,12
2002-04-10,157.000000,157.000000,157.000000,157.000000,157.000000,9
2002-04-11,156.399994,156.399994,156.300003,155.199997,155.199997,24
2002-04-12,155.100006,155.100006,154.500000,156.199997,156.199997,1
2002-04-15,156.100006,156.100006,156.100006,156.399994,156.399994,1
2002-04-16,157.199997,157.199997,157.199997,158.899994,158.899994,5
2002-04-17,158.000000,158.000000,158.000000,162.100006,162.100006,20
2002-04-18,162.100006,162.100006,161.100006,161.600006,161.600006,7
2002-04-19,161.600006,161.600006,161.600006,162.600006,162.600006,28
2002-04-22,162.500000,163.899994,162.500000,161.899994,161.899994,17
2002-04-23,161.899994,161.899994,161.300003,163.399994,163.399994,50
2002-04-24,163.600006,164.699997,163.600006,165.899994,165.899994,55
2002-04-25,165.899994,166.100006,165.300003,164.800003,164.800003,14
2002-04-26,164.600006,164.600006,164.600006,161.600006,161.600006,14
2002-04-29,160.600006,160.600006,160.600006,160.600006,160.600006,16
2002-04-30,160.600006,160.600006,160.500000,161.899994,161.899994,1
2002-05-01,161.899994,161.899994,161.899994,160.800003,160.800003,1
2002-05-02,159.100006,159.100006,159.100006,159.100006,159.100006,10
2002-05-03,160.000000,160.000000,160.000000,159.500000,159.500000,10
2002-05-06,160.100006,160.100006,160.100006,160.100006,160.100006,10
2002-05-07,160.199997,160.199997,160.199997,160.199997,160.199997,10
2002-05-08,162.100006,162.100006,162.100006,162.100006,162.100006,10
2002-05-09,162.300003,162.300003,162.300003,162.300003,162.300003,10
2002-05-10,158.399994,158.399994,158.399994,158.399994,158.399994,10
2002-05-13,163.100006,163.100006,163.100006,163.100006,163.100006,10
2002-05-14,164.199997,164.199997,164.199997,164.199997,164.199997,10
2002-05-15,160.600006,160.600006,160.600006,163.899994,163.899994,55
2002-05-16,163.500000,163.800003,163.399994,165.100006,165.100006,27
2002-05-17,165.000000,165.300003,164.600006,165.100006,165.100006,30
2002-05-20,164.600006,164.600006,164.000000,165.600006,165.600006,42
2002-05-21,165.600006,165.600006,165.000000,165.100006,165.100006,114
2002-05-22,165.100006,166.000000,164.500000,164.199997,164.199997,17
2002-05-23,164.199997,164.199997,164.199997,162.500000,162.500000,9
2002-05-24,162.600006,162.600006,162.500000,162.500000,162.500000,77
2002-05-27,null,null,null,null,null,null
2002-05-28,162.699997,163.800003,162.699997,164.199997,164.199997,16
2002-05-29,164.500000,164.500000,163.500000,165.300003,165.300003,64
2002-05-30,165.000000,165.000000,164.600006,167.100006,167.100006,48
2002-05-31,167.100006,167.800003,167.000000,168.699997,168.699997,101
2002-06-03,168.100006,168.100006,166.500000,168.600006,168.600006,16
2002-06-04,168.600006,168.600006,168.300003,169.199997,169.199997,23
2002-06-05,168.899994,169.000000,168.899994,169.899994,169.899994,55
2002-06-06,169.899994,170.199997,169.899994,169.300003,169.300003,43
2002-06-07,169.199997,169.199997,169.000000,168.100006,168.100006,30
2002-06-10,167.600006,167.600006,167.399994,167.000000,167.000000,3
2002-06-11,167.199997,167.199997,167.000000,166.600006,166.600006,33
2002-06-12,166.899994,167.199997,166.899994,165.399994,165.399994,36
2002-06-13,165.899994,165.899994,165.600006,169.000000,169.000000,33
2002-06-14,168.399994,168.899994,168.199997,164.699997,164.699997,38
2002-06-17,164.399994,165.300003,164.000000,165.899994,165.899994,1
2002-06-18,166.000000,166.000000,166.000000,164.800003,164.800003,1
2002-06-19,165.199997,165.199997,165.199997,165.199997,165.199997,35
2002-06-20,165.199997,165.199997,164.399994,164.600006,164.600006,81
2002-06-21,164.600006,164.899994,164.300003,166.399994,166.399994,103
2002-06-24,168.000000,170.100006,168.000000,169.000000,169.000000,96
2002-06-25,169.199997,169.199997,169.199997,168.699997,168.699997,11
2002-06-26,167.699997,168.399994,167.699997,172.699997,172.699997,17
2002-06-27,172.699997,173.899994,172.699997,176.199997,176.199997,6
2002-06-28,176.800003,177.000000,176.800003,180.399994,180.399994,22
2002-07-01,181.399994,182.500000,181.399994,184.399994,184.399994,33
2002-07-02,185.800003,186.000000,185.800003,182.500000,182.500000,9
2002-07-03,182.500000,182.500000,181.199997,183.399994,183.399994,9
2002-07-04,null,null,null,null,null,null
2002-07-05,188.699997,188.699997,188.699997,188.699997,188.699997,20
2002-07-08,188.699997,188.699997,185.699997,187.300003,187.300003,23
2002-07-09,189.000000,189.500000,189.000000,189.600006,189.600006,8
2002-07-10,188.600006,188.899994,188.600006,189.199997,189.199997,8
2002-07-11,190.000000,190.000000,190.000000,191.500000,191.500000,18
2002-07-12,191.500000,191.500000,191.500000,191.699997,191.699997,93
2002-07-15,186.000000,187.000000,186.000000,187.199997,187.199997,100
2002-07-16,188.899994,191.000000,188.899994,189.800003,189.800003,51
2002-07-17,190.600006,190.600006,188.800003,186.699997,186.699997,13
2002-07-18,186.500000,186.500000,186.000000,186.100006,186.100006,83
2002-07-19,185.399994,185.399994,184.500000,185.199997,185.199997,177
2002-07-22,187.199997,190.500000,187.199997,191.000000,191.000000,101
2002-07-23,193.000000,193.000000,191.000000,186.100006,186.100006,13
2002-07-24,186.100006,187.300003,186.100006,187.800003,187.800003,25
2002-07-25,186.500000,188.000000,185.899994,182.300003,182.300003,25
2002-07-26,182.600006,182.600006,182.600006,177.300003,177.300003,30
2002-07-29,175.500000,175.500000,173.000000,171.199997,171.199997,3
2002-07-30,171.500000,171.500000,171.500000,174.800003,174.800003,46
2002-07-31,175.500000,177.500000,175.500000,182.300003,182.300003,35
2002-08-01,185.800003,185.800003,185.000000,182.899994,182.899994,35
2002-08-02,181.800003,181.800003,181.800003,181.800003,181.800003,27
2002-08-05,177.800003,177.800003,177.100006,182.300003,182.300003,27
2002-08-06,182.800003,182.800003,182.800003,182.800003,182.800003,11
2002-08-07,182.000000,182.000000,182.000000,181.399994,181.399994,11
2002-08-08,180.500000,180.500000,180.500000,180.500000,180.500000,11
2002-08-09,184.000000,184.000000,184.000000,184.000000,184.000000,11
2002-08-12,192.300003,192.300003,192.300003,192.300003,192.300003,11
2002-08-13,194.300003,194.300003,194.300003,194.300003,194.300003,11
2002-08-14,194.500000,194.500000,194.500000,194.500000,194.500000,24
2002-08-15,191.000000,193.000000,190.000000,188.300003,188.300003,22
2002-08-16,188.300003,188.300003,188.000000,184.300003,184.300003,27
2002-08-19,184.000000,184.000000,182.300003,180.500000,180.500000,11
2002-08-20,179.100006,180.300003,179.100006,176.500000,176.500000,36
2002-08-21,176.199997,178.600006,176.199997,178.399994,178.399994,3
2002-08-22,179.000000,179.000000,178.500000,176.300003,176.300003,9
2002-08-23,176.300003,176.300003,175.000000,175.800003,175.800003,9
2002-08-26,176.199997,176.199997,176.199997,176.199997,176.199997,19
2002-08-27,176.000000,176.199997,176.000000,178.699997,178.699997,2
2002-08-28,179.800003,179.800003,179.800003,180.399994,180.399994,2
2002-08-29,180.500000,180.500000,180.500000,180.199997,180.199997,2
2002-08-30,181.600006,181.600006,181.600006,181.600006,181.600006,1
2002-09-02,null,null,null,null,null,null
2002-09-03,182.699997,182.699997,182.699997,182.000000,182.000000,1
2002-09-04,182.000000,182.000000,182.000000,182.399994,182.399994,2
2002-09-05,182.500000,182.500000,182.500000,182.899994,182.899994,5
2002-09-06,183.000000,183.000000,183.000000,182.800003,182.800003,5
2002-09-09,185.600006,185.600006,185.600006,185.600006,185.600006,10
2002-09-10,185.000000,185.000000,185.000000,187.600006,187.600006,10
2002-09-11,192.500000,192.500000,192.500000,192.500000,192.500000,10
2002-09-12,186.300003,186.300003,186.300003,186.300003,186.300003,5
2002-09-13,184.000000,184.000000,184.000000,183.500000,183.500000,40
2002-09-16,180.500000,180.500000,180.000000,183.399994,183.399994,3
2002-09-17,183.399994,183.399994,183.399994,183.000000,183.000000,3
2002-09-18,184.399994,184.399994,184.399994,184.399994,184.399994,36
2002-09-19,184.399994,184.399994,184.000000,182.100006,182.100006,36
2002-09-20,180.300003,180.300003,180.300003,180.300003,180.300003,4
2002-09-23,180.800003,180.800003,180.100006,177.300003,177.300003,30
2002-09-24,179.300003,179.300003,179.300003,179.300003,179.300003,30
2002-09-25,177.500000,177.500000,177.500000,177.500000,177.500000,30
2002-09-26,177.399994,177.399994,177.399994,177.399994,177.399994,3
2002-09-27,177.399994,177.399994,177.399994,175.399994,175.399994,55
2002-09-30,175.100006,175.100006,174.100006,170.300003,170.300003,2
2002-10-01,170.500000,170.500000,170.500000,168.300003,168.300003,7
2002-10-02,168.300003,168.699997,168.300003,166.899994,166.899994,2
2002-10-03,167.100006,167.100006,167.100006,166.699997,166.699997,2
2002-10-04,167.000000,167.000000,167.000000,167.100006,167.100006,2
2002-10-07,167.800003,167.800003,167.800003,167.800003,167.800003,4
2002-10-08,167.300003,167.300003,167.300003,167.300003,167.300003,4
2002-10-09,161.800003,161.800003,161.800003,161.800003,161.800003,4
2002-10-10,162.300003,162.300003,162.300003,162.300003,162.300003,4
2002-10-11,163.199997,163.199997,163.199997,163.199997,163.199997,4
2002-10-14,164.500000,164.500000,164.500000,164.500000,164.500000,12
2002-10-15,167.100006,167.100006,167.000000,171.800003,171.800003,83
2002-10-16,171.800003,173.199997,171.800003,170.100006,170.100006,10
2002-10-17,169.699997,170.300003,169.100006,171.300003,171.300003,10
2002-10-18,171.399994,172.000000,171.199997,170.699997,170.699997,19
2002-10-21,170.699997,172.000000,170.500000,172.399994,172.399994,19
2002-10-22,172.399994,172.399994,171.300003,170.100006,170.100006,34
2002-10-23,170.199997,171.000000,170.100006,170.899994,170.899994,4
2002-10-24,171.100006,171.199997,171.000000,170.800003,170.800003,4
2002-10-25,170.699997,170.800003,170.699997,169.899994,169.899994,18
2002-10-28,169.500000,169.600006,169.000000,167.100006,167.100006,36
2002-10-29,167.600006,168.399994,167.100006,168.600006,168.600006,38
2002-10-30,169.000000,170.600006,169.000000,168.100006,168.100006,30
2002-10-31,168.100006,168.800003,168.100006,169.699997,169.699997,19
2002-11-01,169.699997,169.800003,169.500000,170.399994,170.399994,27
2002-11-04,170.399994,170.500000,170.399994,169.899994,169.899994,37
2002-11-05,170.600006,170.800003,169.800003,170.699997,170.699997,47
2002-11-06,170.699997,171.500000,170.399994,169.699997,169.699997,79
2002-11-07,170.000000,171.000000,169.699997,167.899994,167.899994,79
2002-11-08,168.199997,168.199997,167.000000,163.500000,163.500000,17
2002-11-11,163.500000,164.199997,163.100006,164.399994,164.399994,74
2002-11-12,164.899994,165.000000,164.300003,163.300003,163.300003,119
2002-11-13,162.899994,163.800003,162.800003,163.500000,163.500000,119
2002-11-14,163.600006,163.699997,163.500000,165.600006,165.600006,8
2002-11-15,165.699997,166.000000,165.699997,164.399994,164.399994,19
2002-11-18,164.399994,165.199997,164.399994,166.100006,166.100006,19
2002-11-19,167.000000,167.000000,167.000000,167.000000,167.000000,2
2002-11-20,167.000000,167.800003,167.000000,167.600006,167.600006,5
2002-11-21,167.600006,167.600006,167.600006,166.899994,166.899994,5
2002-11-22,167.699997,167.699997,167.699997,167.699997,167.699997,10
2002-11-25,167.800003,167.800003,167.399994,167.699997,167.699997,22
2002-11-26,167.699997,167.699997,167.100006,166.800003,166.800003,6
2002-11-27,167.500000,168.000000,167.500000,167.100006,167.100006,7
2002-11-28,null,null,null,null,null,null
2002-11-29,167.500000,167.899994,167.100006,166.100006,166.100006,7
2002-12-02,170.100006,170.100006,170.100006,170.100006,170.100006,33
2002-12-03,169.600006,169.600006,169.100006,166.199997,166.199997,60
2002-12-04,166.800003,166.800003,166.000000,165.100006,165.100006,11
2002-12-05,164.600006,166.199997,164.600006,163.000000,163.000000,1
2002-12-06,163.199997,163.199997,163.199997,162.600006,162.600006,1
2002-12-09,161.699997,161.699997,161.699997,161.699997,161.699997,1
2002-12-10,161.899994,161.899994,161.899994,161.899994,161.899994,1
2002-12-11,163.600006,163.600006,163.600006,163.600006,163.600006,1
2002-12-12,164.500000,164.500000,164.500000,164.500000,164.500000,1
2002-12-13,167.000000,167.000000,167.000000,167.000000,167.000000,1
2002-12-16,165.399994,165.399994,165.399994,164.100006,164.100006,23
2002-12-17,163.899994,164.100006,163.000000,163.899994,163.899994,10
2002-12-18,163.899994,164.100006,163.699997,163.300003,163.300003,2
2002-12-19,164.300003,164.300003,164.300003,164.000000,164.000000,10
2002-12-20,164.800003,164.800003,164.000000,165.699997,165.699997,11
2002-12-23,166.399994,166.399994,166.399994,168.800003,168.800003,11
2002-12-24,168.800003,168.800003,168.800003,168.800003,168.800003,11
2002-12-25,null,null,null,null,null,null
2002-12-26,165.199997,165.199997,165.199997,165.199997,165.199997,11
