Date,Open,High,Low,Close,Adj Close,Volume
2002-02-19,294.000000,295.000000,282.399994,283.200012,283.200012,533
2002-02-20,282.000000,288.399994,278.600006,286.200012,286.200012,297
2002-02-21,286.500000,289.500000,282.500000,282.799988,282.799988,184
2002-02-22,282.500000,285.299988,282.100006,283.000000,283.000000,504
2002-02-25,280.600006,293.000000,278.700012,293.000000,293.000000,442
2002-02-26,297.000000,302.899994,295.000000,301.000000,301.000000,591
2002-02-27,304.700012,306.000000,293.200012,302.000000,302.000000,101
2002-02-28,303.000000,311.500000,303.000000,311.000000,311.000000,650
2002-03-01,310.000000,313.600006,298.000000,301.600006,301.600006,260
2002-03-04,303.600006,309.100006,302.600006,303.000000,303.000000,311
2002-03-05,300.000000,302.500000,299.000000,300.200012,300.200012,506
2002-03-06,298.500000,303.500000,296.500000,301.299988,301.299988,338
2002-03-07,300.500000,307.799988,299.600006,306.500000,306.500000,310
2002-03-08,308.200012,317.899994,308.000000,314.899994,314.899994,192
2002-03-11,317.000000,323.000000,308.600006,309.899994,309.899994,91
2002-03-12,307.000000,307.899994,302.200012,305.899994,305.899994,193
2002-03-13,304.899994,306.399994,297.000000,297.500000,297.500000,182
2002-03-14,297.500000,303.799988,295.000000,297.500000,297.500000,0
2002-03-15,296.000000,296.000000,289.899994,290.000000,290.000000,453
2002-03-18,304.000000,309.100006,300.000000,306.600006,306.600006,560
2002-03-19,308.500000,316.000000,306.000000,309.600006,309.600006,374
2002-03-20,316.000000,318.799988,313.600006,314.000000,314.000000,564
2002-03-21,316.200012,324.000000,315.899994,324.000000,324.000000,672
2002-03-22,324.100006,329.799988,314.000000,314.000000,314.000000,244
2002-03-25,304.000000,304.000000,304.000000,304.000000,304.000000,736
2002-03-26,299.000000,306.000000,298.600006,299.899994,299.899994,655
2002-03-27,298.200012,301.799988,292.500000,293.299988,293.299988,352
2002-03-28,292.000000,298.000000,291.500000,295.200012,295.200012,253
2002-03-29,null,null,null,null,null,null
2002-04-01,294.000000,297.500000,292.000000,295.700012,295.700012,486
2002-04-02,295.700012,296.700012,288.500000,292.600006,292.600006,379
2002-04-03,299.000000,302.600006,296.500000,302.600006,302.600006,612
2002-04-04,305.500000,307.500000,295.299988,298.700012,298.700012,241
2002-04-05,299.000000,301.000000,295.600006,299.500000,299.500000,239
2002-04-08,299.000000,299.500000,294.500000,296.799988,296.799988,411
2002-04-09,298.000000,306.799988,298.000000,304.700012,304.700012,511
2002-04-10,305.500000,307.100006,297.000000,298.399994,298.399994,457
2002-04-11,293.399994,297.000000,289.100006,291.799988,291.799988,372
2002-04-12,285.500000,289.500000,285.500000,285.899994,285.899994,316
2002-04-15,275.899994,275.899994,275.899994,275.899994,275.899994,832
2002-04-16,267.100006,277.399994,267.100006,270.399994,270.399994,436
2002-04-17,271.000000,275.000000,269.000000,270.200012,270.200012,210
2002-04-18,271.000000,275.299988,270.200012,273.500000,273.500000,329
2002-04-19,274.700012,281.000000,274.700012,277.500000,277.500000,260
2002-04-22,275.000000,281.100006,275.000000,278.600006,278.600006,286
2002-04-23,277.700012,284.600006,277.299988,284.299988,284.299988,163
2002-04-24,282.100006,283.500000,280.000000,280.799988,280.799988,182
2002-04-25,282.000000,283.899994,280.000000,280.700012,280.700012,516
2002-04-26,282.600006,290.700012,282.600006,290.700012,290.700012,230
2002-04-29,294.000000,296.500000,289.000000,292.500000,292.500000,244
2002-04-30,292.500000,293.000000,285.200012,286.299988,286.299988,125
2002-05-01,285.500000,289.600006,283.600006,288.100006,288.100006,198
2002-05-02,287.600006,291.000000,268.500000,291.000000,291.000000,334
2002-05-03,292.000000,302.000000,287.600006,301.899994,301.899994,151
2002-05-06,302.000000,307.000000,299.100006,306.899994,306.899994,166
2002-05-07,303.500000,309.299988,299.500000,304.500000,304.500000,164
2002-05-08,303.200012,308.899994,300.200012,308.000000,308.000000,86
2002-05-09,307.000000,308.500000,300.200012,301.500000,301.500000,112
2002-05-10,303.000000,307.500000,303.000000,307.500000,307.500000,90
2002-05-13,307.000000,308.500000,301.000000,301.000000,301.000000,63
2002-05-14,301.000000,306.500000,300.000000,300.200012,300.200012,0
2002-05-15,300.200012,301.000000,290.000000,294.500000,294.500000,368
2002-05-16,286.500000,290.899994,285.500000,287.799988,287.799988,262
2002-05-17,286.000000,288.500000,283.799988,285.799988,285.799988,208
2002-05-20,286.000000,291.000000,283.500000,287.500000,287.500000,243
2002-05-21,285.100006,286.500000,282.299988,284.500000,284.500000,429
2002-05-22,282.500000,288.500000,282.000000,287.600006,287.600006,653
2002-05-23,288.600006,288.600006,277.600006,277.600006,277.600006,325
2002-05-24,275.500000,280.600006,275.500000,275.500000,275.500000,396
2002-05-27,null,null,null,null,null,null
2002-05-28,273.000000,278.299988,272.299988,273.799988,273.799988,394
2002-05-29,274.600006,279.899994,272.299988,278.799988,278.799988,472
2002-05-30,282.000000,284.500000,278.299988,278.399994,278.399994,511
2002-05-31,279.500000,283.500000,277.299988,281.000000,281.000000,315
2002-06-03,282.000000,282.000000,276.000000,276.100006,276.100006,556
2002-06-04,274.500000,274.500000,266.100006,266.100006,266.100006,718
2002-06-05,260.500000,264.000000,259.100006,262.000000,262.000000,544
2002-06-06,263.500000,267.299988,263.000000,266.100006,266.100006,533
2002-06-07,263.700012,265.500000,258.100006,259.799988,259.799988,314
2002-06-10,257.500000,265.100006,256.500000,262.000000,262.000000,328
2002-06-11,260.000000,265.299988,258.200012,262.500000,262.500000,235
2002-06-12,260.500000,261.500000,257.799988,259.799988,259.799988,354
2002-06-13,262.000000,268.899994,262.000000,264.399994,264.399994,400
2002-06-14,261.500000,267.500000,257.000000,265.200012,265.200012,228
2002-06-17,267.799988,268.000000,264.000000,267.799988,267.799988,383
2002-06-18,276.000000,276.899994,272.000000,272.500000,272.500000,277
2002-06-19,271.000000,273.000000,268.299988,268.500000,268.500000,336
2002-06-20,269.000000,276.799988,268.000000,276.200012,276.200012,251
2002-06-21,277.500000,279.399994,274.200012,278.899994,278.899994,488
2002-06-24,277.399994,287.500000,277.100006,282.000000,282.000000,774
2002-06-25,283.000000,288.500000,281.000000,285.700012,285.700012,447
2002-06-26,281.000000,287.399994,281.000000,283.200012,283.200012,316
2002-06-27,286.000000,286.700012,282.700012,284.000000,284.000000,302
2002-06-28,284.000000,288.000000,282.000000,287.500000,287.500000,300
2002-07-01,288.399994,288.500000,282.500000,284.299988,284.299988,316
2002-07-02,281.000000,281.000000,276.500000,276.799988,276.799988,286
2002-07-03,278.000000,279.299988,273.100006,274.500000,274.500000,138
2002-07-04,null,null,null,null,null,null
2002-07-05,277.000000,280.299988,275.000000,279.399994,279.399994,217
2002-07-08,281.000000,284.200012,279.600006,281.899994,281.899994,323
2002-07-09,282.799988,284.000000,279.600006,279.700012,279.700012,250
2002-07-10,280.500000,284.000000,277.799988,278.200012,278.200012,164
2002-07-11,278.000000,279.700012,273.600006,274.299988,274.299988,211
2002-07-12,276.799988,276.799988,269.700012,271.000000,271.000000,0
2002-07-15,270.899994,270.899994,261.100006,261.100006,261.100006,736
2002-07-16,262.000000,264.000000,256.000000,256.000000,256.000000,335
2002-07-17,256.100006,260.500000,256.100006,259.200012,259.200012,452
2002-07-18,257.500000,267.000000,255.699997,261.899994,261.899994,360
2002-07-19,258.000000,261.200012,256.100006,256.600006,256.600006,511
2002-07-22,260.000000,260.000000,249.000000,250.300003,250.300003,419
2002-07-23,253.699997,255.899994,250.500000,253.500000,253.500000,394
2002-07-24,250.000000,252.500000,245.699997,248.500000,248.500000,234
2002-07-25,249.500000,254.000000,249.000000,250.899994,250.899994,266
2002-07-26,251.800003,255.399994,251.300003,252.500000,252.500000,226
2002-07-29,254.500000,256.700012,252.199997,253.300003,253.300003,286
2002-07-30,251.500000,251.899994,246.899994,251.399994,251.399994,424
2002-07-31,256.100006,258.299988,254.100006,258.100006,258.100006,602
2002-08-01,268.100006,268.100006,258.700012,260.500000,260.500000,242
2002-08-02,261.000000,262.799988,258.600006,260.200012,260.200012,366
2002-08-05,261.000000,261.000000,251.100006,251.500000,251.500000,522
2002-08-06,251.300003,253.699997,243.500000,244.800003,244.800003,258
2002-08-07,246.199997,248.600006,244.000000,244.199997,244.199997,200
2002-08-08,244.899994,248.300003,242.300003,246.699997,246.699997,192
2002-08-09,242.800003,248.000000,242.800003,244.199997,244.199997,150
2002-08-12,243.600006,243.699997,240.300003,241.000000,241.000000,105
2002-08-13,244.000000,246.500000,240.600006,246.199997,246.199997,171
2002-08-14,246.199997,247.000000,242.100006,242.699997,242.699997,283
2002-08-15,243.899994,250.899994,243.000000,245.199997,245.199997,183
2002-08-16,242.000000,246.500000,241.500000,245.100006,245.100006,288
2002-08-19,248.500000,248.899994,244.500000,248.600006,248.600006,295
2002-08-20,248.600006,248.600006,242.000000,245.899994,245.899994,512
2002-08-21,245.899994,254.000000,244.500000,252.399994,252.399994,303
2002-08-22,251.000000,253.000000,247.199997,248.699997,248.699997,240
2002-08-23,247.600006,252.600006,245.100006,248.500000,248.500000,167
2002-08-26,247.899994,251.500000,246.000000,247.399994,247.399994,400
2002-08-27,246.199997,247.000000,238.199997,241.300003,241.300003,205
2002-08-28,240.500000,241.000000,236.600006,238.100006,238.100006,453
2002-08-29,238.000000,239.800003,233.000000,233.800003,233.800003,0
2002-08-30,233.800003,234.199997,227.899994,228.300003,228.300003,383
2002-09-02,null,null,null,null,null,null
2002-09-03,226.500000,229.699997,223.600006,229.000000,229.000000,242
2002-09-04,229.699997,231.899994,228.000000,229.199997,229.199997,415
2002-09-05,228.000000,228.000000,220.199997,220.399994,220.399994,756
2002-09-06,222.000000,227.699997,217.300003,224.600006,224.600006,475
2002-09-09,227.500000,229.699997,225.000000,229.500000,229.500000,582
2002-09-10,229.000000,234.300003,229.000000,233.699997,233.699997,153
2002-09-11,231.000000,231.000000,224.699997,225.000000,225.000000,129
2002-09-12,223.199997,227.000000,221.699997,222.699997,222.699997,0
2002-09-13,223.800003,224.000000,216.000000,216.000000,216.000000,317
2002-09-16,221.000000,226.500000,221.000000,223.600006,223.600006,335
2002-09-17,223.600006,225.000000,219.399994,220.800003,220.800003,235
2002-09-18,219.399994,223.699997,218.399994,223.699997,223.699997,490
2002-09-19,218.000000,220.699997,213.699997,216.399994,216.399994,347
2002-09-20,219.800003,222.000000,216.500000,221.699997,221.699997,313
2002-09-23,219.000000,225.199997,218.100006,223.500000,223.500000,209
2002-09-24,221.899994,221.899994,218.500000,218.800003,218.800003,231
2002-09-25,216.399994,218.800003,215.000000,218.199997,218.199997,838
2002-09-26,223.199997,228.199997,219.100006,221.699997,221.699997,341
2002-09-27,224.800003,227.500000,222.800003,224.399994,224.399994,548
2002-09-30,223.000000,223.699997,216.699997,218.600006,218.600006,319
2002-10-01,217.500000,223.500000,216.699997,222.500000,222.500000,697
2002-10-02,228.000000,232.000000,224.100006,226.899994,226.899994,553
2002-10-03,227.000000,230.699997,223.699997,230.300003,230.300003,357
2002-10-04,230.600006,233.000000,228.300003,230.000000,230.000000,272
2002-10-07,229.899994,231.500000,226.100006,228.600006,228.600006,509
2002-10-08,229.100006,231.000000,220.000000,222.000000,222.000000,181
2002-10-09,223.000000,225.800003,222.500000,224.600006,224.600006,347
2002-10-10,225.000000,231.600006,225.000000,230.100006,230.100006,614
2002-10-11,232.399994,238.500000,231.800003,235.000000,235.000000,387
2002-10-14,238.000000,238.800003,232.100006,233.899994,233.899994,278
2002-10-15,237.000000,238.000000,232.500000,237.899994,237.899994,243
2002-10-16,236.500000,237.500000,231.600006,232.800003,232.800003,274
2002-10-17,236.000000,238.399994,234.199997,235.899994,235.899994,130
2002-10-18,237.000000,237.800003,232.300003,234.000000,234.000000,510
2002-10-21,232.500000,232.500000,224.000000,227.000000,227.000000,301
2002-10-22,226.000000,228.699997,224.199997,228.500000,228.500000,109
2002-10-23,226.000000,227.500000,225.500000,226.300003,226.300003,283
2002-10-24,226.300003,226.500000,222.500000,224.699997,224.699997,149
2002-10-25,224.000000,225.000000,222.399994,225.000000,225.000000,348
2002-10-28,225.000000,228.500000,223.300003,223.500000,223.500000,561
2002-10-29,221.000000,221.800003,218.500000,220.300003,220.300003,468
2002-10-30,220.000000,222.899994,217.600006,218.500000,218.500000,490
2002-10-31,219.899994,223.100006,215.600006,222.800003,222.800003,275
2002-11-01,219.899994,221.000000,217.500000,221.000000,221.000000,443
2002-11-04,222.300003,226.500000,221.000000,223.600006,223.600006,953
2002-11-05,224.500000,226.000000,217.699997,221.500000,221.500000,413
2002-11-06,221.500000,226.100006,220.100006,223.300003,223.300003,272
2002-11-07,223.000000,224.300003,219.800003,219.800003,219.800003,376
2002-11-08,219.300003,220.300003,214.800003,217.399994,217.399994,392
2002-11-11,213.899994,214.500000,210.100006,210.399994,210.399994,293
2002-11-12,210.500000,213.000000,208.800003,209.000000,209.000000,295
2002-11-13,207.800003,209.199997,204.199997,204.300003,204.300003,379
2002-11-14,205.000000,207.399994,203.000000,203.899994,203.899994,0
2002-11-15,204.600006,204.600006,200.500000,200.500000,200.500000,345
2002-11-18,229.000000,229.000000,225.300003,228.300003,228.300003,281
2002-11-19,229.000000,232.800003,227.500000,228.500000,228.500000,189
2002-11-20,228.500000,230.500000,227.000000,229.100006,229.100006,156
2002-11-21,228.199997,230.000000,227.100006,227.800003,227.800003,600
2002-11-22,234.000000,235.000000,230.000000,234.899994,234.899994,565
2002-11-25,236.000000,237.300003,232.600006,234.300003,234.300003,247
2002-11-26,234.500000,234.899994,230.600006,234.800003,234.800003,476
2002-11-27,235.500000,239.300003,234.800003,236.399994,236.399994,159
2002-11-28,null,null,null,null,null,null
2002-11-29,238.500000,238.500000,235.800003,236.500000,236.500000,567
2002-12-02,241.000000,243.000000,236.000000,242.500000,242.500000,892
2002-12-03,247.000000,247.000000,240.199997,240.899994,240.899994,566
2002-12-04,244.000000,245.000000,237.199997,237.899994,237.899994,468
2002-12-05,233.500000,238.399994,233.199997,236.300003,236.300003,180
2002-12-06,238.500000,239.500000,237.000000,239.199997,239.199997,263
2002-12-09,242.000000,245.500000,240.000000,244.199997,244.199997,357
2002-12-10,245.000000,245.000000,238.600006,241.199997,241.199997,381
2002-12-11,239.199997,239.500000,237.100006,238.699997,238.699997,215
2002-12-12,239.399994,242.300003,238.500000,240.699997,240.699997,168
2002-12-13,241.399994,241.699997,238.800003,240.000000,240.000000,366
2002-12-16,238.000000,238.000000,233.800003,234.000000,234.000000,833
2002-12-17,230.000000,233.000000,224.000000,224.000000,224.000000,740
2002-12-18,220.000000,224.600006,219.500000,220.899994,220.899994,948
2002-12-19,212.000000,217.399994,212.000000,216.800003,216.800003,855
2002-12-20,216.000000,217.800003,212.199997,216.199997,216.199997,322
2002-12-23,215.500000,216.000000,213.699997,215.399994,215.399994,1
2002-12-24,215.399994,215.399994,215.399994,215.399994,215.399994,85
2002-12-25,null,null,null,null,null,null
2002-12-26,214.399994,216.000000,213.100006,213.500000,213.500000,189
2002-12-27,214.000000,216.800003,213.500000,216.300003,216.300003,511
2002-12-30,216.699997,221.500000,215.699997,221.000000,221.000000,412
2002-12-31,222.000000,222.500000,216.600006,217.699997,217.699997,270
2003-01-01,null,null,null,null,null,null
2003-01-02,219.000000,219.000000,215.600006,217.000000,217.000000,592
2003-01-03,218.000000,219.500000,215.899994,219.399994,219.399994,824
2003-01-06,220.500000,222.899994,218.399994,220.699997,220.699997,263
2003-01-07,221.899994,223.699997,220.500000,221.399994,221.399994,326
2003-01-08,225.000000,227.800003,224.600006,225.199997,225.199997,296
2003-01-09,227.800003,230.000000,226.300003,226.800003,226.800003,291
2003-01-10,231.000000,233.899994,228.000000,233.899994,233.899994,153
2003-01-13,231.899994,232.000000,228.000000,231.800003,231.800003,477
2003-01-14,228.100006,233.800003,226.199997,226.199997,226.199997,0
2003-01-15,226.899994,228.899994,221.000000,223.600006,223.600006,378
2003-01-16,240.500000,243.399994,239.600006,242.399994,242.399994,354
