Date,Open,High,Low,Close,Adj Close,Volume
2002-04-16,284.000000,288.750000,284.000000,287.750000,287.750000,6264
2002-04-17,289.000000,294.500000,287.250000,293.250000,293.250000,5156
2002-04-18,295.000000,296.000000,288.500000,289.750000,289.750000,2897
2002-04-19,291.000000,291.000000,286.500000,289.000000,289.000000,2172
2002-04-22,288.000000,288.750000,284.000000,285.000000,285.000000,1723
2002-04-23,283.500000,284.000000,281.000000,282.000000,282.000000,2533
2002-04-24,282.000000,283.000000,278.000000,279.500000,279.500000,2786
2002-04-25,278.500000,280.500000,274.500000,275.000000,275.000000,5447
2002-04-26,274.000000,276.000000,273.250000,274.000000,274.000000,5162
2002-04-29,274.250000,276.000000,271.250000,271.250000,271.250000,1736
2002-04-30,272.500000,275.500000,271.750000,274.000000,274.000000,872
2002-05-01,275.000000,278.000000,275.000000,278.000000,278.000000,336
2002-05-02,279.000000,279.000000,272.250000,272.250000,272.250000,58
2002-05-03,272.250000,274.500000,272.250000,274.500000,274.500000,118
2002-05-06,273.500000,275.750000,273.500000,275.750000,275.750000,2
2002-05-07,280.000000,280.000000,278.000000,278.000000,278.000000,99
2002-05-08,278.000000,278.000000,278.000000,278.000000,278.000000,157
2002-05-09,277.750000,278.000000,277.250000,277.250000,277.250000,133
2002-05-10,277.750000,277.750000,275.250000,277.000000,277.000000,0
2002-05-13,278.500000,278.500000,278.500000,278.500000,278.500000,2
2002-05-14,280.000000,280.000000,279.000000,279.000000,279.000000,2
2002-05-15,279.500000,282.000000,279.500000,282.000000,282.000000,5
2002-05-16,280.000000,280.000000,276.500000,276.500000,276.500000,4
2002-05-17,274.000000,274.000000,274.000000,274.000000,274.000000,16
2002-05-20,278.000000,278.000000,278.000000,278.000000,278.000000,0
2002-05-21,279.000000,279.000000,276.000000,276.000000,276.000000,5820
2002-05-22,282.500000,282.500000,280.000000,280.250000,280.250000,3480
2002-05-23,280.750000,284.000000,279.000000,284.000000,284.000000,3666
2002-05-24,281.500000,283.000000,280.500000,280.750000,280.750000,1789
2002-05-27,null,null,null,null,null,null
2002-05-28,279.750000,284.000000,279.750000,281.500000,281.500000,4148
2002-05-29,281.000000,288.000000,281.000000,286.500000,286.500000,2902
2002-05-30,286.000000,287.250000,283.500000,286.750000,286.750000,8657
2002-05-31,287.500000,293.750000,286.250000,293.000000,293.000000,14750
2002-06-03,294.500000,304.750000,292.500000,302.750000,302.750000,9560
2002-06-04,305.000000,306.500000,299.500000,300.000000,300.000000,3885
2002-06-05,299.500000,303.500000,299.000000,302.250000,302.250000,5208
2002-06-06,301.750000,305.000000,301.750000,303.000000,303.000000,6781
2002-06-07,299.000000,300.000000,296.000000,298.000000,298.000000,3654
2002-06-10,296.000000,298.000000,294.500000,297.500000,297.500000,4188
2002-06-11,298.000000,300.000000,296.750000,299.250000,299.250000,8359
2002-06-12,302.250000,306.750000,300.500000,305.000000,305.000000,12902
2002-06-13,305.000000,316.500000,304.000000,313.500000,313.500000,8101
2002-06-14,314.500000,315.500000,310.500000,313.250000,313.250000,5134
2002-06-17,312.500000,312.500000,306.500000,308.000000,308.000000,4211
2002-06-18,308.250000,309.000000,305.500000,306.750000,306.750000,10364
2002-06-19,307.500000,311.000000,306.500000,310.500000,310.500000,6516
2002-06-20,311.500000,314.000000,311.000000,312.250000,312.250000,7244
2002-06-21,311.500000,313.500000,310.000000,311.250000,311.250000,7086
2002-06-24,311.000000,317.000000,310.750000,315.000000,315.000000,8097
2002-06-25,315.500000,316.000000,312.000000,313.000000,313.000000,7182
2002-06-26,310.500000,315.000000,310.500000,314.750000,314.750000,5432
2002-06-27,315.250000,325.000000,314.500000,324.750000,324.750000,2286
2002-06-28,322.250000,325.000000,320.000000,322.500000,322.500000,1120
2002-07-01,325.000000,330.000000,325.000000,329.500000,329.500000,1704
2002-07-02,328.000000,334.500000,327.500000,330.250000,330.250000,1013
2002-07-03,327.000000,334.500000,326.500000,334.500000,334.500000,794
2002-07-04,null,null,null,null,null,null
2002-07-05,332.500000,343.000000,332.000000,343.000000,343.000000,386
2002-07-08,337.000000,341.000000,337.000000,339.500000,339.500000,200
2002-07-09,344.000000,347.000000,344.000000,344.500000,344.500000,271
2002-07-10,340.000000,348.000000,340.000000,348.000000,348.000000,64
2002-07-11,349.000000,350.000000,348.000000,350.000000,350.000000,13
2002-07-12,346.500000,346.500000,341.000000,341.000000,341.000000,0
2002-07-15,349.000000,349.000000,349.000000,349.000000,349.000000,5
2002-07-16,356.000000,356.500000,356.000000,356.500000,356.500000,0
2002-07-17,361.000000,361.000000,361.000000,361.000000,361.000000,0
2002-07-18,360.500000,360.500000,360.500000,360.500000,360.500000,171
2002-07-19,357.000000,357.000000,357.000000,357.000000,357.000000,0
2002-07-22,367.000000,367.000000,367.000000,367.000000,367.000000,5303
2002-07-23,367.000000,372.000000,364.500000,365.500000,365.500000,5202
2002-07-24,365.000000,370.750000,364.500000,368.000000,368.000000,4225
2002-07-25,367.000000,367.000000,364.000000,366.000000,366.000000,5380
2002-07-26,367.000000,368.500000,364.500000,368.000000,368.000000,6861
2002-07-29,364.000000,366.250000,358.000000,358.750000,358.750000,5584
2002-07-30,357.000000,362.750000,355.500000,361.250000,361.250000,5844
2002-07-31,367.000000,371.000000,367.000000,368.500000,368.500000,6228
2002-08-01,375.000000,379.500000,371.000000,374.000000,374.000000,4186
2002-08-02,375.000000,378.000000,374.000000,375.500000,375.500000,4629
2002-08-05,369.000000,377.000000,369.000000,376.750000,376.750000,4644
2002-08-06,376.500000,381.750000,376.000000,379.250000,379.250000,5853
2002-08-07,378.000000,383.000000,377.500000,381.750000,381.750000,7229
2002-08-08,383.500000,383.500000,375.500000,377.000000,377.000000,4072
2002-08-09,377.500000,384.000000,376.500000,381.750000,381.750000,4977
2002-08-12,395.000000,398.000000,389.000000,390.000000,390.000000,5631
2002-08-13,390.500000,399.500000,390.000000,398.250000,398.250000,4952
2002-08-14,397.000000,400.000000,397.000000,397.500000,397.500000,5696
2002-08-15,399.000000,400.000000,390.500000,391.000000,391.000000,3194
2002-08-16,388.500000,392.000000,386.000000,391.000000,391.000000,4413
2002-08-19,387.500000,393.000000,385.500000,390.750000,390.750000,3946
2002-08-20,388.000000,389.000000,381.000000,381.500000,381.500000,3737
2002-08-21,383.500000,386.000000,377.250000,380.750000,380.750000,3491
2002-08-22,378.500000,381.500000,374.250000,380.750000,380.750000,5392
2002-08-23,384.000000,391.500000,383.500000,391.000000,391.000000,3798
2002-08-26,393.000000,405.000000,392.500000,403.500000,403.500000,3858
2002-08-27,400.000000,411.000000,398.500000,405.250000,405.250000,3579
2002-08-28,408.000000,409.500000,405.000000,408.250000,408.250000,3372
2002-08-29,408.000000,413.500000,406.500000,410.000000,410.000000,1413
2002-08-30,409.000000,425.000000,409.000000,423.000000,423.000000,1000
2002-09-02,null,null,null,null,null,null
2002-09-03,426.000000,429.000000,423.500000,428.000000,428.000000,326
2002-09-04,428.500000,443.000000,428.000000,443.000000,443.000000,94
2002-09-05,440.000000,449.250000,440.000000,449.250000,449.250000,73
2002-09-06,453.000000,468.000000,453.000000,468.000000,468.000000,6
2002-09-09,485.000000,491.000000,485.000000,489.000000,489.000000,16
2002-09-10,486.500000,487.000000,477.000000,477.000000,477.000000,7
2002-09-11,474.000000,474.000000,471.000000,471.000000,471.000000,2
2002-09-12,463.000000,463.000000,463.000000,463.000000,463.000000,17
2002-09-13,459.000000,459.000000,451.000000,451.000000,451.000000,7
2002-09-16,451.000000,451.000000,451.000000,451.000000,451.000000,0
2002-09-17,451.000000,451.000000,451.000000,451.000000,451.000000,0
2002-09-18,460.000000,460.000000,460.000000,460.000000,460.000000,0
2002-09-19,473.000000,473.000000,462.500000,462.500000,462.500000,8922
2002-09-20,452.000000,464.000000,448.000000,458.500000,458.500000,6863
2002-09-23,459.500000,459.500000,450.500000,452.750000,452.750000,6366
2002-09-24,452.000000,463.000000,445.000000,462.250000,462.250000,7544
2002-09-25,467.000000,469.000000,452.000000,456.500000,456.500000,4549
2002-09-26,459.000000,466.000000,459.000000,465.000000,465.000000,6979
2002-09-27,468.000000,472.000000,462.000000,471.000000,471.000000,8507
2002-09-30,479.000000,482.500000,472.500000,475.250000,475.250000,8057
2002-10-01,476.000000,485.000000,475.500000,481.500000,481.500000,10177
2002-10-02,484.500000,485.000000,473.000000,473.500000,473.500000,10078
2002-10-03,470.000000,472.000000,462.000000,467.500000,467.500000,8270
2002-10-04,463.000000,469.500000,460.000000,466.500000,466.500000,3690
2002-10-07,467.000000,472.000000,465.000000,467.750000,467.750000,4204
2002-10-08,468.000000,473.000000,467.500000,470.750000,470.750000,5203
2002-10-09,471.000000,471.250000,465.000000,466.000000,466.000000,6573
2002-10-10,464.500000,465.500000,458.000000,463.250000,463.250000,9271
2002-10-11,468.000000,472.500000,462.000000,468.500000,468.500000,4644
2002-10-14,466.000000,467.000000,462.500000,465.000000,465.000000,9917
2002-10-15,473.500000,482.000000,471.000000,478.250000,478.250000,7043
2002-10-16,487.000000,487.000000,474.000000,486.250000,486.250000,8037
2002-10-17,481.000000,485.500000,476.500000,479.250000,479.250000,3497
2002-10-18,479.000000,480.000000,475.000000,479.500000,479.500000,4280
2002-10-21,482.000000,482.000000,476.500000,479.250000,479.250000,4412
2002-10-22,475.000000,476.000000,469.000000,470.500000,470.500000,8069
2002-10-23,470.500000,471.500000,461.000000,462.000000,462.000000,7370
2002-10-24,462.000000,468.000000,459.000000,465.250000,465.250000,4277
2002-10-25,466.000000,467.000000,462.000000,465.750000,465.750000,5094
2002-10-28,464.500000,467.000000,460.000000,460.500000,460.500000,8528
2002-10-29,455.000000,464.000000,450.000000,463.500000,463.500000,5829
2002-10-30,464.500000,466.000000,458.500000,462.000000,462.000000,5982
2002-10-31,462.000000,466.000000,459.000000,463.500000,463.500000,4398
2002-11-01,462.000000,475.000000,462.000000,472.750000,472.750000,3451
2002-11-04,471.000000,474.000000,469.500000,472.250000,472.250000,4274
2002-11-05,471.000000,473.500000,465.500000,466.000000,466.000000,5478
2002-11-06,460.500000,464.000000,456.000000,457.000000,457.000000,7817
2002-11-07,455.000000,458.000000,449.000000,451.000000,451.000000,12380
2002-11-08,446.500000,448.500000,428.000000,429.250000,429.250000,8801
2002-11-11,421.000000,427.500000,416.000000,425.000000,425.000000,8343
2002-11-12,429.000000,432.000000,404.000000,404.000000,404.000000,7485
2002-11-13,397.000000,420.000000,396.000000,417.750000,417.750000,6268
2002-11-14,420.500000,439.000000,420.500000,438.500000,438.500000,7295
2002-11-15,442.000000,442.000000,429.000000,432.500000,432.500000,3327
2002-11-18,432.000000,433.000000,425.000000,426.750000,426.750000,4381
2002-11-19,427.500000,427.500000,419.500000,427.000000,427.000000,3617
2002-11-20,427.000000,427.000000,413.000000,418.750000,418.750000,3887
2002-11-21,418.000000,421.000000,413.000000,418.750000,418.750000,4351
2002-11-22,419.500000,428.000000,418.000000,424.250000,424.250000,5570
2002-11-25,423.000000,431.500000,422.500000,430.500000,430.500000,5851
2002-11-26,429.000000,434.000000,426.000000,428.750000,428.750000,3817
2002-11-27,430.000000,432.000000,429.000000,429.750000,429.750000,2209
2002-11-28,null,null,null,null,null,null
2002-11-29,428.500000,433.000000,427.000000,432.750000,432.750000,1538
2002-12-02,440.000000,441.000000,429.000000,430.500000,430.500000,1029
2002-12-03,426.000000,426.000000,411.500000,411.500000,411.500000,577
2002-12-04,410.500000,416.000000,409.500000,413.500000,413.500000,582
2002-12-05,410.000000,410.500000,396.000000,400.250000,400.250000,228
2002-12-06,399.500000,405.500000,399.500000,404.000000,404.000000,139
2002-12-09,396.000000,400.000000,396.000000,398.500000,398.500000,67
2002-12-10,399.500000,401.000000,390.500000,390.500000,390.500000,47
2002-12-11,392.000000,398.000000,392.000000,395.500000,395.500000,101
2002-12-12,395.000000,396.000000,392.500000,396.000000,396.000000,35
2002-12-13,400.000000,401.000000,399.000000,399.500000,399.500000,38
2002-12-16,404.250000,404.250000,400.000000,400.000000,400.000000,9
2002-12-17,404.000000,408.000000,404.000000,406.000000,406.000000,42
2002-12-18,408.500000,408.500000,399.000000,399.000000,399.000000,0
2002-12-19,396.500000,396.500000,396.500000,396.500000,396.500000,8960
2002-12-20,385.000000,387.000000,372.000000,377.250000,377.250000,1997
2002-12-23,377.000000,382.000000,376.000000,381.750000,381.750000,0
2002-12-24,381.750000,381.750000,381.750000,381.750000,381.750000,2806
2002-12-25,null,null,null,null,null,null
2002-12-26,384.000000,384.000000,374.000000,374.500000,374.500000,4724
2002-12-27,374.000000,375.000000,366.250000,370.500000,370.500000,5257
2002-12-30,365.000000,368.500000,361.000000,362.750000,362.750000,4554
2002-12-31,362.250000,364.000000,355.000000,359.750000,359.750000,3487
2003-01-01,null,null,null,null,null,null
2003-01-02,358.000000,365.000000,356.000000,363.000000,363.000000,0
2003-01-03,360.000000,368.000000,359.000000,367.500000,367.500000,2333
2003-01-06,367.000000,370.000000,364.000000,364.500000,364.500000,4196
2003-01-07,365.000000,365.500000,361.000000,362.750000,362.750000,7082
2003-01-08,367.000000,370.750000,366.000000,369.500000,369.500000,6867
2003-01-09,366.500000,369.000000,361.000000,363.500000,363.500000,10254
2003-01-10,353.500000,357.000000,344.000000,345.250000,345.250000,5712
2003-01-13,342.000000,343.000000,332.500000,333.750000,333.750000,5429
2003-01-14,334.500000,342.000000,334.250000,341.000000,341.000000,6051
2003-01-15,340.500000,347.500000,340.500000,346.750000,346.750000,6140
2003-01-16,347.000000,347.750000,343.500000,345.500000,345.500000,4787
2003-01-17,345.500000,351.000000,343.500000,350.250000,350.250000,3354
2003-01-20,null,null,null,null,null,null
2003-01-21,350.500000,352.000000,348.000000,349.000000,349.000000,4713
2003-01-22,349.000000,353.500000,346.000000,346.250000,346.250000,3905
2003-01-23,345.500000,348.000000,341.000000,345.000000,345.000000,3880
2003-01-24,343.500000,351.000000,343.500000,350.500000,350.500000,4538
2003-01-27,350.500000,355.000000,344.000000,347.000000,347.000000,3726
2003-01-28,346.500000,352.500000,346.500000,349.000000,349.000000,3984
2003-01-29,348.500000,353.000000,348.000000,349.500000,349.500000,3244
2003-01-30,348.500000,351.500000,346.000000,350.250000,350.250000,5670
2003-01-31,352.000000,359.500000,352.000000,356.250000,356.250000,3733
2003-02-03,355.000000,358.250000,354.000000,358.250000,358.250000,5623
2003-02-04,358.750000,361.500000,358.000000,359.750000,359.750000,4156
2003-02-05,357.500000,362.000000,356.000000,360.000000,360.000000,2374
2003-02-06,358.500000,360.000000,357.000000,358.750000,358.750000,5626
2003-02-07,361.500000,365.000000,357.000000,360.000000,360.000000,4677
2003-02-10,362.500000,364.500000,361.000000,361.250000,361.250000,4962
2003-02-11,360.000000,361.500000,357.000000,359.500000,359.500000,5468
2003-02-12,359.000000,362.000000,356.000000,357.500000,357.500000,3544
2003-02-13,356.000000,357.250000,353.500000,355.500000,355.500000,3041
2003-02-14,356.000000,359.000000,354.500000,359.000000,359.000000,3306
2003-02-17,null,null,null,null,null,null
2003-02-18,358.500000,360.000000,357.500000,358.250000,358.250000,5234
2003-02-19,358.500000,360.000000,354.000000,354.500000,354.500000,4668
2003-02-20,353.500000,358.000000,352.000000,358.000000,358.000000,5626
2003-02-21,357.000000,360.000000,356.000000,359.750000,359.750000,4338
2003-02-24,356.000000,356.500000,352.000000,354.000000,354.000000,5473
2003-02-25,354.000000,355.750000,350.250000,350.250000,350.250000,5619
2003-02-26,349.000000,349.500000,344.500000,349.000000,349.000000,6194
2003-02-27,345.500000,346.500000,338.500000,338.500000,338.500000,1642
2003-02-28,340.250000,344.000000,339.750000,341.000000,341.000000,987
2003-03-03,343.000000,348.000000,343.000000,346.500000,346.500000,992
2003-03-04,348.000000,352.000000,345.000000,352.000000,352.000000,729
2003-03-05,349.000000,354.500000,348.000000,354.500000,354.500000,445
2003-03-06,354.000000,360.000000,354.000000,358.000000,358.000000,655
2003-03-07,358.500000,358.500000,352.000000,352.000000,352.000000,321
2003-03-10,351.000000,354.000000,351.000000,354.000000,354.000000,311
2003-03-11,350.500000,351.500000,349.000000,350.000000,350.000000,100
2003-03-12,350.000000,350.000000,347.000000,350.000000,350.000000,41
2003-03-13,349.500000,349.500000,349.000000,349.000000,349.000000,47
2003-03-14,352.500000,352.500000,349.000000,352.000000,352.000000,81
2003-03-17,346.500000,347.250000,344.000000,344.000000,344.000000,3
