Date,Open,High,Low,Close,Adj Close,Volume
2001-07-13,905.000000,905.000000,902.000000,902.000000,902.000000,0
2001-07-16,925.000000,925.000000,887.000000,887.000000,887.000000,3791
2001-07-17,901.000000,925.000000,895.000000,898.000000,898.000000,3338
2001-07-18,905.000000,909.000000,889.000000,905.000000,905.000000,5984
2001-07-19,912.000000,957.000000,912.000000,951.000000,951.000000,5845
2001-07-20,940.000000,974.000000,936.000000,956.000000,956.000000,2226
2001-07-23,945.000000,945.000000,925.000000,943.000000,943.000000,972
2001-07-24,940.000000,944.000000,931.000000,940.000000,940.000000,2229
2001-07-25,938.000000,954.000000,935.000000,943.000000,943.000000,3385
2001-07-26,941.000000,949.000000,936.000000,940.000000,940.000000,3915
2001-07-27,935.000000,938.000000,915.000000,920.000000,920.000000,3050
2001-07-30,915.000000,936.000000,909.000000,934.000000,934.000000,6403
2001-07-31,938.000000,962.000000,934.000000,957.000000,957.000000,6128
2001-08-01,970.000000,972.000000,935.000000,937.000000,937.000000,3889
2001-08-02,940.000000,948.000000,930.000000,946.000000,946.000000,5533
2001-08-03,940.000000,970.000000,940.000000,956.000000,956.000000,7918
2001-08-06,956.000000,1008.000000,949.000000,1005.000000,1005.000000,8022
2001-08-07,1005.000000,1022.000000,996.000000,1003.000000,1003.000000,4804
2001-08-08,1003.000000,1022.000000,990.000000,1011.000000,1011.000000,4326
2001-08-09,1007.000000,1038.000000,1003.000000,1032.000000,1032.000000,3036
2001-08-10,1025.000000,1034.000000,1010.000000,1017.000000,1017.000000,1715
2001-08-13,1010.000000,1018.000000,1004.000000,1012.000000,1012.000000,4831
2001-08-14,1005.000000,1020.000000,1000.000000,1016.000000,1016.000000,3475
2001-08-15,1020.000000,1032.000000,1012.000000,1028.000000,1028.000000,3596
2001-08-16,1028.000000,1028.000000,997.000000,1001.000000,1001.000000,3914
2001-08-17,991.000000,1003.000000,983.000000,992.000000,992.000000,572
2001-08-20,980.000000,990.000000,965.000000,969.000000,969.000000,149
2001-08-21,968.000000,987.000000,960.000000,978.000000,978.000000,50
2001-08-22,967.000000,995.000000,967.000000,992.000000,992.000000,90
2001-08-23,999.000000,999.000000,956.000000,966.000000,966.000000,41
2001-08-24,970.000000,970.000000,955.000000,965.000000,965.000000,36
2001-08-27,955.000000,964.000000,955.000000,963.000000,963.000000,26
2001-08-28,960.000000,977.000000,957.000000,974.000000,974.000000,8
2001-08-29,958.000000,958.000000,938.000000,938.000000,938.000000,29
2001-08-30,940.000000,940.000000,925.000000,933.000000,933.000000,32
2001-08-31,916.000000,927.000000,916.000000,927.000000,927.000000,27
2001-09-03,null,null,null,null,null,null
2001-09-04,907.000000,908.000000,879.000000,887.000000,887.000000,10
2001-09-05,892.000000,892.000000,857.000000,870.000000,870.000000,5
2001-09-06,873.000000,880.000000,860.000000,880.000000,880.000000,5
2001-09-07,880.000000,900.000000,880.000000,900.000000,900.000000,0
2001-09-10,897.000000,897.000000,889.000000,889.000000,889.000000,5
2001-09-11,865.000000,897.000000,897.000000,889.000000,889.000000,0
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,null,null,null,null,null,null
2001-09-17,929.000000,929.000000,927.000000,927.000000,927.000000,0
2001-09-18,930.000000,930.000000,920.000000,925.000000,925.000000,2629
2001-09-19,942.000000,966.000000,942.000000,964.000000,964.000000,7043
2001-09-20,985.000000,1004.000000,985.000000,998.000000,998.000000,3392
2001-09-21,1002.000000,1006.000000,975.000000,992.000000,992.000000,2728
2001-09-24,985.000000,1010.000000,984.000000,1008.000000,1008.000000,2233
2001-09-25,1006.000000,1008.000000,986.000000,993.000000,993.000000,4677
2001-09-26,997.000000,1024.000000,993.000000,1018.000000,1018.000000,9898
2001-09-27,1020.000000,1075.000000,1015.000000,1066.000000,1066.000000,7536
2001-09-28,1077.000000,1100.000000,1074.000000,1077.000000,1077.000000,4140
2001-10-01,1110.000000,1114.000000,1090.000000,1096.000000,1096.000000,3825
2001-10-02,1080.000000,1085.000000,1068.000000,1072.000000,1072.000000,3695
2001-10-03,1070.000000,1090.000000,1058.000000,1086.000000,1086.000000,5305
2001-10-04,1106.000000,1130.000000,1106.000000,1126.000000,1126.000000,3274
2001-10-05,1110.000000,1124.000000,1098.000000,1114.000000,1114.000000,1994
2001-10-08,1093.000000,1104.000000,1086.000000,1092.000000,1092.000000,4096
2001-10-09,1070.000000,1072.000000,1047.000000,1055.000000,1055.000000,2685
2001-10-10,1035.000000,1045.000000,1027.000000,1042.000000,1042.000000,2200
2001-10-11,1050.000000,1055.000000,1039.000000,1052.000000,1052.000000,2053
2001-10-12,1030.000000,1036.000000,1025.000000,1029.000000,1029.000000,2232
2001-10-15,1024.000000,1027.000000,1015.000000,1020.000000,1020.000000,5035
2001-10-16,1017.000000,1042.000000,1013.000000,1039.000000,1039.000000,3683
2001-10-17,1040.000000,1069.000000,1040.000000,1066.000000,1066.000000,1986
2001-10-18,1060.000000,1072.000000,1055.000000,1058.000000,1058.000000,2942
2001-10-19,1050.000000,1050.000000,1021.000000,1026.000000,1026.000000,3051
2001-10-22,1010.000000,1010.000000,997.000000,1003.000000,1003.000000,3046
2001-10-23,1003.000000,1019.000000,994.000000,1011.000000,1011.000000,2801
2001-10-24,1014.000000,1022.000000,996.000000,1000.000000,1000.000000,6473
2001-10-25,995.000000,997.000000,985.000000,987.000000,987.000000,3582
2001-10-26,980.000000,1002.000000,977.000000,995.000000,995.000000,1424
2001-10-29,995.000000,1009.000000,992.000000,997.000000,997.000000,2225
2001-10-30,998.000000,1002.000000,988.000000,997.000000,997.000000,2222
2001-10-31,1002.000000,1018.000000,1001.000000,1017.000000,1017.000000,1805
2001-11-01,1022.000000,1028.000000,1018.000000,1026.000000,1026.000000,3707
2001-11-02,1011.000000,1015.000000,1001.000000,1006.000000,1006.000000,5946
2001-11-05,995.000000,999.000000,991.000000,993.000000,993.000000,1774
2001-11-06,990.000000,996.000000,985.000000,990.000000,990.000000,5493
2001-11-07,1000.000000,1044.000000,997.000000,1039.000000,1039.000000,4951
2001-11-08,1054.000000,1104.000000,1054.000000,1099.000000,1099.000000,3519
2001-11-09,1141.000000,1160.000000,1130.000000,1154.000000,1154.000000,3047
2001-11-12,1158.000000,1160.000000,1131.000000,1157.000000,1157.000000,5404
2001-11-13,1157.000000,1212.000000,1157.000000,1206.000000,1206.000000,5256
2001-11-14,1205.000000,1241.000000,1175.000000,1200.000000,1200.000000,619
2001-11-15,1198.000000,1241.000000,1190.000000,1236.000000,1236.000000,534
2001-11-16,1260.000000,1300.000000,1252.000000,1285.000000,1285.000000,209
2001-11-19,1295.000000,1310.000000,1282.000000,1293.000000,1293.000000,161
2001-11-20,1280.000000,1292.000000,1252.000000,1289.000000,1289.000000,0
2001-11-21,1273.000000,1293.000000,1270.000000,1279.000000,1279.000000,309
2001-11-22,null,null,null,null,null,null
2001-11-23,null,null,null,null,null,null
2001-11-26,1295.000000,1339.000000,1293.000000,1325.000000,1325.000000,60
2001-11-27,1310.000000,1310.000000,1285.000000,1294.000000,1294.000000,68
2001-11-28,1310.000000,1311.000000,1295.000000,1298.000000,1298.000000,77
2001-11-29,1345.000000,1350.000000,1326.000000,1350.000000,1350.000000,161
2001-11-30,1373.000000,1380.000000,1335.000000,1355.000000,1355.000000,72
2001-12-03,1335.000000,1335.000000,1315.000000,1325.000000,1325.000000,49
2001-12-04,1305.000000,1309.000000,1276.000000,1276.000000,1276.000000,59
2001-12-05,1284.000000,1304.000000,1284.000000,1298.000000,1298.000000,103
2001-12-06,1319.000000,1325.000000,1300.000000,1300.000000,1300.000000,33
2001-12-07,1275.000000,1280.000000,1252.000000,1269.000000,1269.000000,55
2001-12-10,1259.000000,1259.000000,1235.000000,1247.000000,1247.000000,0
2001-12-11,1280.000000,1320.000000,1280.000000,1305.000000,1305.000000,3890
2001-12-12,1320.000000,1328.000000,1285.000000,1293.000000,1293.000000,2905
2001-12-13,1310.000000,1311.000000,1285.000000,1296.000000,1296.000000,4231
2001-12-14,1305.000000,1344.000000,1301.000000,1334.000000,1334.000000,2442
2001-12-17,1334.000000,1338.000000,1319.000000,1324.000000,1324.000000,3208
2001-12-18,1324.000000,1329.000000,1297.000000,1302.000000,1302.000000,5375
2001-12-19,1289.000000,1294.000000,1272.000000,1286.000000,1286.000000,2924
2001-12-20,1280.000000,1292.000000,1268.000000,1281.000000,1281.000000,2924
2001-12-21,1285.000000,1289.000000,1278.000000,1283.000000,1283.000000,3598
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,1273.000000,1312.000000,1260.000000,1309.000000,1309.000000,3598
2001-12-28,1302.000000,1331.000000,1301.000000,1310.000000,1310.000000,3342
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,1310.000000,1325.000000,1293.000000,1296.000000,1296.000000,2608
2002-01-03,1288.000000,1300.000000,1282.000000,1294.000000,1294.000000,10291
2002-01-04,1297.000000,1391.000000,1295.000000,1386.000000,1386.000000,5181
2002-01-07,1390.000000,1415.000000,1378.000000,1411.000000,1411.000000,3529
2002-01-08,1401.000000,1408.000000,1383.000000,1389.000000,1389.000000,4660
2002-01-09,1376.000000,1403.000000,1370.000000,1398.000000,1398.000000,6977
2002-01-10,1410.000000,1422.000000,1368.000000,1371.000000,1371.000000,2596
2002-01-11,1375.000000,1376.000000,1355.000000,1357.000000,1357.000000,7107
2002-01-14,1300.000000,1329.000000,1292.000000,1301.000000,1301.000000,6584
2002-01-15,1290.000000,1320.000000,1260.000000,1308.000000,1308.000000,4416
2002-01-16,1333.000000,1344.000000,1302.000000,1337.000000,1337.000000,2463
2002-01-17,1335.000000,1339.000000,1311.000000,1320.000000,1320.000000,3473
2002-01-18,1308.000000,1309.000000,1273.000000,1286.000000,1286.000000,4534
2002-01-21,null,null,null,null,null,null
2002-01-22,1273.000000,1339.000000,1270.000000,1332.000000,1332.000000,4670
2002-01-23,1345.000000,1368.000000,1333.000000,1360.000000,1360.000000,4361
2002-01-24,1352.000000,1369.000000,1325.000000,1330.000000,1330.000000,3494
2002-01-25,1329.000000,1351.000000,1315.000000,1347.000000,1347.000000,3632
2002-01-28,1360.000000,1365.000000,1341.000000,1343.000000,1343.000000,3685
2002-01-29,1340.000000,1351.000000,1327.000000,1343.000000,1343.000000,3370
2002-01-30,1361.000000,1375.000000,1352.000000,1367.000000,1367.000000,3498
2002-01-31,1355.000000,1355.000000,1332.000000,1344.000000,1344.000000,3788
2002-02-01,1342.000000,1361.000000,1337.000000,1350.000000,1350.000000,6997
2002-02-04,1355.000000,1410.000000,1348.000000,1400.000000,1400.000000,7606
2002-02-05,1405.000000,1420.000000,1368.000000,1380.000000,1380.000000,5586
2002-02-06,1378.000000,1399.000000,1378.000000,1392.000000,1392.000000,8629
2002-02-07,1415.000000,1443.000000,1399.000000,1439.000000,1439.000000,6933
2002-02-08,1445.000000,1466.000000,1442.000000,1454.000000,1454.000000,3527
2002-02-11,1450.000000,1484.000000,1440.000000,1479.000000,1479.000000,2902
2002-02-12,1472.000000,1480.000000,1454.000000,1476.000000,1476.000000,8075
2002-02-13,1470.000000,1490.000000,1460.000000,1466.000000,1466.000000,1241
2002-02-14,1462.000000,1462.000000,1430.000000,1450.000000,1450.000000,249
2002-02-15,1448.000000,1485.000000,1448.000000,1481.000000,1481.000000,272
2002-02-18,null,null,null,null,null,null
2002-02-19,1475.000000,1475.000000,1443.000000,1447.000000,1447.000000,307
2002-02-20,1430.000000,1430.000000,1405.000000,1408.000000,1408.000000,92
2002-02-21,1422.000000,1440.000000,1409.000000,1409.000000,1409.000000,89
2002-02-22,1412.000000,1448.000000,1412.000000,1443.000000,1443.000000,32
2002-02-25,1456.000000,1464.000000,1438.000000,1464.000000,1464.000000,104
2002-02-26,1480.000000,1499.000000,1480.000000,1487.000000,1487.000000,68
2002-02-27,1480.000000,1488.000000,1462.000000,1465.000000,1465.000000,48
2002-02-28,1457.000000,1476.000000,1457.000000,1466.000000,1466.000000,70
2002-03-01,1480.000000,1515.000000,1480.000000,1515.000000,1515.000000,61
2002-03-04,1520.000000,1523.000000,1505.000000,1514.000000,1514.000000,22
2002-03-05,1515.000000,1515.000000,1495.000000,1499.000000,1499.000000,79
2002-03-06,1510.000000,1523.000000,1495.000000,1508.000000,1508.000000,64
2002-03-07,1533.000000,1553.000000,1515.000000,1552.000000,1552.000000,62
2002-03-08,1562.000000,1563.000000,1545.000000,1554.000000,1554.000000,108
2002-03-11,1545.000000,1585.000000,1538.000000,1582.000000,1582.000000,103
2002-03-12,1590.000000,1595.000000,1575.000000,1587.000000,1587.000000,0
2002-03-13,1577.000000,1598.000000,1570.000000,1588.000000,1588.000000,3648
2002-03-14,1552.000000,1573.000000,1546.000000,1566.000000,1566.000000,1445
2002-03-15,1556.000000,1571.000000,1554.000000,1559.000000,1559.000000,2775
2002-03-18,1545.000000,1555.000000,1531.000000,1543.000000,1543.000000,2408
2002-03-19,1550.000000,1552.000000,1529.000000,1536.000000,1536.000000,3758
2002-03-20,1521.000000,1534.000000,1507.000000,1511.000000,1511.000000,2994
2002-03-21,1511.000000,1525.000000,1505.000000,1510.000000,1510.000000,3065
2002-03-22,1525.000000,1541.000000,1511.000000,1535.000000,1535.000000,5154
2002-03-25,1542.000000,1549.000000,1485.000000,1488.000000,1488.000000,4921
2002-03-26,1475.000000,1484.000000,1466.000000,1470.000000,1470.000000,5997
2002-03-27,1477.000000,1505.000000,1476.000000,1504.000000,1504.000000,3320
2002-03-28,1500.000000,1514.000000,1487.000000,1494.000000,1494.000000,1901
2002-03-29,null,null,null,null,null,null
2002-04-01,1500.000000,1508.000000,1495.000000,1504.000000,1504.000000,6861
2002-04-02,1488.000000,1504.000000,1485.000000,1488.000000,1488.000000,5591
2002-04-03,1483.000000,1488.000000,1471.000000,1479.000000,1479.000000,6105
2002-04-04,1495.000000,1523.000000,1495.000000,1512.000000,1512.000000,8043
2002-04-05,1520.000000,1578.000000,1512.000000,1559.000000,1559.000000,6349
2002-04-08,1551.000000,1574.000000,1530.000000,1533.000000,1533.000000,5941
2002-04-09,1513.000000,1522.000000,1492.000000,1516.000000,1516.000000,8150
2002-04-10,1517.000000,1527.000000,1447.000000,1481.000000,1481.000000,3551
2002-04-11,1485.000000,1495.000000,1473.000000,1493.000000,1493.000000,2832
2002-04-12,1495.000000,1530.000000,1470.000000,1520.000000,1520.000000,3282
2002-04-15,1515.000000,1525.000000,1505.000000,1508.000000,1508.000000,3546
2002-04-16,1504.000000,1522.000000,1500.000000,1518.000000,1518.000000,1321
2002-04-17,1532.000000,1588.000000,1532.000000,1581.000000,1581.000000,1072
2002-04-18,1590.000000,1617.000000,1588.000000,1616.000000,1616.000000,452
2002-04-19,1598.000000,1598.000000,1570.000000,1581.000000,1581.000000,56
2002-04-22,1571.000000,1590.000000,1550.000000,1582.000000,1582.000000,115
2002-04-23,1599.000000,1610.000000,1593.000000,1596.000000,1596.000000,170
2002-04-24,1600.000000,1600.000000,1565.000000,1566.000000,1566.000000,621
2002-04-25,1560.000000,1564.000000,1539.000000,1540.000000,1540.000000,58
2002-04-26,1540.000000,1540.000000,1528.000000,1540.000000,1540.000000,97
2002-04-29,1546.000000,1548.000000,1510.000000,1510.000000,1510.000000,107
2002-04-30,1500.000000,1540.000000,1485.000000,1540.000000,1540.000000,105
2002-05-01,1523.000000,1523.000000,1495.000000,1495.000000,1495.000000,32
2002-05-02,1505.000000,1515.000000,1499.000000,1510.000000,1510.000000,109
2002-05-03,1499.000000,1530.000000,1471.000000,1500.000000,1500.000000,20
2002-05-06,1480.000000,1488.000000,1477.000000,1487.000000,1487.000000,11
2002-05-07,1490.000000,1498.000000,1475.000000,1487.000000,1487.000000,7
2002-05-08,1480.000000,1499.000000,1480.000000,1497.000000,1497.000000,27
2002-05-09,1510.000000,1524.000000,1510.000000,1524.000000,1524.000000,30
2002-05-10,1519.000000,1529.000000,1517.000000,1520.000000,1520.000000,39
2002-05-13,1530.000000,1557.000000,1522.000000,1557.000000,1557.000000,116
2002-05-14,1560.000000,1570.000000,1551.000000,1553.000000,1553.000000,0
2002-05-15,1548.000000,1557.000000,1530.000000,1532.000000,1532.000000,9135
2002-05-16,1585.000000,1598.000000,1561.000000,1595.000000,1595.000000,3442
2002-05-17,1598.000000,1601.000000,1579.000000,1588.000000,1588.000000,2246
2002-05-20,1583.000000,1585.000000,1566.000000,1574.000000,1574.000000,3016
2002-05-21,1580.000000,1599.000000,1568.000000,1591.000000,1591.000000,5265
2002-05-22,1579.000000,1604.000000,1556.000000,1560.000000,1560.000000,3748
2002-05-23,1550.000000,1574.000000,1546.000000,1563.000000,1563.000000,3607
2002-05-24,1557.000000,1567.000000,1546.000000,1549.000000,1549.000000,2786
2002-05-27,null,null,null,null,null,null
2002-05-28,1551.000000,1574.000000,1541.000000,1565.000000,1565.000000,4162
2002-05-29,1581.000000,1594.000000,1580.000000,1589.000000,1589.000000,5734
2002-05-30,1588.000000,1612.000000,1586.000000,1608.000000,1608.000000,4537
2002-05-31,1615.000000,1620.000000,1594.000000,1598.000000,1598.000000,6787
2002-06-03,1595.000000,1595.000000,1567.000000,1577.000000,1577.000000,2682
2002-06-04,1577.000000,1590.000000,1577.000000,1584.000000,1584.000000,5617
2002-06-05,1589.000000,1591.000000,1552.000000,1566.000000,1566.000000,4429
2002-06-06,1566.000000,1574.000000,1554.000000,1560.000000,1560.000000,5634
2002-06-07,1565.000000,1566.000000,1543.000000,1549.000000,1549.000000,11922
