Date,Open,High,Low,Close,Adj Close,Volume
2001-07-30,42.700001,42.799999,41.650002,41.740002,41.740002,357
2001-07-31,41.770000,42.189999,41.599998,41.900002,41.900002,428
2001-08-01,41.900002,42.000000,41.250000,41.279999,41.279999,302
2001-08-02,41.299999,41.849998,41.009998,41.160000,41.160000,510
2001-08-03,41.349998,42.000000,41.299999,41.900002,41.900002,212
2001-08-06,41.900002,42.000000,41.599998,41.970001,41.970001,450
2001-08-07,42.500000,42.650002,41.049999,41.130001,41.130001,464
2001-08-08,41.099998,41.250000,40.599998,40.820000,40.820000,272
2001-08-09,40.619999,40.799999,40.400002,40.450001,40.450001,1379
2001-08-10,39.500000,39.500000,38.000000,38.450001,38.450001,294
2001-08-13,38.200001,38.549999,38.099998,38.400002,38.400002,282
2001-08-14,38.349998,38.900002,38.349998,38.759998,38.759998,397
2001-08-15,38.849998,38.849998,38.400002,38.720001,38.720001,240
2001-08-16,38.779999,38.900002,38.599998,38.700001,38.700001,236
2001-08-17,38.750000,38.900002,38.250000,38.279999,38.279999,166
2001-08-20,38.500000,38.799999,38.200001,38.380001,38.380001,310
2001-08-21,38.500000,38.500000,38.299999,38.349998,38.349998,355
2001-08-22,38.200001,38.400002,37.910000,38.360001,38.360001,339
2001-08-23,38.400002,38.700001,38.000000,38.040001,38.040001,221
2001-08-24,38.000000,38.200001,37.849998,38.000000,38.000000,458
2001-08-27,37.900002,39.250000,37.810001,38.500000,38.500000,217
2001-08-28,38.750000,38.950001,38.349998,38.349998,38.349998,102
2001-08-29,38.500000,38.599998,38.220001,38.549999,38.549999,491
2001-08-30,38.599998,38.599998,37.650002,37.900002,37.900002,113
2001-08-31,38.000000,38.299999,37.900002,37.939999,37.939999,532
2001-09-03,null,null,null,null,null,null
2001-09-04,38.049999,39.000000,38.049999,38.880001,38.880001,612
2001-09-05,38.599998,38.650002,37.610001,38.250000,38.250000,859
2001-09-06,38.049999,38.099998,37.049999,37.099998,37.099998,478
2001-09-07,37.200001,37.349998,36.500000,36.500000,36.500000,0
2001-09-10,36.619999,36.849998,36.500000,36.500000,36.500000,682
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,null,null,null,null,null,null
2001-09-17,36.500000,36.500000,35.500000,35.580002,35.580002,833
2001-09-18,35.450001,35.450001,35.000000,35.150002,35.150002,1170
2001-09-19,34.799999,34.799999,34.299999,34.299999,34.299999,968
2001-09-20,33.799999,34.500000,33.599998,34.419998,34.419998,2073
2001-09-21,34.250000,34.400002,34.099998,34.340000,34.340000,168
2001-09-24,34.700001,35.500000,34.700001,35.380001,35.380001,115
2001-09-25,35.299999,35.299999,34.799999,35.000000,35.000000,9
2001-09-26,34.900002,34.900002,34.900002,34.900002,34.900002,30
2001-09-27,34.700001,34.799999,33.150002,33.150002,33.150002,5
2001-09-28,33.750000,33.750000,33.500000,33.500000,33.500000,15
2001-10-01,32.660000,34.000000,32.500000,33.299999,33.299999,9
2001-10-02,33.599998,33.950001,33.599998,33.950001,33.950001,8
2001-10-03,34.500000,34.500000,33.450001,33.450001,33.450001,2
2001-10-04,33.400002,33.400002,33.000000,33.000000,33.000000,9
2001-10-05,33.500000,33.500000,31.900000,31.950001,31.950001,5
2001-10-08,31.799999,31.799999,30.500000,31.100000,31.100000,0
2001-10-09,29.799999,30.700001,29.500000,30.650000,30.650000,0
2001-10-10,31.200001,31.200001,31.200001,31.200001,31.200001,0
2001-10-11,31.000000,31.000000,31.000000,31.000000,31.000000,0
2001-10-12,31.500000,32.150002,31.309999,32.009998,32.009998,0
2001-10-15,31.760000,32.200001,31.260000,31.330000,31.330000,0
2001-10-16,31.100000,31.600000,30.799999,31.469999,31.469999,0
2001-10-17,31.540001,31.700001,31.250000,31.530001,31.530001,0
2001-10-18,31.400000,31.600000,30.950001,31.180000,31.180000,0
2001-10-19,30.980000,31.389999,30.510000,30.549999,30.549999,0
2001-10-22,30.200001,30.350000,29.600000,29.809999,29.809999,0
2001-10-23,29.700001,30.000000,29.600000,29.760000,29.760000,0
2001-10-24,29.490000,29.490000,28.910000,29.090000,29.090000,0
2001-10-25,28.799999,28.950001,28.500000,28.520000,28.520000,0
2001-10-26,28.350000,29.100000,28.200001,28.860001,28.860001,0
2001-10-29,28.650000,29.200001,28.650000,28.940001,28.940001,0
2001-10-30,28.600000,28.990000,28.549999,28.920000,28.920000,0
2001-10-31,28.900000,29.900000,28.850000,29.900000,29.900000,0
2001-11-01,29.799999,30.600000,29.750000,30.030001,30.030001,0
2001-11-02,30.400000,30.450001,29.770000,29.959999,29.959999,0
2001-11-05,30.100000,30.650000,30.049999,30.580000,30.580000,0
2001-11-06,30.850000,30.950001,30.450001,30.809999,30.809999,0
2001-11-07,31.200001,33.700001,31.100000,32.230000,32.230000,0
2001-11-08,32.250000,32.650002,31.600000,32.150002,32.150002,0
2001-11-09,32.299999,32.849998,32.000000,32.779999,32.779999,0
2001-11-12,null,null,null,null,null,null
2001-11-13,33.580002,35.400002,33.500000,35.209999,35.209999,0
2001-11-14,35.250000,35.599998,34.599998,35.439999,35.439999,0
2001-11-15,35.000000,35.000000,33.400002,34.259998,34.259998,0
2001-11-16,34.349998,35.439999,34.349998,34.709999,34.709999,0
2001-11-19,34.349998,34.500000,33.900002,34.090000,34.090000,0
2001-11-20,33.900002,34.200001,33.599998,33.820000,33.820000,0
2001-11-21,33.500000,34.500000,33.500000,33.820000,33.820000,0
2001-11-22,null,null,null,null,null,null
2001-11-23,null,null,null,null,null,null
2001-11-26,33.700001,34.099998,33.599998,33.779999,33.779999,0
2001-11-27,34.099998,34.099998,32.900002,34.000000,34.000000,0
2001-11-28,35.000000,36.200001,35.000000,35.779999,35.779999,0
2001-11-29,37.000000,37.000000,35.799999,36.700001,36.700001,0
2001-11-30,37.900002,37.900002,36.700001,37.299999,37.299999,0
2001-12-03,37.000000,37.000000,35.410000,35.410000,35.410000,0
2001-12-04,35.099998,35.099998,34.450001,34.709999,34.709999,4643
2001-12-05,37.000000,37.150002,36.660000,36.779999,36.779999,6331
2001-12-06,36.810001,38.299999,36.810001,37.930000,37.930000,4177
2001-12-07,38.700001,38.750000,37.250000,37.340000,37.340000,5485
2001-12-10,37.500000,37.500000,36.099998,36.340000,36.340000,4562
2001-12-11,37.000000,37.200001,36.349998,37.110001,37.110001,4067
2001-12-12,37.049999,37.299999,36.049999,36.110001,36.110001,5946
2001-12-13,35.849998,35.900002,35.099998,35.150002,35.150002,8943
2001-12-14,35.000000,37.500000,34.910000,37.299999,37.299999,5781
2001-12-17,37.000000,37.599998,36.250000,37.450001,37.450001,2161
2001-12-18,37.299999,37.400002,36.750000,36.810001,36.810001,5236
2001-12-19,36.000000,36.500000,35.250000,36.450001,36.450001,2182
2001-12-20,35.650002,36.200001,35.570000,35.910000,35.910000,2182
2001-12-21,35.919998,36.400002,35.820000,36.230000,36.230000,1590
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,36.000000,36.799999,35.820000,36.500000,36.500000,1717
2001-12-27,36.500000,36.700001,36.009998,36.330002,36.330002,4133
2001-12-28,35.910000,36.200001,35.500000,35.590000,35.590000,4358
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,35.099998,36.599998,35.000000,36.459999,36.459999,2549
2002-01-03,36.599998,36.650002,36.020000,36.139999,36.139999,10339
2002-01-04,35.950001,38.070000,35.599998,36.619999,36.619999,3604
2002-01-07,37.099998,37.700001,36.700001,37.560001,37.560001,5918
2002-01-08,37.660000,38.500000,37.549999,38.450001,38.450001,3861
2002-01-09,38.400002,38.400002,37.700001,37.730000,37.730000,6493
2002-01-10,37.770000,37.900002,37.000000,37.400002,37.400002,4619
2002-01-11,37.400002,37.799999,36.849998,37.040001,37.040001,3302
2002-01-14,37.060001,37.250000,36.549999,36.650002,36.650002,4418
2002-01-15,36.599998,37.400002,36.299999,37.340000,37.340000,4517
2002-01-16,37.500000,38.000000,37.400002,37.680000,37.680000,5779
2002-01-17,37.669998,38.000000,37.250000,37.959999,37.959999,5199
2002-01-18,38.200001,38.349998,37.150002,37.330002,37.330002,4877
2002-01-21,null,null,null,null,null,null
2002-01-22,37.049999,37.599998,36.709999,36.779999,36.779999,3686
2002-01-23,36.599998,36.889999,36.400002,36.730000,36.730000,6870
2002-01-24,36.500000,36.500000,35.950001,36.090000,36.090000,5325
2002-01-25,36.000000,36.900002,36.000000,36.680000,36.680000,2796
2002-01-28,36.799999,36.900002,36.099998,36.209999,36.209999,4144
2002-01-29,36.259998,36.599998,35.970001,36.540001,36.540001,8771
2002-01-30,36.299999,36.349998,35.500000,35.520000,35.520000,8002
2002-01-31,35.520000,35.750000,35.299999,35.480000,35.480000,11984
2002-02-01,35.900002,37.500000,35.849998,37.450001,37.450001,9174
2002-02-04,37.400002,38.099998,37.049999,37.830002,37.830002,4065
2002-02-05,37.650002,37.650002,37.099998,37.299999,37.299999,3653
2002-02-06,37.400002,37.500000,37.119999,37.369999,37.369999,7394
2002-02-07,37.500000,38.400002,37.400002,38.139999,38.139999,7125
2002-02-08,37.950001,38.650002,37.700001,38.259998,38.259998,6793
2002-02-11,37.599998,38.049999,37.200001,37.459999,37.459999,5510
2002-02-12,37.240002,38.500000,37.119999,38.439999,38.439999,13515
2002-02-13,38.400002,39.099998,35.500000,35.700001,35.700001,6896
2002-02-14,36.000000,36.869999,35.799999,36.310001,36.310001,4469
2002-02-15,36.270000,36.270000,35.400002,35.570000,35.570000,6529
2002-02-18,null,null,null,null,null,null
2002-02-19,35.669998,35.750000,33.799999,33.849998,33.849998,4441
2002-02-20,33.799999,34.099998,33.299999,33.500000,33.500000,4617
2002-02-21,33.599998,34.000000,33.009998,33.060001,33.060001,476
2002-02-22,33.400002,34.400002,33.299999,33.529999,33.529999,117
2002-02-25,33.529999,34.299999,33.529999,34.099998,34.099998,98
2002-02-26,34.299999,34.900002,34.299999,34.700001,34.700001,97
2002-02-27,35.250000,35.599998,35.000000,35.099998,35.099998,40
2002-02-28,35.200001,35.900002,33.700001,33.700001,33.700001,9
2002-03-01,34.500000,34.799999,34.500000,34.549999,34.549999,85
2002-03-04,34.500000,35.200001,34.500000,34.599998,34.599998,16
2002-03-05,35.000000,35.250000,34.900002,35.150002,35.150002,0
2002-03-06,35.150002,35.150002,34.950001,34.950001,34.950001,12601
2002-03-07,36.799999,38.599998,36.799999,38.450001,38.450001,8612
2002-03-08,38.200001,38.599998,37.799999,37.830002,37.830002,2886
2002-03-11,38.000000,38.400002,37.900002,38.119999,38.119999,3552
2002-03-12,38.299999,38.389999,37.400002,37.549999,37.549999,5581
2002-03-13,37.560001,38.400002,37.110001,38.299999,38.299999,7528
2002-03-14,38.529999,39.049999,38.500000,38.810001,38.810001,6409
2002-03-15,38.799999,38.799999,38.060001,38.700001,38.700001,2547
2002-03-18,38.500000,38.750000,38.150002,38.689999,38.689999,3599
2002-03-19,38.799999,38.840000,38.250000,38.759998,38.759998,3454
2002-03-20,38.650002,39.000000,38.500000,38.950001,38.950001,9417
2002-03-21,39.099998,39.900002,39.099998,39.810001,39.810001,9270
2002-03-22,39.849998,40.189999,39.049999,39.200001,39.200001,4773
2002-03-25,38.900002,38.900002,38.349998,38.709999,38.709999,3940
2002-03-26,38.500000,38.750000,38.119999,38.160000,38.160000,5057
2002-03-27,38.139999,39.450001,38.110001,39.389999,39.389999,9337
2002-03-28,38.860001,38.900002,38.060001,38.160000,38.160000,3491
2002-03-29,null,null,null,null,null,null
2002-04-01,38.160000,38.450001,37.820000,38.410000,38.410000,7837
2002-04-02,38.400002,38.700001,37.599998,38.630001,38.630001,3834
2002-04-03,38.549999,38.900002,38.049999,38.200001,38.200001,3891
2002-04-04,38.049999,38.299999,37.650002,37.720001,37.720001,4623
2002-04-05,37.720001,37.889999,37.450001,37.730000,37.730000,5483
2002-04-08,37.450001,37.549999,37.020000,37.060001,37.060001,6548
2002-04-09,36.799999,37.000000,36.560001,36.860001,36.860001,9325
2002-04-10,36.860001,39.099998,36.799999,38.139999,38.139999,6330
2002-04-11,37.900002,38.200001,37.299999,37.369999,37.369999,4623
2002-04-12,36.849998,37.099998,36.599998,37.049999,37.049999,3648
2002-04-15,36.549999,37.099998,36.349998,36.470001,36.470001,2383
2002-04-16,36.520000,36.880001,36.430000,36.779999,36.779999,2739
2002-04-17,36.779999,37.200001,36.450001,36.459999,36.459999,4615
2002-04-18,36.250000,36.500000,35.299999,35.349998,35.349998,2393
2002-04-19,35.250000,35.400002,34.400002,34.500000,34.500000,2391
2002-04-22,34.500000,34.750000,34.400002,34.459999,34.459999,3315
2002-04-23,34.700001,34.799999,34.200001,34.349998,34.349998,360
2002-04-24,35.000000,36.000000,35.000000,35.750000,35.750000,161
2002-04-25,35.299999,35.799999,35.000000,35.000000,35.000000,29
2002-04-26,34.500000,34.500000,33.500000,33.549999,33.549999,9
2002-04-29,32.799999,32.799999,32.799999,32.799999,32.799999,10
2002-04-30,33.599998,33.599998,33.349998,33.349998,33.349998,1
2002-05-01,33.500000,33.500000,33.500000,33.500000,33.500000,0
2002-05-02,32.099998,32.099998,32.099998,32.099998,32.099998,6
2002-05-03,31.900000,31.900000,31.500000,31.900000,31.900000,5
2002-05-06,31.900000,32.049999,31.900000,32.049999,32.049999,26
2002-05-07,32.099998,32.200001,31.469999,31.469999,31.469999,0
2002-05-08,32.400002,32.400002,32.200001,32.200001,32.200001,3746
2002-05-09,34.200001,34.400002,33.750000,33.950001,33.950001,7358
2002-05-10,35.250000,35.900002,35.049999,35.209999,35.209999,6018
2002-05-13,35.599998,35.799999,34.700001,34.709999,34.709999,2576
2002-05-14,35.150002,35.349998,34.709999,35.169998,35.169998,4968
2002-05-15,35.450001,36.200001,35.450001,36.110001,36.110001,5564
2002-05-16,36.299999,36.500000,35.299999,35.480000,35.480000,2253
2002-05-17,35.700001,36.099998,35.560001,35.889999,35.889999,3381
2002-05-20,36.049999,36.299999,35.250000,35.740002,35.740002,5263
2002-05-21,35.799999,36.500000,35.650002,36.450001,36.450001,5679
2002-05-22,36.650002,37.200001,36.500000,37.150002,37.150002,7301
2002-05-23,36.900002,37.599998,36.849998,37.299999,37.299999,4478
2002-05-24,36.810001,37.250000,36.599998,36.939999,36.939999,10406
2002-05-27,null,null,null,null,null,null
2002-05-28,37.049999,38.349998,37.049999,38.250000,38.250000,8054
2002-05-29,38.500000,38.500000,37.500000,38.150002,38.150002,4486
2002-05-30,38.020000,38.349998,37.599998,38.240002,38.240002,10015
2002-05-31,38.700001,39.500000,38.700001,39.470001,39.470001,5972
2002-06-03,39.400002,39.849998,39.099998,39.480000,39.480000,4113
2002-06-04,38.900002,38.900002,38.500000,38.830002,38.830002,4544
2002-06-05,38.830002,39.450001,38.799999,39.029999,39.029999,5899
2002-06-06,38.799999,39.689999,38.549999,39.160000,39.160000,3991
2002-06-07,39.000000,39.349998,38.650002,39.150002,39.150002,5281
2002-06-10,38.849998,38.950001,38.299999,38.709999,38.709999,3869
2002-06-11,38.610001,39.049999,38.400002,38.950001,38.950001,7787
2002-06-12,38.950001,40.240002,38.919998,40.070000,40.070000,7831
2002-06-13,40.000000,40.400002,39.500000,39.540001,39.540001,5083
2002-06-14,39.250000,39.500000,38.950001,38.990002,38.990002,5425
2002-06-17,38.990002,40.000000,38.950001,39.759998,39.759998,4347
2002-06-18,39.860001,39.950001,39.299999,39.480000,39.480000,2908
2002-06-19,39.299999,39.900002,39.099998,39.849998,39.849998,5735
2002-06-20,39.799999,42.849998,39.799999,42.849998,42.849998,3621
2002-06-21,42.349998,43.950001,42.000000,43.090000,43.090000,507
2002-06-24,43.000000,43.500000,42.349998,43.480000,43.480000,141
2002-06-25,42.799999,45.000000,42.799999,43.799999,43.799999,70
2002-06-26,43.599998,44.250000,43.599998,43.900002,43.900002,46
2002-06-27,43.900002,44.599998,43.200001,43.900002,43.900002,33
2002-06-28,44.400002,46.799999,43.500000,46.799999,46.799999,32
2002-07-01,46.700001,46.799999,45.299999,45.299999,45.299999,27
2002-07-02,44.000000,46.500000,44.000000,45.250000,45.250000,0
2002-07-03,45.299999,46.049999,45.299999,46.049999,46.049999,67
2002-07-04,null,null,null,null,null,null
2002-07-05,null,null,null,null,null,null
2002-07-08,45.500000,45.500000,44.750000,44.750000,44.750000,0
2002-07-09,45.000000,45.349998,44.799999,44.840000,44.840000,405
2002-07-10,46.549999,48.049999,46.549999,47.950001,47.950001,808
2002-07-11,47.000000,48.200001,45.849998,46.060001,46.060001,715
2002-07-12,46.259998,47.470001,44.709999,44.740002,44.740002,1221
2002-07-15,44.400002,44.599998,43.250000,43.490002,43.490002,776
2002-07-16,43.549999,44.099998,43.200001,43.380001,43.380001,553
2002-07-17,43.700001,45.400002,43.700001,45.099998,45.099998,575
2002-07-18,44.900002,47.099998,44.650002,46.939999,46.939999,421
2002-07-19,47.200001,47.619999,46.340000,47.099998,47.099998,245
2002-07-22,47.150002,47.549999,47.099998,47.540001,47.540001,663
2002-07-23,47.299999,47.650002,45.700001,46.330002,46.330002,337
2002-07-24,46.000000,46.750000,45.349998,45.900002,45.900002,236
2002-07-25,45.400002,46.200001,45.299999,45.939999,45.939999,257
2002-07-26,45.740002,46.049999,45.500000,45.750000,45.750000,345
2002-07-29,45.400002,45.400002,44.900002,45.250000,45.250000,403
2002-07-30,45.369999,47.049999,45.000000,47.029999,47.029999,279
2002-07-31,47.250000,47.630001,46.599998,46.950001,46.950001,222
2002-08-01,46.750000,47.349998,46.549999,47.259998,47.259998,214
2002-08-02,47.200001,47.299999,46.349998,46.480000,46.480000,664
2002-08-05,46.200001,46.200001,44.099998,44.220001,44.220001,324
2002-08-06,44.349998,45.650002,44.200001,44.799999,44.799999,156
2002-08-07,44.799999,45.200001,44.799999,44.959999,44.959999,92
2002-08-08,44.750000,45.400002,44.599998,44.599998,44.599998,292
2002-08-09,44.220001,45.099998,43.900002,44.290001,44.290001,576
2002-08-12,43.799999,47.290001,43.759998,45.430000,45.430000,178
2002-08-13,46.000000,46.299999,44.799999,44.980000,44.980000,109
2002-08-14,45.099998,45.500000,44.599998,45.480000,45.480000,211
2002-08-15,45.520000,45.950001,44.150002,44.220001,44.220001,285
2002-08-16,44.200001,44.900002,43.950001,44.259998,44.259998,177
2002-08-19,44.000000,45.200001,43.799999,45.130001,45.130001,424
2002-08-20,45.099998,45.099998,43.700001,43.700001,43.700001,624
2002-08-21,43.700001,44.299999,43.000000,43.049999,43.049999,431
2002-08-22,43.000000,44.000000,42.799999,43.939999,43.939999,211
2002-08-23,43.540001,44.900002,43.500000,43.799999,43.799999,382
2002-08-26,43.919998,43.919998,43.049999,43.200001,43.200001,215
2002-08-27,43.560001,43.750000,43.049999,43.349998,43.349998,591
2002-08-28,44.799999,45.500000,44.400002,45.230000,45.230000,189
2002-08-29,45.000000,45.150002,44.299999,45.000000,45.000000,186
2002-08-30,44.700001,44.849998,44.500000,44.660000,44.660000,265
2002-09-02,null,null,null,null,null,null
2002-09-03,44.500000,44.500000,43.700001,43.799999,43.799999,368
2002-09-04,44.000000,44.000000,43.299999,43.500000,43.500000,405
2002-09-05,43.299999,44.400002,43.049999,43.840000,43.840000,238
2002-09-06,43.990002,44.049999,43.299999,43.340000,43.340000,353
2002-09-09,43.000000,43.700001,43.000000,43.389999,43.389999,275
2002-09-10,43.500000,43.599998,43.060001,43.430000,43.430000,248
