Date,Open,High,Low,Close,Adj Close,Volume
2002-03-25,3.319000,3.485000,3.241000,3.435000,3.435000,80863
2002-03-26,3.445000,3.560000,3.241000,3.410000,3.410000,50333
2002-03-27,3.380000,3.525000,3.210000,3.290000,3.290000,51839
2002-03-28,3.269000,3.310000,3.160000,3.245000,3.245000,37878
2002-03-29,null,null,null,null,null,null
2002-04-01,3.210000,3.550000,3.210000,3.520000,3.520000,53887
2002-04-02,3.515000,3.700000,3.510000,3.630000,3.630000,53372
2002-04-03,3.641000,3.670000,3.480000,3.490000,3.490000,38119
2002-04-04,3.490000,3.620000,3.300000,3.345000,3.345000,66649
2002-04-05,3.340000,3.365000,3.170000,3.270000,3.270000,54626
2002-04-08,3.281000,3.375000,3.250000,3.320000,3.320000,37808
2002-04-09,3.315000,3.330000,3.150000,3.201000,3.201000,54603
2002-04-10,3.200000,3.270000,3.140000,3.170000,3.170000,46867
2002-04-11,3.155000,3.168000,3.060000,3.105000,3.105000,45481
2002-04-12,3.100000,3.210000,3.060000,3.130000,3.130000,50827
2002-04-15,3.175000,3.440000,3.151000,3.420000,3.420000,68066
2002-04-16,3.438000,3.500000,3.280000,3.310000,3.310000,58792
2002-04-17,3.298000,3.480000,3.285000,3.485000,3.485000,46094
2002-04-18,3.490000,3.640000,3.435000,3.440000,3.440000,66658
2002-04-19,3.448000,3.535000,3.376000,3.530000,3.530000,49912
2002-04-22,3.515000,3.605000,3.460000,3.600000,3.600000,56497
2002-04-23,3.605000,3.659000,3.554000,3.591000,3.591000,50349
2002-04-24,3.560000,3.580000,3.370000,3.405000,3.405000,55190
2002-04-25,3.400000,3.580000,3.280000,3.295000,3.295000,73641
2002-04-26,3.290000,3.580000,3.230000,3.340000,3.340000,40332
2002-04-29,3.380000,3.580000,3.380000,3.550000,3.550000,43193
2002-04-30,3.567000,3.820000,3.550000,3.765000,3.765000,63090
2002-05-01,3.760000,3.840000,3.720000,3.715000,3.715000,44118
2002-05-02,3.710000,3.720000,3.560000,3.684000,3.684000,57952
2002-05-03,3.690000,3.770000,3.620000,3.735000,3.735000,45440
2002-05-06,3.720000,3.720000,3.530000,3.595000,3.595000,46276
2002-05-07,3.600000,3.690000,3.470000,3.680000,3.680000,64205
2002-05-08,3.690000,3.860000,3.645000,3.735000,3.735000,71322
2002-05-09,3.720000,3.790000,3.590000,3.710000,3.710000,75377
2002-05-10,3.680000,3.805000,3.662000,3.749000,3.749000,43751
2002-05-13,3.700000,3.795000,3.615000,3.780000,3.780000,47629
2002-05-14,3.793000,3.875000,3.745000,3.855000,3.855000,60544
2002-05-15,3.820000,3.859000,3.630000,3.640000,3.640000,61778
2002-05-16,3.600000,3.670000,3.535000,3.609000,3.609000,60249
2002-05-17,3.630000,3.650000,3.530000,3.565000,3.565000,38137
2002-05-20,3.590000,3.610000,3.480000,3.490000,3.490000,50710
2002-05-21,3.474000,3.475000,3.360000,3.395000,3.395000,53884
2002-05-22,3.420000,3.525000,3.400000,3.459000,3.459000,46947
2002-05-23,3.465000,3.520000,3.400000,3.438000,3.438000,55738
2002-05-24,3.370000,3.435000,3.340000,3.347000,3.347000,33758
2002-05-27,null,null,null,null,null,null
2002-05-28,3.270000,3.340000,3.255000,3.280000,3.280000,66343
2002-05-29,3.310000,3.480000,3.270000,3.430000,3.430000,52493
2002-05-30,3.220000,3.541000,3.190000,3.222000,3.222000,45
2002-05-31,3.235000,3.290000,3.195000,3.217000,3.217000,32727
2002-06-03,3.230000,3.305000,3.185000,3.242000,3.242000,36665
2002-06-04,3.238000,3.350000,3.230000,3.328000,3.328000,43860
2002-06-05,3.275000,3.347000,3.240000,3.260000,3.260000,40160
2002-06-06,3.265000,3.300000,3.120000,3.185000,3.185000,56265
2002-06-07,3.150000,3.220000,3.143000,3.204000,3.204000,30331
2002-06-10,3.160000,3.200000,3.120000,3.135000,3.135000,41535
2002-06-11,3.100000,3.180000,3.085000,3.132000,3.132000,41630
2002-06-12,3.140000,3.170000,3.050000,3.057000,3.057000,43102
2002-06-13,3.050000,3.260000,3.050000,3.211000,3.211000,73735
2002-06-14,3.190000,3.350000,3.185000,3.345000,3.345000,49822
2002-06-17,3.425000,3.470000,3.350000,3.377000,3.377000,42592
2002-06-18,3.325000,3.480000,3.290000,3.312000,3.312000,43753
2002-06-19,3.300000,3.415000,3.275000,3.314000,3.314000,47622
2002-06-20,3.365000,3.375000,3.160000,3.216000,3.216000,59700
2002-06-21,3.225000,3.250000,3.160000,3.237000,3.237000,36008
2002-06-24,3.258000,3.470000,3.255000,3.470000,3.470000,60356
2002-06-25,3.451000,3.580000,3.430000,3.449000,3.449000,68453
2002-06-26,3.410000,3.500000,3.200000,3.278000,3.278000,52982
2002-06-27,3.300000,3.360000,3.200000,3.236000,3.236000,39796
2002-06-28,3.255000,3.295000,3.205000,3.245000,3.245000,24933
2002-07-01,3.260000,3.285000,3.185000,3.192000,3.192000,21306
2002-07-02,3.170000,3.190000,3.125000,3.145000,3.145000,26716
2002-07-03,3.155000,3.185000,3.120000,3.142000,3.142000,0
2002-07-04,3.131000,3.155000,3.092000,3.110000,3.110000,17314
2002-07-05,null,null,null,null,null,null
2002-07-08,3.050000,3.110000,2.930000,2.939000,2.939000,62927
2002-07-09,2.970000,3.010000,2.940000,2.991000,2.991000,32766
2002-07-10,3.015000,3.080000,2.850000,2.864000,2.864000,69356
2002-07-11,2.830000,3.045000,2.760000,2.830000,2.830000,47082
2002-07-12,2.885000,3.045000,2.705000,2.787000,2.787000,39219
2002-07-15,2.790000,2.860000,2.760000,2.784000,2.784000,33853
2002-07-16,2.860000,2.920000,2.780000,2.863000,2.863000,45011
2002-07-17,2.935000,2.953000,2.780000,2.841000,2.841000,59932
2002-07-18,2.975000,3.020000,2.830000,2.943000,2.943000,57149
2002-07-19,2.970000,3.019000,2.830000,2.933000,2.933000,44761
2002-07-22,2.980000,3.000000,2.865000,2.947000,2.947000,41316
2002-07-23,2.930000,2.975000,2.880000,2.889000,2.889000,38357
2002-07-24,2.870000,3.050000,2.800000,3.042000,3.042000,64705
2002-07-25,3.060000,3.100000,2.870000,2.902000,2.902000,66157
2002-07-26,2.920000,2.950000,2.870000,2.936000,2.936000,59023
2002-07-29,2.980000,3.110000,2.900000,2.976000,2.976000,60657
2002-07-30,2.930000,2.930000,2.850000,2.891000,2.891000,40139
2002-07-31,2.950000,3.040000,2.885000,2.954000,2.954000,48837
2002-08-01,2.980000,3.028000,2.820000,2.842000,2.842000,54768
2002-08-02,2.845000,2.900000,2.825000,2.858000,2.858000,27666
2002-08-05,2.730000,2.860000,2.670000,2.670000,2.670000,40412
2002-08-06,2.720000,2.745000,2.671000,2.716000,2.716000,27302
2002-08-07,2.660000,2.745000,2.640000,2.660000,2.660000,33427
2002-08-08,2.680000,2.810000,2.666000,2.745000,2.745000,46659
2002-08-09,2.760000,2.800000,2.749000,2.761000,2.761000,23867
2002-08-12,2.835000,2.980000,2.760000,2.965000,2.965000,50850
2002-08-13,2.930000,3.015000,2.910000,2.975000,2.975000,50439
2002-08-14,3.000000,3.040000,2.900000,2.910000,2.910000,49574
2002-08-15,2.885000,3.130000,2.877000,3.135000,3.135000,79960
2002-08-16,3.095000,3.170000,3.080000,3.149000,3.149000,43418
2002-08-19,3.080000,3.280000,3.055000,3.290000,3.290000,52824
2002-08-20,3.240000,3.300000,3.160000,3.166000,3.166000,58432
2002-08-21,3.185000,3.310000,3.130000,3.274000,3.274000,44749
2002-08-22,3.270000,3.535000,3.260000,3.515000,3.515000,61624
2002-08-23,3.440000,3.521000,3.440000,3.487000,3.487000,41193
2002-08-26,3.525000,3.630000,3.460000,3.617000,3.617000,49323
2002-08-27,3.520000,3.643000,3.465000,3.483000,3.483000,59191
2002-08-28,3.360000,3.500000,3.230000,3.288000,3.288000,38819
2002-08-29,3.415000,3.455000,3.175000,3.250000,3.250000,63652
2002-08-30,3.280000,3.310000,3.250000,3.296000,3.296000,24801
2002-09-02,null,null,null,null,null,null
2002-09-03,3.180000,3.215000,3.100000,3.132000,3.132000,42915
2002-09-04,3.160000,3.290000,3.120000,3.193000,3.193000,55283
2002-09-05,3.160000,3.360000,3.100000,3.342000,3.342000,64185
2002-09-06,3.375000,3.445000,3.260000,3.265000,3.265000,54836
2002-09-09,3.230000,3.410000,3.190000,3.399000,3.399000,49939
2002-09-10,3.410000,3.429000,3.340000,3.356000,3.356000,267
2002-09-11,3.360000,3.395000,3.235000,3.250000,3.250000,29034
2002-09-12,3.245000,3.375000,3.190000,3.329000,3.329000,51722
2002-09-13,3.390000,3.500000,3.332000,3.467000,3.467000,42819
2002-09-16,3.470000,3.530000,3.405000,3.507000,3.507000,28425
2002-09-17,3.445000,3.695000,3.385000,3.679000,3.679000,62506
2002-09-18,3.780000,3.850000,3.665000,3.787000,3.787000,54030
2002-09-19,3.880000,3.950000,3.750000,3.856000,3.856000,51569
2002-09-20,3.860000,3.970000,3.735000,3.758000,3.758000,43925
2002-09-23,3.850000,3.990000,3.835000,3.978000,3.978000,57440
2002-09-24,3.920000,4.034000,3.710000,3.742000,3.742000,59256
2002-09-25,3.580000,3.765000,3.480000,3.494000,3.494000,69016
2002-09-26,3.525000,3.760000,3.405000,3.686000,3.686000,49846
2002-09-27,3.920000,4.095000,3.831000,4.041000,4.041000,43945
2002-09-30,4.165000,4.200000,4.120000,4.140000,4.140000,36043
2002-10-01,4.190000,4.250000,3.990000,4.067000,4.067000,52932
2002-10-02,3.980000,4.200000,3.947000,4.160000,4.160000,56073
2002-10-03,3.970000,4.230000,3.710000,3.724000,3.724000,74248
2002-10-04,3.740000,3.875000,3.720000,3.739000,3.739000,45069
2002-10-07,3.740000,3.770000,3.670000,3.740000,3.740000,36787
2002-10-08,3.810000,3.890000,3.745000,3.862000,3.862000,46086
2002-10-09,3.860000,3.940000,3.840000,3.918000,3.918000,32915
2002-10-10,3.930000,3.965000,3.770000,3.828000,3.828000,52846
2002-10-11,3.825000,4.160000,3.825000,4.146000,4.146000,62195
2002-10-14,4.170000,4.320000,4.156000,4.303000,4.303000,46238
2002-10-15,4.225000,4.365000,4.170000,4.247000,4.247000,55551
2002-10-16,4.160000,4.270000,4.130000,4.227000,4.227000,30922
2002-10-17,4.185000,4.380000,4.110000,4.299000,4.299000,44839
2002-10-18,4.250000,4.310000,4.170000,4.239000,4.239000,32519
2002-10-21,4.280000,4.420000,4.140000,4.157000,4.157000,59260
2002-10-22,4.220000,4.255000,4.075000,4.120000,4.120000,44281
2002-10-23,4.210000,4.270000,4.105000,4.260000,4.260000,38004
2002-10-24,4.280000,4.360000,4.085000,4.133000,4.133000,54605
2002-10-25,4.100000,4.174000,3.985000,4.028000,4.028000,44488
2002-10-28,4.120000,4.190000,4.032000,4.176000,4.176000,47276
2002-10-29,4.165000,4.245000,4.090000,4.126000,4.126000,30305
2002-10-30,4.350000,4.440000,4.230000,4.389000,4.389000,42920
2002-10-31,4.350000,4.415000,4.120000,4.156000,4.156000,61527
2002-11-01,4.115000,4.180000,4.035000,4.060000,4.060000,42908
2002-11-04,3.940000,4.030000,3.835000,3.863000,3.863000,41691
2002-11-05,3.880000,3.920000,3.830000,3.883000,3.883000,36984
2002-11-06,3.915000,3.935000,3.800000,3.854000,3.854000,40018
2002-11-07,3.885000,4.020000,3.805000,3.831000,3.831000,53594
2002-11-08,3.805000,3.950000,3.790000,3.903000,3.903000,34231
2002-11-11,3.815000,3.905000,3.770000,3.778000,3.778000,39493
2002-11-12,3.820000,3.880000,3.815000,3.872000,3.872000,29218
2002-11-13,3.795000,3.910000,3.740000,3.877000,3.877000,50922
2002-11-14,3.890000,4.005000,3.780000,3.869000,3.869000,42495
2002-11-15,3.910000,4.030000,3.885000,3.981000,3.981000,43262
2002-11-18,4.160000,4.280000,4.135000,4.263000,4.263000,49296
2002-11-19,4.250000,4.340000,4.215000,4.261000,4.261000,44930
2002-11-20,4.290000,4.330000,4.205000,4.254000,4.254000,39656
2002-11-21,4.230000,4.400000,4.200000,4.351000,4.351000,54994
2002-11-22,4.300000,4.370000,4.220000,4.260000,4.260000,40751
2002-11-25,4.325000,4.335000,4.170000,4.261000,4.261000,52552
2002-11-26,4.210000,4.250000,4.100000,4.140000,4.140000,30875
2002-11-27,4.200000,4.230000,4.180000,4.200000,4.200000,20072
2002-11-28,null,null,null,null,null,null
2002-11-29,null,null,null,null,null,null
2002-12-02,4.185000,4.350000,4.160000,4.320000,4.320000,42555
2002-12-03,4.290000,4.320000,4.190000,4.226000,4.226000,35098
2002-12-04,4.175000,4.365000,4.170000,4.298000,4.298000,53705
2002-12-05,4.320000,4.410000,4.240000,4.405000,4.405000,40005
2002-12-06,4.360000,4.430000,4.340000,4.383000,4.383000,29191
2002-12-09,4.320000,4.380000,4.290000,4.370000,4.370000,25503
2002-12-10,4.395000,4.650000,4.337000,4.640000,4.640000,64731
2002-12-11,4.610000,4.770000,4.610000,4.709000,4.709000,53678
2002-12-12,4.790000,5.150000,4.700000,5.100000,5.100000,55821
2002-12-13,5.100000,5.560000,5.010000,5.284000,5.284000,68434
2002-12-16,5.335000,5.435000,5.170000,5.341000,5.341000,38017
2002-12-17,5.200000,5.310000,5.190000,5.240000,5.240000,32185
2002-12-18,5.100000,5.390000,5.100000,5.278000,5.278000,49412
2002-12-19,5.270000,5.490000,5.020000,5.047000,5.047000,53304
2002-12-20,5.145000,5.190000,5.035000,5.195000,5.195000,32106
2002-12-23,5.130000,5.205000,5.030000,5.116000,5.116000,31099
2002-12-24,5.110000,5.150000,5.075000,5.150000,5.150000,15301
2002-12-25,null,null,null,null,null,null
2002-12-26,5.080000,5.095000,4.905000,4.962000,4.962000,39400
2002-12-27,4.965000,5.100000,4.830000,4.970000,4.970000,28574
2002-12-30,5.020000,5.020000,4.720000,4.800000,4.800000,26784
2002-12-31,4.795000,4.895000,4.690000,4.789000,4.789000,18906
2003-01-01,null,null,null,null,null,null
2003-01-02,4.970000,5.335000,4.970000,5.251000,5.251000,47312
2003-01-03,5.270000,5.420000,5.175000,5.344000,5.344000,34688
2003-01-06,5.075000,5.110000,4.850000,4.935000,4.935000,47055
2003-01-07,5.020000,5.150000,4.880000,5.127000,5.127000,47228
2003-01-08,5.210000,5.260000,5.055000,5.161000,5.161000,40697
2003-01-09,5.105000,5.320000,4.960000,5.304000,5.304000,53738
2003-01-10,5.265000,5.290000,5.100000,5.143000,5.143000,42931
2003-01-13,5.270000,5.350000,5.225000,5.251000,5.251000,41247
2003-01-14,5.325000,5.340000,5.065000,5.107000,5.107000,55097
2003-01-15,5.180000,5.500000,5.155000,5.430000,5.430000,60121
2003-01-16,5.440000,5.700000,5.425000,5.645000,5.645000,49079
2003-01-17,5.605000,5.640000,5.440000,5.536000,5.536000,36941
2003-01-20,null,null,null,null,null,null
2003-01-21,5.430000,5.540000,5.340000,5.433000,5.433000,40391
2003-01-22,5.515000,5.740000,5.490000,5.673000,5.673000,44729
2003-01-23,5.720000,5.850000,5.430000,5.420000,5.420000,52450
2003-01-24,5.480000,5.640000,5.415000,5.524000,5.524000,43832
2003-01-27,5.590000,5.670000,5.370000,5.396000,5.396000,43652
2003-01-28,5.410000,5.550000,5.330000,5.444000,5.444000,47276
2003-01-29,5.445000,5.750000,5.425000,5.660000,5.660000,52004
2003-01-30,5.305000,5.750000,5.470000,5.583000,5.583000,42707
2003-01-31,5.590000,5.680000,5.510000,5.605000,5.605000,35183
2003-02-03,5.500000,5.810000,5.485000,5.766000,5.766000,44501
2003-02-04,5.790000,5.880000,5.690000,5.762000,5.762000,37823
2003-02-05,5.750000,5.780000,5.560000,5.644000,5.644000,37848
2003-02-06,5.660000,5.910000,5.640000,5.828000,5.828000,51500
2003-02-07,5.870000,6.070000,5.870000,6.043000,6.043000,39931
2003-02-10,5.975000,6.030000,5.830000,5.852000,5.852000,42831
2003-02-11,5.845000,6.070000,5.795000,5.977000,5.977000,51658
2003-02-12,5.900000,5.940000,5.720000,5.785000,5.785000,48273
2003-02-13,5.720000,6.000000,5.650000,5.740000,5.740000,57461
2003-02-14,5.810000,5.870000,5.700000,5.851000,5.851000,26846
2003-02-17,null,null,null,null,null,null
2003-02-18,5.930000,6.020000,5.875000,5.911000,5.911000,31879
2003-02-19,5.905000,6.200000,5.877000,6.134000,6.134000,49225
2003-02-20,6.135000,6.250000,6.080000,6.162000,6.162000,42461
2003-02-21,6.280000,6.700000,6.180000,6.610000,6.610000,48608
2003-02-24,7.950000,9.200000,7.400000,9.137000,9.137000,55081
2003-02-25,9.137000,11.900000,8.500000,9.577000,9.577000,41477
2003-02-26,8.300000,9.600000,7.000000,9.133000,9.133000,34454
2003-02-27,7.100000,7.700000,7.100000,7.485000,7.485000,30172
2003-02-28,7.391000,8.500000,7.390000,8.101000,8.101000,27786
2003-03-03,7.500000,7.600000,7.101000,7.162000,7.162000,24150
2003-03-04,7.050000,7.550000,6.940000,7.041000,7.041000,27756
2003-03-05,6.900000,7.150000,6.750000,7.021000,7.021000,24750
2003-03-06,6.930000,7.080000,6.690000,6.844000,6.844000,24856
2003-03-07,6.860000,7.110000,6.860000,6.975000,6.975000,21756
2003-03-10,6.600000,6.900000,6.500000,6.515000,6.515000,23677
2003-03-11,6.290000,6.340000,5.830000,5.944000,5.944000,39769
2003-03-12,5.820000,6.120000,5.760000,5.865000,5.865000,28636
2003-03-13,5.850000,5.929000,5.350000,5.360000,5.360000,34036
2003-03-14,5.360000,5.480000,5.080000,5.429000,5.429000,31076
2003-03-17,5.470000,5.585000,5.270000,5.507000,5.507000,22205
2003-03-18,5.250000,5.500000,5.250000,5.339000,5.339000,21062
2003-03-19,5.330000,5.480000,5.270000,5.278000,5.278000,19762
2003-03-20,5.250000,5.640000,5.160000,5.306000,5.306000,32093
2003-03-21,5.180000,5.350000,5.100000,5.120000,5.120000,26819
2003-03-24,5.210000,5.280000,5.100000,5.253000,5.253000,25625
2003-03-25,5.150000,5.250000,4.990000,5.077000,5.077000,36129
2003-03-26,5.025000,5.130000,4.980000,5.097000,5.097000,38644
2003-03-27,5.070000,5.260000,4.970000,5.146000,5.146000,27786
2003-03-28,5.230000,5.265000,5.100000,5.146000,5.146000,21226
2003-03-31,5.140000,5.220000,4.990000,5.060000,5.060000,22271
2003-04-01,5.050000,5.170000,5.040000,5.125000,5.125000,23649
2003-04-02,4.990000,5.110000,4.900000,5.065000,5.065000,33689
2003-04-03,5.000000,5.070000,4.880000,4.919000,4.919000,32334
2003-04-04,4.920000,4.990000,4.890000,4.943000,4.943000,16141
2003-04-07,4.990000,5.250000,4.990000,5.134000,5.134000,44752
2003-04-08,5.160000,5.205000,5.080000,5.108000,5.108000,25048
2003-04-09,5.080000,5.230000,5.040000,5.195000,5.195000,30528
2003-04-10,5.170000,5.490000,5.165000,5.419000,5.419000,45901
2003-04-11,5.350000,5.420000,5.325000,5.411000,5.411000,25537
2003-04-14,5.370000,5.620000,5.360000,5.552000,5.552000,26742
2003-04-15,5.580000,5.700000,5.580000,5.653000,5.653000,21767
2003-04-16,5.680000,5.720000,5.490000,5.677000,5.677000,36703
2003-04-17,5.660000,5.850000,5.635000,5.709000,5.709000,22579
2003-04-18,null,null,null,null,null,null
2003-04-21,5.702000,5.820000,5.620000,5.713000,5.713000,26784
2003-04-22,5.640000,5.715000,5.610000,5.645000,5.645000,25274
2003-04-23,5.670000,5.685000,5.520000,5.569000,5.569000,31017
2003-04-24,5.550000,5.590000,5.375000,5.474000,5.474000,35613
2003-04-25,5.460000,5.500000,5.445000,5.477000,5.477000,30549
2003-04-28,5.480000,5.480000,5.000000,5.123000,5.123000,38102
2003-04-29,5.220000,5.260000,5.145000,5.236000,5.236000,28546
2003-04-30,5.240000,5.470000,5.240000,5.385000,5.385000,38825
2003-05-01,5.360000,5.390000,5.250000,5.267000,5.267000,33094
2003-05-02,5.280000,5.310000,5.220000,5.255000,5.255000,15862
2003-05-05,5.335000,5.710000,5.255000,5.715000,5.715000,48010
2003-05-06,5.610000,5.690000,5.530000,5.568000,5.568000,34892
2003-05-07,5.490000,5.680000,5.460000,5.660000,5.660000,33665
2003-05-08,5.640000,5.890000,5.590000,5.772000,5.772000,50129
2003-05-09,5.720000,5.830000,5.720000,5.806000,5.806000,30445
2003-05-12,5.915000,6.110000,5.915000,5.983000,5.983000,39088
2003-05-13,5.989000,6.340000,5.940000,6.308000,6.308000,43910
2003-05-14,6.200000,6.440000,6.130000,6.314000,6.314000,44203
2003-05-15,6.330000,6.370000,6.120000,6.131000,6.131000,39775
2003-05-16,6.030000,6.130000,6.030000,6.122000,6.122000,26632
2003-05-19,6.085000,6.430000,5.980000,6.015000,6.015000,48659
2003-05-20,5.950000,6.090000,5.900000,6.056000,6.056000,32030
2003-05-21,6.060000,6.330000,6.040000,6.198000,6.198000,40004
2003-05-22,6.150000,6.190000,5.950000,6.035000,6.035000,37520
2003-05-23,6.030000,6.160000,6.030000,6.119000,6.119000,20737
2003-05-26,null,null,null,null,null,null
2003-05-27,5.960000,6.070000,5.850000,5.895000,5.895000,49693
2003-05-28,5.895000,6.020000,5.770000,5.945000,5.945000,30733
2003-05-29,6.010000,6.120000,5.850000,6.066000,6.066000,41680
2003-05-30,6.075000,6.270000,6.050000,6.250000,6.250000,29727
2003-06-02,6.250000,6.490000,6.220000,6.412000,6.412000,42496
2003-06-03,6.325000,6.420000,6.310000,6.360000,6.360000,26011
2003-06-04,6.500000,6.610000,6.210000,6.375000,6.375000,49135
2003-06-05,6.290000,6.530000,6.250000,6.540000,6.540000,39758
2003-06-06,6.490000,6.630000,6.350000,6.510000,6.510000,34851
2003-06-09,6.400000,6.500000,6.300000,6.314000,6.314000,31449
2003-06-10,6.260000,6.360000,6.230000,6.330000,6.330000,36001
2003-06-11,6.185000,6.300000,6.150000,6.213000,6.213000,35871
2003-06-12,6.110000,6.130000,5.570000,5.630000,5.630000,74891
2003-06-13,5.600000,5.700000,5.480000,5.675000,5.675000,41118
2003-06-16,5.710000,5.747000,5.550000,5.706000,5.706000,27890
2003-06-17,5.740000,5.780000,5.655000,5.712000,5.712000,28944
2003-06-18,5.600000,5.630000,5.460000,5.581000,5.581000,41135
2003-06-19,5.610000,5.970000,5.520000,5.941000,5.941000,46529
2003-06-20,5.840000,5.960000,5.790000,5.805000,5.805000,30595
2003-06-23,5.890000,6.120000,5.805000,5.863000,5.863000,48888
2003-06-24,5.855000,5.880000,5.660000,5.697000,5.697000,37884
2003-06-25,5.580000,5.780000,5.580000,5.757000,5.757000,41972
2003-06-26,5.630000,5.650000,5.220000,5.291000,5.291000,21948
2003-06-27,5.430000,5.473000,5.350000,5.362000,5.362000,23313
