Date,Open,High,Low,Close,Adj Close,Volume
2001-09-21,7.130000,7.170000,7.010000,7.050000,7.050000,12886
2001-09-24,7.050000,7.130000,6.600000,6.780000,6.780000,18130
2001-09-25,6.880000,6.940000,6.540000,6.840000,6.840000,14859
2001-09-26,6.900000,6.950000,6.760000,6.940000,6.940000,13470
2001-09-27,6.790000,6.950000,6.780000,6.850000,6.850000,14440
2001-09-28,6.850000,6.850000,6.550000,6.700000,6.700000,11219
2001-10-01,6.630000,6.700000,6.570000,6.600000,6.600000,0
2001-10-02,6.580000,6.650000,6.400000,6.570000,6.570000,5870
2001-10-03,6.700000,6.750000,6.650000,6.710000,6.710000,5533
2001-10-04,6.690000,6.690000,6.610000,6.650000,6.650000,8224
2001-10-05,6.680000,6.680000,6.530000,6.570000,6.570000,11976
2001-10-08,6.400000,6.400000,6.220000,6.270000,6.270000,10045
2001-10-09,6.400000,6.410000,6.110000,6.150000,6.150000,12355
2001-10-10,6.200000,6.300000,6.110000,6.270000,6.270000,10999
2001-10-11,6.350000,6.480000,6.320000,6.460000,6.460000,7991
2001-10-12,6.490000,6.500000,6.380000,6.440000,6.440000,5556
2001-10-15,6.400000,6.490000,6.350000,6.480000,6.480000,12849
2001-10-16,6.600000,6.630000,6.520000,6.620000,6.620000,11990
2001-10-17,6.680000,6.720000,6.610000,6.630000,6.630000,6686
2001-10-18,6.600000,6.660000,6.530000,6.560000,6.560000,7839
2001-10-19,6.610000,6.740000,6.570000,6.730000,6.730000,11681
2001-10-22,6.750000,6.830000,6.620000,6.640000,6.640000,5137
2001-10-23,6.600000,6.670000,6.600000,6.630000,6.630000,17159
2001-10-24,6.710000,6.900000,6.700000,6.880000,6.880000,12212
2001-10-25,6.880000,6.950000,6.690000,6.790000,6.790000,8688
2001-10-26,6.920000,6.950000,6.720000,6.720000,6.720000,6079
2001-10-29,6.710000,6.780000,6.650000,6.770000,6.770000,9475
2001-10-30,6.780000,6.870000,6.760000,6.850000,6.850000,8589
2001-10-31,6.870000,6.880000,6.730000,6.740000,6.740000,5980
2001-11-01,6.680000,6.720000,6.660000,6.660000,6.660000,7895
2001-11-02,6.660000,6.700000,6.610000,6.630000,6.630000,14544
2001-11-05,6.710000,6.880000,6.710000,6.850000,6.850000,19657
2001-11-06,6.870000,7.070000,6.850000,7.050000,7.050000,20176
2001-11-07,7.120000,7.200000,7.050000,7.190000,7.190000,18885
2001-11-08,7.220000,7.280000,7.190000,7.260000,7.260000,14948
2001-11-09,7.250000,7.250000,7.070000,7.110000,7.110000,9397
2001-11-12,7.150000,7.200000,7.030000,7.140000,7.140000,10065
2001-11-13,7.160000,7.260000,7.140000,7.240000,7.240000,23887
2001-11-14,7.280000,7.460000,7.270000,7.400000,7.400000,10502
2001-11-15,7.330000,7.410000,7.300000,7.360000,7.360000,7725
2001-11-16,7.300000,7.350000,7.280000,7.310000,7.310000,11101
2001-11-19,7.310000,7.440000,7.310000,7.420000,7.420000,8226
2001-11-20,7.440000,7.460000,7.320000,7.340000,7.340000,0
2001-11-21,7.330000,7.530000,7.280000,7.520000,7.520000,18541
2001-11-22,null,null,null,null,null,null
2001-11-23,null,null,null,null,null,null
2001-11-26,7.520000,7.620000,7.420000,7.570000,7.570000,9721
2001-11-27,7.550000,7.600000,7.480000,7.570000,7.570000,9496
2001-11-28,7.600000,7.620000,7.520000,7.560000,7.560000,18248
2001-11-29,7.580000,7.720000,7.520000,7.700000,7.700000,14808
2001-11-30,7.730000,7.740000,7.640000,7.680000,7.680000,11135
2001-12-03,7.680000,7.680000,7.510000,7.640000,7.640000,6755
2001-12-04,7.690000,7.720000,7.580000,7.700000,7.700000,11644
2001-12-05,7.700000,7.810000,7.700000,7.790000,7.790000,14396
2001-12-06,7.790000,7.850000,7.720000,7.840000,7.840000,9030
2001-12-07,7.810000,7.840000,7.710000,7.750000,7.750000,12509
2001-12-10,7.680000,7.680000,7.500000,7.510000,7.510000,20656
2001-12-11,7.550000,7.560000,7.310000,7.350000,7.350000,19044
2001-12-12,7.280000,7.390000,7.180000,7.350000,7.350000,10064
2001-12-13,7.330000,7.440000,7.270000,7.400000,7.400000,10921
2001-12-14,7.450000,7.490000,7.390000,7.410000,7.410000,9970
2001-12-17,7.410000,7.420000,7.270000,7.370000,7.370000,20192
2001-12-18,7.280000,7.290000,7.020000,7.030000,7.030000,14237
2001-12-19,7.010000,7.030000,6.900000,6.950000,6.950000,10339
2001-12-20,6.960000,7.180000,6.930000,7.070000,7.070000,10339
2001-12-21,7.150000,7.170000,7.090000,7.120000,7.120000,12080
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,7.250000,7.380000,7.200000,7.300000,7.300000,12080
2001-12-28,7.320000,7.440000,7.290000,7.390000,7.390000,22861
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,7.400000,7.720000,7.400000,7.710000,7.710000,14457
2002-01-03,7.690000,7.780000,7.630000,7.650000,7.650000,7380
2002-01-04,7.610000,7.660000,7.560000,7.640000,7.640000,11784
2002-01-07,7.690000,7.720000,7.530000,7.710000,7.710000,14032
2002-01-08,7.740000,7.800000,7.690000,7.800000,7.800000,31908
2002-01-09,7.840000,8.050000,7.840000,8.030000,8.030000,14994
2002-01-10,7.950000,7.990000,7.850000,7.920000,7.920000,17876
2002-01-11,7.900000,7.960000,7.740000,7.760000,7.760000,12932
2002-01-14,7.710000,7.710000,7.580000,7.620000,7.620000,16155
2002-01-15,7.620000,7.840000,7.580000,7.830000,7.830000,14456
2002-01-16,7.830000,7.970000,7.830000,7.860000,7.860000,25126
2002-01-17,7.800000,7.800000,7.350000,7.480000,7.480000,14557
2002-01-18,7.400000,7.470000,7.280000,7.300000,7.300000,10088
2002-01-21,null,null,null,null,null,null
2002-01-22,7.220000,7.460000,7.210000,7.430000,7.430000,8537
2002-01-23,7.450000,7.470000,7.300000,7.310000,7.310000,25552
2002-01-24,7.230000,7.250000,6.950000,6.970000,6.970000,17362
2002-01-25,7.130000,7.150000,6.920000,7.130000,7.130000,11826
2002-01-28,7.130000,7.240000,6.990000,7.180000,7.180000,23112
2002-01-29,7.150000,7.150000,6.670000,6.750000,6.750000,17499
2002-01-30,6.700000,6.750000,6.550000,6.570000,6.570000,26673
2002-01-31,6.600000,6.610000,6.310000,6.380000,6.380000,12104
2002-02-01,6.330000,6.450000,6.310000,6.350000,6.350000,14649
2002-02-04,6.450000,6.540000,6.210000,6.240000,6.240000,17584
2002-02-05,6.180000,6.390000,6.140000,6.340000,6.340000,9820
2002-02-06,6.380000,6.460000,6.310000,6.390000,6.390000,10720
2002-02-07,6.360000,6.370000,6.260000,6.280000,6.280000,18383
2002-02-08,6.280000,6.370000,6.150000,6.180000,6.180000,18331
2002-02-11,6.320000,6.360000,5.900000,6.000000,6.000000,18193
2002-02-12,5.980000,6.310000,5.950000,6.150000,6.150000,14652
2002-02-13,6.180000,6.290000,6.170000,6.280000,6.280000,16122
2002-02-14,6.320000,6.360000,6.190000,6.260000,6.260000,11648
2002-02-15,6.300000,6.340000,6.220000,6.250000,6.250000,13631
2002-02-18,null,null,null,null,null,null
2002-02-19,6.290000,6.300000,6.210000,6.280000,6.280000,17130
2002-02-20,6.270000,6.400000,6.260000,6.400000,6.400000,14470
2002-02-21,6.410000,6.460000,6.300000,6.340000,6.340000,15666
2002-02-22,6.350000,6.400000,6.300000,6.310000,6.310000,23288
2002-02-25,6.340000,6.380000,6.310000,6.370000,6.370000,16703
2002-02-26,6.350000,6.420000,6.350000,6.360000,6.360000,13166
2002-02-27,6.350000,6.350000,5.800000,5.890000,5.890000,0
2002-02-28,5.700000,6.150000,5.500000,5.990000,5.990000,19992
2002-03-01,5.800000,6.010000,5.740000,5.970000,5.970000,18575
2002-03-04,6.050000,6.160000,5.920000,5.960000,5.960000,13601
2002-03-05,5.940000,6.050000,5.830000,6.040000,6.040000,11703
2002-03-06,6.100000,6.130000,5.950000,6.000000,6.000000,17979
2002-03-07,6.040000,6.240000,6.000000,6.060000,6.060000,7374
2002-03-08,6.080000,6.190000,6.060000,6.180000,6.180000,9117
2002-03-11,6.190000,6.240000,6.140000,6.210000,6.210000,10574
2002-03-12,6.180000,6.190000,6.010000,6.090000,6.090000,8652
2002-03-13,6.120000,6.200000,6.070000,6.190000,6.190000,10484
2002-03-14,6.190000,6.280000,6.130000,6.270000,6.270000,14617
2002-03-15,6.280000,6.370000,6.220000,6.260000,6.260000,10508
2002-03-18,6.180000,6.270000,6.070000,6.220000,6.220000,11446
2002-03-19,6.190000,6.270000,6.010000,6.030000,6.030000,9249
2002-03-20,6.000000,6.090000,5.980000,6.010000,6.010000,16194
2002-03-21,5.970000,6.000000,5.770000,5.780000,5.780000,13225
2002-03-22,5.800000,5.940000,5.740000,5.910000,5.910000,8817
2002-03-25,5.900000,6.060000,5.860000,6.020000,6.020000,7595
2002-03-26,6.050000,6.090000,5.990000,6.080000,6.080000,13619
2002-03-27,6.090000,6.170000,5.980000,6.000000,6.000000,16931
2002-03-28,5.960000,6.010000,5.830000,5.930000,5.930000,7730
2002-03-29,null,null,null,null,null,null
2002-04-01,5.900000,5.900000,5.750000,5.770000,5.770000,14591
2002-04-02,5.680000,5.880000,5.600000,5.830000,5.830000,12283
2002-04-03,5.820000,5.830000,5.630000,5.660000,5.660000,10212
2002-04-04,5.650000,5.710000,5.590000,5.620000,5.620000,11140
2002-04-05,5.620000,5.780000,5.600000,5.700000,5.700000,15393
2002-04-08,5.700000,5.730000,5.560000,5.590000,5.590000,11480
2002-04-09,5.540000,5.650000,5.530000,5.620000,5.620000,17349
2002-04-10,5.620000,5.710000,5.610000,5.680000,5.680000,17214
2002-04-11,5.650000,5.690000,5.480000,5.510000,5.510000,11176
2002-04-12,5.520000,5.580000,5.460000,5.550000,5.550000,8069
2002-04-15,5.630000,5.650000,5.570000,5.580000,5.580000,18509
2002-04-16,5.630000,5.720000,5.610000,5.660000,5.660000,10326
2002-04-17,5.700000,5.750000,5.680000,5.710000,5.710000,11099
2002-04-18,5.690000,5.780000,5.660000,5.750000,5.750000,29800
2002-04-19,5.790000,6.200000,5.790000,6.170000,6.170000,17961
2002-04-22,6.180000,6.300000,6.030000,6.090000,6.090000,12252
2002-04-23,6.000000,6.120000,5.980000,6.070000,6.070000,12997
2002-04-24,6.040000,6.190000,6.040000,6.080000,6.080000,14116
2002-04-25,6.100000,6.110000,5.870000,5.910000,5.910000,14024
2002-04-26,5.990000,6.030000,5.810000,5.830000,5.830000,11268
2002-04-29,5.800000,5.930000,5.630000,5.900000,5.900000,0
2002-04-30,5.880000,5.950000,5.530000,5.680000,5.680000,16404
2002-05-01,5.380000,5.400000,5.070000,5.200000,5.200000,15565
2002-05-02,5.190000,5.480000,5.190000,5.460000,5.460000,10250
2002-05-03,5.440000,5.450000,5.290000,5.360000,5.360000,7595
2002-05-06,5.400000,5.500000,5.320000,5.470000,5.470000,14941
2002-05-07,5.500000,5.570000,5.300000,5.310000,5.310000,10295
2002-05-08,5.360000,5.440000,5.270000,5.410000,5.410000,5654
2002-05-09,5.380000,5.440000,5.330000,5.440000,5.440000,8748
2002-05-10,5.470000,5.530000,5.430000,5.490000,5.490000,26062
2002-05-13,5.530000,5.860000,5.530000,5.840000,5.840000,23043
2002-05-14,5.800000,5.910000,5.670000,5.890000,5.890000,10220
2002-05-15,5.840000,5.900000,5.760000,5.850000,5.850000,14156
2002-05-16,5.780000,5.990000,5.780000,5.980000,5.980000,12828
2002-05-17,6.020000,6.040000,5.830000,5.860000,5.860000,14295
2002-05-20,5.700000,5.820000,5.650000,5.790000,5.790000,14932
2002-05-21,5.820000,5.820000,5.550000,5.600000,5.600000,12663
2002-05-22,5.620000,5.780000,5.560000,5.720000,5.720000,5831
2002-05-23,5.670000,5.670000,5.570000,5.620000,5.620000,6518
2002-05-24,5.600000,5.740000,5.570000,5.650000,5.650000,13197
2002-05-27,null,null,null,null,null,null
2002-05-28,5.620000,5.680000,5.460000,5.670000,5.670000,8941
2002-05-29,5.700000,5.800000,5.700000,5.770000,5.770000,8341
2002-05-30,5.820000,5.840000,5.710000,5.780000,5.780000,20139
2002-05-31,5.790000,5.970000,5.770000,5.900000,5.900000,7703
2002-06-03,5.900000,5.900000,5.750000,5.770000,5.770000,7687
2002-06-04,5.750000,5.800000,5.690000,5.750000,5.750000,13604
2002-06-05,5.750000,5.760000,5.680000,5.750000,5.750000,18184
2002-06-06,5.760000,5.770000,5.540000,5.570000,5.570000,12916
2002-06-07,5.560000,5.680000,5.520000,5.620000,5.620000,14807
2002-06-10,5.600000,5.680000,5.540000,5.550000,5.550000,19969
2002-06-11,5.490000,5.580000,5.380000,5.390000,5.390000,18465
2002-06-12,5.320000,5.360000,5.240000,5.250000,5.250000,15102
2002-06-13,5.230000,5.350000,5.210000,5.300000,5.300000,20991
2002-06-14,5.250000,5.310000,5.230000,5.260000,5.260000,18022
2002-06-17,5.170000,5.190000,5.020000,5.030000,5.030000,19514
2002-06-18,5.050000,5.190000,5.020000,5.160000,5.160000,13052
2002-06-19,5.180000,5.220000,5.030000,5.050000,5.050000,13299
2002-06-20,5.060000,5.110000,4.990000,5.020000,5.020000,9855
2002-06-21,5.000000,5.100000,4.970000,4.990000,4.990000,15346
2002-06-24,5.050000,5.210000,5.040000,5.200000,5.200000,15411
2002-06-25,5.240000,5.410000,5.220000,5.400000,5.400000,12521
2002-06-26,5.480000,5.480000,5.300000,5.360000,5.360000,15482
2002-06-27,5.270000,5.750000,5.250000,5.680000,5.680000,0
2002-06-28,5.700000,6.000000,5.600000,5.910000,5.910000,12595
2002-07-01,5.100000,5.180000,5.010000,5.160000,5.160000,29568
2002-07-02,5.200000,5.500000,5.170000,5.490000,5.490000,0
2002-07-03,5.390000,5.620000,5.380000,5.600000,5.600000,20109
2002-07-04,null,null,null,null,null,null
2002-07-05,null,null,null,null,null,null
2002-07-08,5.570000,5.710000,5.510000,5.550000,5.550000,18686
2002-07-09,5.600000,5.770000,5.580000,5.730000,5.730000,25146
2002-07-10,5.790000,5.900000,5.730000,5.860000,5.860000,26010
2002-07-11,5.840000,6.010000,5.800000,5.990000,5.990000,19254
2002-07-12,5.970000,6.000000,5.810000,5.990000,5.990000,14548
2002-07-15,5.950000,5.950000,5.700000,5.710000,5.710000,10616
2002-07-16,5.720000,5.850000,5.680000,5.810000,5.810000,8373
2002-07-17,5.820000,5.850000,5.710000,5.730000,5.730000,24850
2002-07-18,5.760000,6.050000,5.740000,6.030000,6.030000,20682
2002-07-19,6.150000,6.230000,6.050000,6.060000,6.060000,15611
2002-07-22,6.100000,6.190000,5.930000,6.160000,6.160000,11945
2002-07-23,6.210000,6.230000,6.080000,6.170000,6.170000,17655
2002-07-24,6.070000,6.070000,5.820000,5.860000,5.860000,9726
2002-07-25,5.850000,5.950000,5.830000,5.920000,5.920000,14025
2002-07-26,5.940000,5.960000,5.720000,5.810000,5.810000,15542
2002-07-29,5.710000,5.770000,5.570000,5.590000,5.590000,17072
2002-07-30,5.520000,5.710000,5.510000,5.670000,5.670000,28459
2002-07-31,5.750000,5.940000,5.750000,5.800000,5.800000,7976
2002-08-01,5.720000,5.820000,5.690000,5.810000,5.810000,5260
2002-08-02,5.850000,5.860000,5.740000,5.780000,5.780000,6715
2002-08-05,5.790000,5.850000,5.730000,5.790000,5.790000,6451
2002-08-06,5.800000,5.850000,5.740000,5.840000,5.840000,7368
2002-08-07,5.850000,5.920000,5.850000,5.920000,5.920000,9809
2002-08-08,5.970000,6.050000,5.960000,5.980000,5.980000,10665
2002-08-09,6.010000,6.060000,5.870000,5.890000,5.890000,11325
2002-08-12,5.760000,5.830000,5.690000,5.700000,5.700000,10442
2002-08-13,5.700000,5.900000,5.690000,5.890000,5.890000,8773
2002-08-14,5.900000,5.970000,5.830000,5.900000,5.900000,19666
2002-08-15,5.900000,6.150000,5.890000,6.100000,6.100000,32604
2002-08-16,6.150000,6.320000,5.830000,5.870000,5.870000,21334
2002-08-19,5.850000,5.890000,5.650000,5.720000,5.720000,8919
2002-08-20,5.730000,5.870000,5.710000,5.810000,5.810000,9176
2002-08-21,5.840000,5.930000,5.730000,5.860000,5.860000,6004
2002-08-22,5.900000,5.940000,5.820000,5.930000,5.930000,5474
2002-08-23,5.880000,5.880000,5.780000,5.780000,5.780000,8344
2002-08-26,5.720000,5.790000,5.650000,5.760000,5.760000,17393
2002-08-27,5.780000,6.010000,5.750000,5.990000,5.990000,10314
2002-08-28,6.010000,6.020000,5.780000,5.790000,5.790000,10343
2002-08-29,5.820000,5.920000,5.800000,5.860000,5.860000,16973
2002-08-30,5.900000,6.000000,5.820000,5.980000,5.980000,20228
2002-09-02,null,null,null,null,null,null
2002-09-03,6.000000,6.220000,5.960000,6.210000,6.210000,29222
2002-09-04,6.350000,6.400000,6.060000,6.070000,6.070000,15827
2002-09-05,6.130000,6.190000,6.070000,6.140000,6.140000,14103
2002-09-06,6.200000,6.340000,6.180000,6.330000,6.330000,27765
2002-09-09,6.450000,6.740000,6.420000,6.660000,6.660000,18934
2002-09-10,6.670000,6.710000,6.490000,6.690000,6.690000,7256
2002-09-11,6.690000,6.710000,6.610000,6.650000,6.650000,19737
2002-09-12,6.650000,6.850000,6.640000,6.750000,6.750000,22922
2002-09-13,6.770000,6.960000,6.690000,6.920000,6.920000,24772
2002-09-16,6.870000,6.930000,6.700000,6.800000,6.800000,19434
2002-09-17,6.720000,6.900000,6.650000,6.840000,6.840000,13382
2002-09-18,6.880000,6.890000,6.770000,6.870000,6.870000,13260
2002-09-19,6.850000,7.080000,6.820000,7.060000,7.060000,18120
2002-09-20,7.090000,7.270000,6.890000,6.920000,6.920000,17654
2002-09-23,6.880000,6.920000,6.750000,6.880000,6.880000,14176
2002-09-24,6.870000,7.000000,6.820000,6.990000,6.990000,13888
2002-09-25,7.020000,7.200000,6.920000,6.940000,6.940000,10443
2002-09-26,6.900000,6.980000,6.830000,6.920000,6.920000,15522
2002-09-27,7.050000,7.170000,6.900000,7.120000,7.120000,0
2002-09-30,7.190000,7.190000,6.800000,6.890000,6.890000,9015
2002-10-01,6.500000,6.520000,6.380000,6.490000,6.490000,15702
2002-10-02,6.550000,6.710000,6.540000,6.690000,6.690000,9025
2002-10-03,6.670000,6.770000,6.630000,6.760000,6.760000,15977
2002-10-04,6.740000,6.890000,6.710000,6.730000,6.730000,7747
2002-10-07,6.780000,6.890000,6.680000,6.880000,6.880000,22330
2002-10-08,6.920000,7.150000,6.890000,7.120000,7.120000,17031
2002-10-09,6.960000,7.170000,6.940000,7.040000,7.040000,9277
2002-10-10,7.050000,7.070000,6.910000,6.960000,6.960000,9045
2002-10-11,6.920000,6.980000,6.850000,6.910000,6.910000,9960
2002-10-14,6.850000,7.080000,6.810000,7.060000,7.060000,13616
2002-10-15,7.060000,7.160000,6.980000,7.050000,7.050000,7150
2002-10-16,7.030000,7.030000,6.940000,6.960000,6.960000,12537
2002-10-17,6.970000,7.140000,6.890000,7.120000,7.120000,17317
2002-10-18,7.120000,7.300000,7.100000,7.290000,7.290000,12465
2002-10-21,7.300000,7.300000,7.120000,7.130000,7.130000,11479
2002-10-22,7.100000,7.260000,7.020000,7.240000,7.240000,12149
2002-10-23,7.240000,7.320000,7.080000,7.100000,7.100000,10852
2002-10-24,7.100000,7.170000,6.990000,7.000000,7.000000,9358
2002-10-25,6.980000,7.080000,6.920000,6.990000,6.990000,6887
2002-10-28,7.050000,7.150000,7.010000,7.130000,7.130000,15232
2002-10-29,7.200000,7.280000,7.070000,7.270000,7.270000,8315
2002-10-30,7.250000,7.260000,7.140000,7.180000,7.180000,16259
2002-10-31,7.220000,7.390000,7.170000,7.360000,7.360000,15063
2002-11-01,7.300000,7.410000,7.280000,7.340000,7.340000,10993
2002-11-04,7.360000,7.450000,7.280000,7.450000,7.450000,16562
2002-11-05,7.500000,7.650000,7.490000,7.640000,7.640000,15576
2002-11-06,7.650000,7.770000,7.620000,7.720000,7.720000,13861
2002-11-07,7.650000,7.690000,7.450000,7.550000,7.550000,12540
2002-11-08,7.580000,7.650000,7.380000,7.450000,7.450000,9647
2002-11-11,7.450000,7.510000,7.330000,7.340000,7.340000,18729
2002-11-12,7.320000,7.400000,7.020000,7.060000,7.060000,40794
2002-11-13,6.950000,6.950000,6.580000,6.750000,6.750000,11937
2002-11-14,6.750000,6.900000,6.700000,6.870000,6.870000,14642
2002-11-15,6.860000,7.080000,6.850000,7.070000,7.070000,16593
2002-11-18,7.020000,7.110000,6.810000,6.820000,6.820000,24694
2002-11-19,6.780000,7.300000,6.720000,7.300000,7.300000,19174
2002-11-20,7.280000,7.440000,7.110000,7.240000,7.240000,16527
2002-11-21,7.200000,7.480000,7.200000,7.430000,7.430000,10737
2002-11-22,7.370000,7.480000,7.350000,7.450000,7.450000,9614
2002-11-25,7.470000,7.520000,7.330000,7.370000,7.370000,8591
2002-11-26,7.300000,7.410000,7.300000,7.380000,7.380000,0
2002-11-27,7.350000,7.430000,7.340000,7.410000,7.410000,17578
2002-11-28,null,null,null,null,null,null
2002-11-29,null,null,null,null,null,null
2002-12-02,7.500000,7.690000,7.450000,7.680000,7.680000,24650
2002-12-03,7.720000,7.890000,7.660000,7.810000,7.810000,12540
2002-12-04,7.770000,7.790000,7.540000,7.620000,7.620000,12922
2002-12-05,7.550000,7.570000,7.440000,7.540000,7.540000,10085
2002-12-06,7.550000,7.660000,7.400000,7.450000,7.450000,15121
2002-12-09,7.350000,7.400000,7.160000,7.230000,7.230000,15388
2002-12-10,7.230000,7.490000,7.150000,7.450000,7.450000,8480
2002-12-11,7.500000,7.540000,7.380000,7.490000,7.490000,6861
2002-12-12,7.490000,7.500000,7.340000,7.470000,7.470000,9841
2002-12-13,7.520000,7.600000,7.480000,7.560000,7.560000,7222
2002-12-16,7.550000,7.570000,7.450000,7.500000,7.500000,9364
2002-12-17,7.530000,7.580000,7.460000,7.550000,7.550000,14108
2002-12-18,7.540000,7.550000,7.270000,7.300000,7.300000,14148
2002-12-19,7.350000,7.630000,7.310000,7.600000,7.600000,9029
2002-12-20,7.570000,7.620000,7.490000,7.510000,7.510000,4601
2002-12-23,7.500000,7.530000,7.450000,7.460000,7.460000,0
2002-12-24,7.500000,7.540000,7.450000,7.470000,7.470000,5692
